task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2775;47/2dfdcf;nf-472dfdcfe8cb7349ddc42ff3be695e40;preprocessing:preprocess;LT05_L1TP_182036_19910918_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19910918_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493067835;1624493097000;1624493319000;251165;220971;-;175.8;23.5;3956297728;5806624768;3956297728;5806678016;115540126;89922198;10937;4281;0;90398720;433;1004;/workdir/work/47/2dfdcfe8cb7349ddc42ff3be695e40;true;-
2650;6a/f3bbbf;nf-6af3bbbf466ba33b1545ffc352d47706;preprocessing:preprocess;LT05_L1TP_182036_19960424_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19960424_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492453091;1624493076000;1624493329000;875909;253120;-;168.5;23.8;4003500032;5846474752;4003500032;5846528000;119083166;97282938;11267;4577;229376;97849344;1467;1844;/workdir/work/6a/f3bbbf466ba33b1545ffc352d47706;true;-
2369;fc/826663;nf-fc826663d0c941f291e15391e1793113;preprocessing:preprocess;LT05_L1TP_182036_19990519_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19990519_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624491089813;1624493114000;1624493341000;2251187;226628;-;173.4;23.7;3989905408;5848707072;3989905408;5848760320;112728203;95984236;10976;4470;4096;96477184;378;652;/workdir/work/fc/826663d0c941f291e15391e1793113;true;-
2757;1d/56774f;nf-1d56774f37c631d779d826c452a8d57a;preprocessing:preprocess;LE07_L1TP_182036_20000801_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20000801_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492943574;1624493117000;1624493345000;401426;227131;-;170.8;23.8;3994652672;5847928832;3994652672;5847982080;131992254;100371695;11755;4581;12288;100814848;553;1127;/workdir/work/1d/56774f37c631d779d826c452a8d57a;true;-
2761;ea/c87844;nf-eac87844c95dc6f73228fd373f393220;preprocessing:preprocess;LT05_L1TP_182036_19911121_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19911121_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492954420;1624493114000;1624493344000;389580;230024;-;175.9;23.6;3965411328;5819224064;3965411328;5819277312;111838068;102867479;10846;4681;53248;103342080;658;726;/workdir/work/ea/c87844c95dc6f73228fd373f393220;true;-
2779;49/6ebb2a;nf-496ebb2aa30c031fa65528f8840ede23;preprocessing:preprocess;LT05_L1TP_182036_20010625_20180929_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20010625_20180929_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493072045;1624493102000;1624493341000;268955;237998;-;176.7;23.8;4004470784;5867732992;4004470784;5867786240;123478979;99939193;11277;4593;0;100425728;399;743;/workdir/work/49/6ebb2aa30c031fa65528f8840ede23;true;-
2781;3a/8f31a3;nf-3a8f31a30e8a803f0378bbd17cfcf8bf;preprocessing:preprocess;LT05_L1TP_182036_20010727_20161210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20010727_20161210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493094565;1624493111000;1624493349000;254435;237272;-;176.0;23.8;3997777920;5858430976;3997777920;5858484224;113233127;89339572;11001;4267;4096;89821184;406;3889;/workdir/work/3a/8f31a30e8a803f0378bbd17cfcf8bf;true;-
2739;d0/56ffd9;nf-d056ffd9ceefce471f67c7c51857fe95;preprocessing:preprocess;LT05_L1TP_182036_19910206_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19910206_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492862995;1624493054000;1624493355000;492005;300188;-;164.9;23.6;3957547008;5808058368;3957547008;5808111616;130339544;85315293;11125;4103;0;85737472;540;1763;/workdir/work/d0/56ffd9ceefce471f67c7c51857fe95;true;-
2749;db/496b9d;nf-db496b9d6d8067eb36263a9650f329e4;preprocessing:preprocess;LE07_L1TP_182036_20011007_20170203_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20011007_20170203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492894770;1624493113000;1624493354000;459230;240241;-;173.4;23.8;4001116160;5859491840;4001116160;5859545088;133761371;94077525;11675;4423;4096;94556160;555;603;/workdir/work/db/496b9d6d8067eb36263a9650f329e4;true;-
2778;51/2e3898;nf-512e389838ec9acbe0c1f21fa56069a0;preprocessing:preprocess;LE07_L1TP_182036_20020519_20170130_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20020519_20170130_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493070418;1624493117000;1624493351000;280582;232687;-;173.7;23.9;4008361984;5866094592;4008361984;5866147840;130833444;99662848;11767;4585;4096;100134912;435;578;/workdir/work/51/2e389838ec9acbe0c1f21fa56069a0;true;-
2780;ad/73a08f;nf-ad73a08fc6c76d30bddf1811c4d68898;preprocessing:preprocess;LT05_L1TP_182036_19960830_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19960830_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493073472;1624493108000;1624493358000;284528;249586;-;170.1;23.8;3992539136;5849399296;3992539136;5849452544;113916411;110175711;10990;4972;73728;110747648;1514;4074;/workdir/work/ad/73a08fc6c76d30bddf1811c4d68898;true;-
2759;9c/98aa17;nf-9c98aa17431043e6206aae8bbd3880c0;preprocessing:preprocess;LT05_L1TP_182036_20000130_20180621_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20000130_20180621_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492948959;1624493012000;1624493370000;421041;357550;-;169.0;23.8;3994001408;5843263488;3994001408;5843316736;149950138;71608315;11496;3635;0;71979008;510;910;/workdir/work/9c/98aa17431043e6206aae8bbd3880c0;true;-
2782;9d/d7dfa3;nf-9dd7dfa3f61126ba4fa6c325a426eb86;preprocessing:preprocess;LT05_L1TP_182036_19930331_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19930331_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493104626;1624493123000;1624493368000;263374;244794;-;171.0;23.5;3953799168;5805723648;3953799168;5805776896;134954326;92175183;11211;4348;0;92651520;470;1209;/workdir/work/9d/d7dfa3f61126ba4fa6c325a426eb86;true;-
2785;ae/962a9d;nf-ae962a9dcb42d1249853654772bd118f;preprocessing:preprocess;LT05_L1TP_182036_19920803_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19920803_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493113482;1624493150000;1624493381000;267518;230860;-;169.1;23.5;3956322304;5807783936;3956322304;5807837184;109022053;92244563;10747;4350;4096;92717056;495;754;/workdir/work/ae/962a9dcb42d1249853654772bd118f;true;-
2786;b1/a5f147;nf-b1a5f14739f7e12cc39fe8f30407d1b8;preprocessing:preprocess;LE07_L1TP_182036_20050730_20170113_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20050730_20170113_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493114483;1624493133000;1624493383000;268517;249827;-;173.4;24.1;4043145216;5901602816;4043145216;5901656064;130716745;82003274;11558;4027;0;82452480;767;2348;/workdir/work/b1/a5f14739f7e12cc39fe8f30407d1b8;true;-
2792;6b/40068b;nf-6b40068ba68bb46643d62f109b412298;preprocessing:preprocess;LT05_L1TP_182036_19860803_20170217_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19860803_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493129136;1624493158000;1624493385000;255864;226193;-;173.4;23.4;3932712960;5777227776;3932712960;5777281024;109988302;89714851;10764;4281;0;90198016;580;608;/workdir/work/6b/40068ba68bb46643d62f109b412298;true;-
2740;37/070784;nf-37070784842696a80ccf1a46f50c6bd4;preprocessing:preprocess;LT05_L1TP_182036_19960915_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19960915_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492868551;1624493165000;1624493390000;521449;224827;-;171.6;23.8;3997450240;5858582528;3997450240;5858635776;120582777;108496622;11232;4919;4096;109060096;586;701;/workdir/work/37/070784842696a80ccf1a46f50c6bd4;true;-
2771;43/1042d3;nf-431042d354edda4a11a0a7282fa084f2;preprocessing:preprocess;LT05_L1TP_182036_19950913_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19950913_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493008838;1624493173000;1624493392000;383162;218615;-;172.7;23.7;3975446528;5830287360;3975446528;5830340608;109383617;82159159;10623;4002;208896;82579456;787;729;/workdir/work/43/1042d354edda4a11a0a7282fa084f2;true;-
2783;b2/7db467;nf-b27db467dd4e04de3753cd0d1951023d;preprocessing:preprocess;LT05_L1TP_182036_19870416_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19870416_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493105064;1624493117000;1624493390000;284936;272058;-;168.9;23.4;3939610624;5782884352;3939610624;5782937600;142339420;79026561;11221;3788;0;79298560;508;981;/workdir/work/b2/7db467dd4e04de3753cd0d1951023d;true;-
2788;5c/2e31d9;nf-5c2e31d9bd396916cc51462f2c1d7c47;preprocessing:preprocess;LT05_L1TP_182036_19990228_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19990228_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493119583;1624493190000;1624493393000;273417;202705;-;171.5;24.0;4035125248;5891985408;4035125248;5892038656;107414207;80077324;10590;3981;0;80556032;1139;1133;/workdir/work/5c/2e31d9bd396916cc51462f2c1d7c47;true;-
2539;0c/bbedc1;nf-0cbbedc11048d7c250e884a1ade11ded;preprocessing:preprocess;LT05_L1TP_182036_19840525_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19840525_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624491872949;1624493148000;1624493391000;1518051;242884;-;174.4;23.4;3933134848;5770002432;3933134848;5770055680;131240428;101078722;11572;4646;4096;101584896;455;3501;/workdir/work/0c/bbedc11048d7c250e884a1ade11ded;true;-
2683;49/dd91a2;nf-49dd91a21701adf51b974c1557f4e348;preprocessing:preprocess;LT05_L1TP_182036_19870619_20170212_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19870619_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492608781;1624493165000;1624493402000;793219;236480;-;170.1;23.6;3959349248;5798809600;3959349248;5798862848;137913619;102624975;11666;4723;4096;103157760;486;691;/workdir/work/49/dd91a21701adf51b974c1557f4e348;true;-
2794;24/bdf295;nf-24bdf29592e5704650f46363ceed990e;preprocessing:preprocess;LE07_L1TP_182036_20060903_20170107_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20060903_20170107_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493138365;1624493184000;1624493402000;263635;218023;-;177.6;24.0;4039073792;5907914752;4039073792;5907968000;103964301;80805597;10992;4007;4096;81268736;541;2745;/workdir/work/24/bdf29592e5704650f46363ceed990e;true;-
2703;b1/836ccf;nf-b1836ccfb58839b38897c485863b7312;preprocessing:preprocess;LT05_L1TP_182036_19931025_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19931025_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492701284;1624493167000;1624493407000;705716;240251;-;173.1;23.7;3975352320;5830139904;3975352320;5830193152;115302177;101305734;11009;4628;0;101773312;436;849;/workdir/work/b1/836ccfb58839b38897c485863b7312;true;-
2745;4b/f89bf6;nf-4bf89bf6ca37833d872c7fe4523d6542;preprocessing:preprocess;LT05_L1TP_182036_19911105_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19911105_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492885292;1624493186000;1624493411000;525708;224771;-;172.5;23.6;3969908736;5824782336;3969908736;5824835584;107326694;91953452;10693;4343;0;92422144;441;3414;/workdir/work/4b/f89bf6ca37833d872c7fe4523d6542;true;-
2729;4b/dbda93;nf-4bdbda93198c4e318b8b342a45258d52;preprocessing:preprocess;LT05_L1TP_182036_20040210_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20040210_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492832907;1624492842000;1624493421000;588093;578620;-;135.9;23.7;3989237760;5845524480;3989237760;5845577728;148811426;42664544;11714;2653;0;42897408;565;1172;/workdir/work/4b/dbda93198c4e318b8b342a45258d52;true;-
2789;0f/1218c8;nf-0f1218c8ccc5c3ab5791cdd94cb7b22d;preprocessing:preprocess;LT05_L1TP_182036_19871009_20170210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19871009_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493123361;1624493195000;1624493420000;296639;224238;-;172.8;23.5;3946721280;5793009664;3946721280;5793062912;109219850;100589300;10890;4676;0;101146624;824;684;/workdir/work/0f/1218c8ccc5c3ab5791cdd94cb7b22d;true;-
2746;49/58bb14;nf-4958bb148d369b013b8c08dd615c9a99;preprocessing:preprocess;LE07_L1TP_182036_20030303_20170126_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20030303_20170126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492885912;1624493075000;1624493437000;551088;361915;-;159.1;23.9;4023365632;5883998208;4023365632;5884051456;151167055;64698308;11899;3353;606208;64978944;504;1697;/workdir/work/49/58bb148d369b013b8c08dd615c9a99;true;-
2790;48/c73d47;nf-48c73d47e501b8457cf285e8d8420b03;preprocessing:preprocess;LT05_L1TP_182036_20040601_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20040601_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493125216;1624493206000;1624493435000;309784;228703;-;172.3;23.8;3994480640;5851361280;3994480640;5851414528;165693889;107131870;11934;4876;0;107687936;1079;710;/workdir/work/48/c73d47e501b8457cf285e8d8420b03;true;-
2754;04/fb030b;nf-04fb030be320d6591395ab11119d11f6;preprocessing:preprocess;LE07_L1TP_182036_20020722_20170130_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20020722_20170130_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492936443;1624493218000;1624493449000;512557;230317;-;174.7;23.9;4014538752;5877080064;4014538752;5877133312;146736180;101437938;11839;4637;0;101912576;459;2709;/workdir/work/04/fb030be320d6591395ab11119d11f6;true;-
2773;d8/563867;nf-d85638674634a8d0165cf32253cd879d;preprocessing:preprocess;LT05_L1TP_182036_19980905_20180727_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19980905_20180727_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493030783;1624493225000;1624493445000;414217;220269;-;172.1;23.8;4004290560;5865857024;4004290560;5865910272;122113210;100655913;11094;4659;0;101191680;543;828;/workdir/work/d8/5638674634a8d0165cf32253cd879d;true;-
2151;6f/e9524a;nf-6fe9524a30e3347e33543d5601a3907d;preprocessing:preprocess;LT05_L1TP_180036_20010510_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20010510_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624490152925;1624493262000;1624493449000;3296075;186629;-;185.0;25.0;4196421632;6184689664;4196421632;6184742912;106099504;26585447;9994;2116;0;26763264;535;647;/workdir/work/6f/e9524a30e3347e33543d5601a3907d;true;-
2793;f4/9f131b;nf-f49f131b99a92fbf919e61355c95ea2b;preprocessing:preprocess;LT05_L1TP_182036_19890304_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19890304_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493136560;1624493203000;1624493458000;321440;255006;-;175.6;23.5;3943460864;5789450240;3943460864;5789503488;124825123;107378384;11007;4823;4096;107855872;1090;1689;/workdir/work/f4/9f131b99a92fbf919e61355c95ea2b;true;-
2787;00/92451b;nf-0092451be9ccf83e82c5da99af419b01;preprocessing:preprocess;LT05_L1TP_182036_20020324_20180430_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20020324_20180430_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493119184;1624493144000;1624493464000;344816;317534;-;170.2;23.8;4007120896;5863677952;4007120896;5863731200;173778271;70882410;11868;3544;4096;71155712;556;2409;/workdir/work/00/92451be9ccf83e82c5da99af419b01;true;-
2707;f1/9989cc;nf-f19989ccc9e5fb6751d4e130a0df1db5;preprocessing:preprocess;LT05_L1TP_182036_20050706_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20050706_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492719401;1624493232000;1624493467000;747599;234731;-;174.3;23.8;3995004928;5857497088;3995004928;5857550336;123934620;102369312;11558;4742;0;102932480;583;702;/workdir/work/f1/9989ccc9e5fb6751d4e130a0df1db5;true;-
2772;dc/16e5a8;nf-dc16e5a81d3e8930532b992f88478df8;preprocessing:preprocess;LT05_L1TP_182036_19991010_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19991010_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493010245;1624493114000;1624493466000;455755;351463;-;152.9;23.8;3997548544;5846614016;3997548544;5846667264;134330291;91791132;11569;4255;0;92155904;434;1383;/workdir/work/dc/16e5a81d3e8930532b992f88478df8;true;-
2614;4a/6e1400;nf-4a6e1400d9d82a1e1ca68c8bed70c6da;preprocessing:preprocess;LT05_L1TP_182036_20010929_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20010929_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492258166;1624493262000;1624493468000;1209834;205531;-;173.5;23.8;4004159488;5866000384;4004159488;5866053632;124830022;89023743;11211;4187;0;89407488;393;555;/workdir/work/4a/6e1400d9d82a1e1ca68c8bed70c6da;true;-
2580;c4/c72d44;nf-c4c72d444415c87493474993df819a3d;preprocessing:preprocess;LT05_L1TP_182036_19921006_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19921006_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492101059;1624493279000;1624493476000;1374941;195647;-;175.0;23.6;3965059072;5819449344;3965059072;5819502592;116682440;95896295;10810;4468;0;96378880;386;464;/workdir/work/c4/c72d444415c87493474993df819a3d;true;-
2791;a8/bca23d;nf-a8bca23ddcadc6b99846ed243ce528b7;preprocessing:preprocess;LT05_L1TP_182036_19931228_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19931228_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493128763;1624493151000;1624493478000;349237;326424;-;181.6;23.5;3956264960;5806833664;3956264960;5806886912;143554717;97117669;11393;4479;274432;97550336;445;1412;/workdir/work/a8/bca23ddcadc6b99846ed243ce528b7;true;-
2701;92/1e1e84;nf-921e1e84a5fb9081077015778b2ab593;preprocessing:preprocess;LT05_L1TP_182036_20050228_20180128_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20050228_20180128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492693661;1624493146000;1624493482000;788339;336099;-;159.2;23.8;3998588928;5857292288;3998588928;5857345536;130546881;87516469;11458;4146;131072;87912448;591;2256;/workdir/work/92/1e1e84a5fb9081077015778b2ab593;true;-
2796;22/6aacc8;nf-226aacc8195856af6c4a24cfd14ef97d;preprocessing:preprocess;LT05_L1TP_182036_20050823_20180127_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20050823_20180127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493147437;1624493246000;1624493484000;336563;237622;-;173.8;23.7;3981934592;5840662528;3981934592;5840715776;114889392;95989584;11075;4469;0;96464896;472;617;/workdir/work/22/6aacc8195856af6c4a24cfd14ef97d;true;-
2635;63/5dfa37;nf-635dfa3741b51e3ea14111aef17414e0;preprocessing:preprocess;LT05_L1TP_182036_20010524_20180918_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20010524_20180918_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492400934;1624493203000;1624493489000;1088066;285552;-;164.6;23.8;4005920768;5856452608;4005920768;5856505856;127188344;47208793;11581;2771;4096;47419392;402;746;/workdir/work/63/5dfa3741b51e3ea14111aef17414e0;true;-
2663;04/127024;nf-041270246071033ed3c3b50978caffbb;preprocessing:preprocess;LE07_L1TP_182036_20010921_20170203_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20010921_20170203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492504583;1624493251000;1624493489000;984417;238237;-;175.9;23.8;4000284672;5859471360;4000284672;5859524608;123360000;94064425;11502;4409;0;94539776;1153;841;/workdir/work/04/1270246071033ed3c3b50978caffbb;true;-
2553;12/ec5ab9;nf-12ec5ab90ec61a0d9d19795065166113;preprocessing:preprocess;LE07_L1TP_182036_20060717_20170107_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20060717_20170107_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624491951869;1624493312000;1624493500000;1548131;186903;-;172.8;24.0;4029255680;5894807552;4029255680;5894860800;104659011;84797468;11045;4134;0;85286912;575;590;/workdir/work/12/ec5ab90ec61a0d9d19795065166113;true;-
2633;21/bb1bee;nf-21bb1bee7849e790982d93231df8d76a;preprocessing:preprocess;LT05_L1TP_182036_20060623_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20060623_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492397118;1624493301000;1624493504000;1106882;203254;-;174.9;23.8;3998171136;5862559744;3998171136;5862612992;117458710;101337924;11280;4702;0;101908480;1121;664;/workdir/work/21/bb1bee7849e790982d93231df8d76a;true;-
2724;af/fa5f33;nf-affa5f3311fe831b408951f23a243a37;preprocessing:preprocess;LT05_L1TP_182036_19950422_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19950422_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492821729;1624493348000;1624493520000;698271;171319;-;174.8;23.6;3970564096;5824458752;3970564096;5824512000;107305970;82520722;10447;4053;270336;82989056;543;451;/workdir/work/af/fa5f3311fe831b408951f23a243a37;true;-
2737;ed/3f406e;nf-ed3f406e720a67a899b704d2e75cad1e;preprocessing:preprocess;LT05_L1TP_182036_19980703_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19980703_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492854710;1624493339000;1624493522000;667290;181793;-;173.9;23.7;3990671360;5848006656;3990671360;5848059904;114134036;98643635;11025;4599;385024;99184640;1383;518;/workdir/work/ed/3f406e720a67a899b704d2e75cad1e;true;-
2758;2a/d88dea;nf-2ad88deaf38bf26de330af2c75a6f92d;preprocessing:preprocess;LT05_L1TP_182036_20060506_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20060506_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492947520;1624493213000;1624493526000;578480;312819;-;155.2;23.8;4003770368;5862334464;4003770368;5862387712;145411967;98999152;11311;4497;323584;99385344;647;1321;/workdir/work/2a/d88deaf38bf26de330af2c75a6f92d;true;-
2777;e2/bb9d4d;nf-e2bb9d4d8e31be2e664989770b490b26;preprocessing:preprocess;LT05_L1TP_182036_19850120_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19850120_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493070063;1624493108000;1624493524000;453937;415141;-;154.4;23.4;3932254208;5769781248;3932254208;5769834496;144791025;56787367;11484;3135;143360;57094144;1111;2140;/workdir/work/e2/bb9d4d8e31be2e664989770b490b26;true;-
2763;88/a16ffe;nf-88a16ffe77fa903f00ecd992a68191bb;preprocessing:preprocess;LT05_L1TP_182036_19960713_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19960713_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492960695;1624493327000;1624493531000;570305;203824;-;170.2;23.8;3996262400;5847478272;3996262400;5847531520;124843215;106548795;11292;4817;0;107069440;836;572;/workdir/work/88/a16ffe77fa903f00ecd992a68191bb;true;-
2795;7a/1ea437;nf-7a1ea437d155868a0008e9064b3f545b;preprocessing:preprocess;LT05_L1TP_182036_19920718_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19920718_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493139189;1624493349000;1624493532000;392811;182318;-;175.2;23.6;3962519552;5817573376;3962519552;5817626624;108937875;90423397;10803;4300;0;90890240;1229;465;/workdir/work/7a/1ea437d155868a0008e9064b3f545b;true;-
2760;d4/754b7d;nf-d4754b7dd6f04e8a6cc8e38895d1cf82;preprocessing:preprocess;LT05_L1TP_182036_19960611_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19960611_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624492952770;1624493333000;1624493536000;583230;202898;-;173.8;23.9;4012531712;5863469056;4012531712;5863522304;117024233;99942772;11315;4659;0;100507648;1210;1443;/workdir/work/d4/754b7dd6f04e8a6cc8e38895d1cf82;true;-
2770;e5/e85659;nf-e5e85659db1a0f9df86e9ea029966123;preprocessing:preprocess;LE07_L1TP_182036_20050220_20170116_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20050220_20170116_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624493002727;1624493326000;1624493543000;540273;215773;-;174.4;24.0;4036653056;5895106560;4036653056;5895159808;115239668;82182961;11325;4008;4096;82612224;504;2378;/workdir/work/e5/e85659db1a0f9df86e9ea029966123;true;-
