task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2686;40/d3698b;nf-40d3698b1b7590765bcbc476f7bfd5a4;preprocessing:preprocess;LE07_L1TP_182036_20000427_20170212_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20000427_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625903660320;1625903866000;1625904106000;445680;239831;-;170.1;23.8;3997786112;5853294592;3997786112;5853347840;135419004;94349652;11606;4374;0;94773248;471;1610;/workdir/work/40/d3698b1b7590765bcbc476f7bfd5a4;true;-
2689;e5/cf3110;nf-e5cf311094d3b38f29608fb1ef067d44;preprocessing:preprocess;LT05_L1TP_182036_20030717_20161205_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20030717_20161205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625903956483;1625903965000;1625904200000;243517;233409;-;169.8;23.7;3982405632;5846323200;3982405632;5846376448;117261573;88739977;11144;4180;4096;89133056;972;1686;/workdir/work/e5/cf311094d3b38f29608fb1ef067d44;true;-
2580;65/ec4f71;nf-65ec4f71acce773e17bc6f3b2de982fd;preprocessing:preprocess;LT05_L1TP_182036_19921006_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19921006_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625894193166;1625903956000;1625904199000;10005834;242379;-;173.9;23.6;3964059648;5819449344;3964059648;5819502592;116683853;95896299;10810;4468;12288;96378880;616;1069;/workdir/work/65/ec4f71acce773e17bc6f3b2de982fd;true;-
2657;6f/90b594;nf-6f90b594b695f76117cf3e34c1fc2f3b;preprocessing:preprocess;LT05_L1TP_182036_19981023_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19981023_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625901174100;1625904113000;1625904378000;3203900;263906;-;162.8;23.7;3977826304;5834854400;3977826304;5834907648;123828484;97861800;10929;4456;4096;98242560;772;638;/workdir/work/6f/90b594b695f76117cf3e34c1fc2f3b;true;-
2661;ad/dc6b47;nf-addc6b479a5aa00c3f6aae1c7600002b;preprocessing:preprocess;LT05_L1TP_182036_19900307_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19900307_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625901430616;1625904385000;1625904429000;2998384;44666;-;165.1;12.5;2099048448;2808717312;2620317696;3260837888;181777693;36973;10782;1187;0;65536;187;274;/workdir/work/ad/dc6b479a5aa00c3f6aae1c7600002b;true;-
2551;f6/e6a8cd;nf-f6e6a8cd76f1247cc2af44cbcc175126;preprocessing:preprocess;LT05_L1TP_182036_19861006_20180727_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19861006_20180727_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625891396512;1625904210000;1625904433000;13036488;223680;-;170.4;23.4;3930439680;5777006592;3930439680;5777059840;106785671;92081942;10545;4345;348160;92553216;959;684;/workdir/work/f6/e6a8cd76f1247cc2af44cbcc175126;true;-
2628;a6/4c7bb5;nf-a64c7bb544a476f7a48a86b93a4b1ce1;preprocessing:preprocess;LT05_L1TP_182036_19980225_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19980225_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625898730925;1625904210000;1625904609000;5878075;398868;-;157.3;23.7;3978698752;5836144640;3978698752;5836197888;139186529;100699652;11839;4664;475136;101257216;461;1022;/workdir/work/a6/4c7bb544a476f7a48a86b93a4b1ce1;true;-
2688;90/0ac315;nf-900ac3152ec52caf75b0f0d071e0e706;preprocessing:preprocess;LT05_L1TP_182036_19990620_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19990620_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625903866882;1625904439000;1625904671000;804118;232325;-;175.1;23.7;3982835712;5841408000;3982835712;5841461248;122297990;97463750;11227;4522;0;97939456;503;647;/workdir/work/90/0ac3152ec52caf75b0f0d071e0e706;true;-
2695;5e/283ecf;nf-5e283ecf0f21f2f0b77182d06d18f8a1;preprocessing:preprocess;LE07_L1TP_182036_20000918_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20000918_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625904431606;1625904442000;1625904695000;263394;249451;-;174.6;23.8;3992436736;5853253632;3992436736;5853306880;128272624;98476183;11593;4547;0;98951168;853;891;/workdir/work/5e/283ecf0f21f2f0b77182d06d18f8a1;true;-
2662;bc/97ac21;nf-bc97ac21d0349d684078e639f3db4a6a;preprocessing:preprocess;LT04_L1TP_182036_19880528_20170208_01_T1;preprocessing:preprocess (LT04_L1TP_182036_19880528_20170208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625901551408;1625904616000;1625904855000;3303592;238319;-;173.7;23.5;3942445056;5775753216;3942445056;5775806464;128636876;98859730;11278;4550;4096;99315712;1066;939;/workdir/work/bc/97ac21d0349d684078e639f3db4a6a;true;-
2631;f2/4554af;nf-f24554afcbd8b5e7a5e860751a38f0d6;preprocessing:preprocess;LE07_L1TP_182036_20041015_20170118_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20041015_20170118_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625898969966;1625904679000;1625904906000;5936034;227141;-;176.7;24.0;4026109952;5895503872;4026109952;5895557120;104482064;85820143;10923;4161;4096;86310912;510;681;/workdir/work/f2/4554afcbd8b5e7a5e860751a38f0d6;true;-
2663;51/41c58f;nf-5141c58fffc6b6bfaeaf4d18770fdf07;preprocessing:preprocess;LE07_L1TP_182036_20010921_20170203_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20010921_20170203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625901656258;1625904702000;1625904944000;3287742;241372;-;175.7;23.8;3997990912;5859471360;3997990912;5859524608;123361088;94064433;11502;4409;4096;94539776;375;1702;/workdir/work/51/41c58fffc6b6bfaeaf4d18770fdf07;true;-
2561;25/b71bd5;nf-25b71bd5a7a96fd67956940acd698fa9;preprocessing:preprocess;LT05_L1TP_182036_19991026_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19991026_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625892372256;1625904862000;1625905063000;12690744;201356;-;173.5;23.7;3988971520;5848371200;3988971520;5848424448;109545740;85318943;10621;4119;647168;85770240;485;712;/workdir/work/25/b71bd5a7a96fd67956940acd698fa9;true;-
2588;5a/a28ddb;nf-5aa28ddb27002f048a231bd0ad2c1af8;preprocessing:preprocess;LE07_L1TP_182036_20000529_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20000529_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625894981143;1625904914000;1625905167000;10185857;252486;-;165.7;23.8;3992829952;5841940480;3992829952;5841993728;146157103;64544437;11578;3374;0;64839680;552;629;/workdir/work/5a/a28ddb27002f048a231bd0ad2c1af8;true;-
2444;1e/b7d527;nf-1eb7d52709f85f4e5632f18b1827cca1;preprocessing:preprocess;LT05_L1TP_182036_19961017_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19961017_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625881835426;1625904951000;1625905246000;23410574;294601;-;156.3;23.8;3999608832;5852835840;3999608832;5852889088;134848151;84051641;11524;4064;0;84471808;1000;1083;/workdir/work/1e/b7d52709f85f4e5632f18b1827cca1;true;-
2505;87/69afcb;nf-8769afcba4dfe509d0e244db6c3c2dda;preprocessing:preprocess;LT05_L1TP_182036_19901118_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19901118_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625887348316;1625905071000;1625905283000;17934684;211691;-;177.3;23.5;3949264896;5800902656;3949264896;5800955904;108749276;85021663;10747;4131;0;85487616;443;1196;/workdir/work/87/69afcba4dfe509d0e244db6c3c2dda;true;-
2668;7f/ee5414;nf-7fee5414c28ff6d1f0d883e49bd3407f;preprocessing:preprocess;LT05_L1TP_182036_20010609_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20010609_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625902015071;1625905173000;1625905399000;3383929;225759;-;172.1;23.8;4002848768;5866864640;4002848768;5866917888;122067817;96123330;11355;4478;0;96608256;416;669;/workdir/work/7f/ee5414c28ff6d1f0d883e49bd3407f;true;-
2641;63/66d339;nf-6366d339b3d0685f84ee42f3a943114f;preprocessing:preprocess;LT05_L1TP_182036_19931009_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19931009_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625899871706;1625905253000;1625905460000;5588294;206034;-;168.9;23.6;3972505600;5829865472;3972505600;5829918720;108616382;86288220;10726;4172;0;86757376;528;500;/workdir/work/63/66d339b3d0685f84ee42f3a943114f;true;-
2581;3f/de091a;nf-3fde091a300d21fd5ad54c710de034bf;preprocessing:preprocess;LT05_L1TP_182036_20001113_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20001113_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625894305971;1625905289000;1625905524000;11218029;233887;-;174.9;23.8;4002979840;5864894464;4002979840;5864947712;119560394;94630690;11100;4402;0;95076352;808;1181;/workdir/work/3f/de091a300d21fd5ad54c710de034bf;true;-
2644;ba/807706;nf-ba8077066205e293befd2fed6781c482;preprocessing:preprocess;LT05_L1TP_182036_19880723_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19880723_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625900129159;1625905467000;1625905686000;5556841;218873;-;170.2;23.5;3940753408;5790982144;3940753408;5791035392;115585959;96564955;11020;4498;4096;97062912;758;631;/workdir/work/ba/8077066205e293befd2fed6781c482;true;-
2440;1b/a47cee;nf-1ba47cee1b3ac34310b6ad833028a51c;preprocessing:preprocess;LT05_L1TP_182036_19920312_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19920312_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625881570937;1625905406000;1625905740000;24169063;333263;-;151.5;23.6;3959132160;5811736576;3959132160;5811789824;153232974;79969367;11459;3839;4096;80269312;417;598;/workdir/work/1b/a47cee1b3ac34310b6ad833028a51c;true;-
2507;50/3fb5e7;nf-503fb5e71bc4c77e1f98482e12f1447b;preprocessing:preprocess;LE07_L1TP_182036_20010414_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20010414_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625887474671;1625905693000;1625905931000;18456329;237211;-;169.1;23.9;4012425216;5865369600;4012425216;5865422848;147103524;108361642;11970;4852;634880;108838912;582;710;/workdir/work/50/3fb5e71bc4c77e1f98482e12f1447b;true;-
2617;2a/9b9a5b;nf-2a9b9a5b738bc91d7cd5a0468e89bcd9;preprocessing:preprocess;LE07_L1TP_182036_20040625_20170120_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20040625_20170120_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625897527382;1625905747000;1625905948000;8420618;201423;-;176.1;23.9;4021506048;5889228800;4021506048;5889282048;107586690;84527777;11154;4126;4096;85004288;452;565;/workdir/work/2a/9b9a5b738bc91d7cd5a0468e89bcd9;true;-
2515;14/81cd6a;nf-1481cd6abec71949f66ba3d1dba6e7e6;preprocessing:preprocess;LE07_L1TP_182036_20000223_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20000223_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625888237293;1625905531000;1625906031000;17793707;499786;-;137.9;23.8;3995164672;5847916544;3995164672;5847969792;170086701;82136951;11551;3914;4096;82440192;522;1234;/workdir/work/14/81cd6abec71949f66ba3d1dba6e7e6;true;-
2563;eb/6f8700;nf-eb6f87004255d917cce950bb109c9b9a;preprocessing:preprocess;LT05_L1TP_182036_19990823_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19990823_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625892614889;1625905955000;1625906181000;13566111;226124;-;174.5;23.8;4002033664;5865394176;4002033664;5865447424;119889252;92578668;11247;4341;20480;93028352;417;619;/workdir/work/eb/6f87004255d917cce950bb109c9b9a;true;-
2648;59/bf47a0;nf-59bf47a0705af00dbd98fbe97a1d0c0e;preprocessing:preprocess;LT05_L1TP_182036_19930923_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19930923_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625900426451;1625905937000;1625906280000;5853549;342975;-;152.8;23.7;3976302592;5831229440;3976302592;5831282688;129342937;46434464;11566;2774;729088;46686208;513;2287;/workdir/work/59/bf47a0705af00dbd98fbe97a1d0c0e;true;-
2383;f6/1fdadb;nf-f61fdadb0d4553c94d4f4378798e8962;preprocessing:preprocess;LT05_L1TP_182036_19881214_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19881214_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625876619526;1625906037000;1625906365000;29745474;326990;-;169.4;23.4;3930456064;5778354176;3930456064;5778407424;139573470;55786328;11165;3040;0;55996416;419;1203;/workdir/work/f6/1fdadb0d4553c94d4f4378798e8962;true;-
2673;52/61b95f;nf-5261b95f7999869e68d5da252c07c4a9;preprocessing:preprocess;LT05_L1TP_182036_19871110_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19871110_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625902498161;1625906287000;1625906534000;4035839;246941;-;169.1;23.5;3956523008;5793652736;3956523008;5793705984;128551334;85819136;11157;4162;0;86286336;455;995;/workdir/work/52/61b95f7999869e68d5da252c07c4a9;true;-
2716;5c/4a76c1;nf-5c4a76c16a974fafdecd6d934e9271c5;preprocessing:preprocess;LT05_L1TP_182036_19890726_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19890726_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625906289142;1625906371000;1625906589000;299858;217477;-;173.8;23.4;3935215616;5783359488;3935215616;5783412736;114699523;90431726;10991;4302;0;90914816;1072;717;/workdir/work/5c/4a76c16a974fafdecd6d934e9271c5;true;-
2565;8a/cd32e5;nf-8acd32e5e2141afa61d8da13e84e4ee7;preprocessing:preprocess;LT05_L1TP_182036_19960119_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19960119_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625892821133;1625906189000;1625906718000;13896867;528297;-;138.4;23.8;3994992640;5853302784;3994992640;5853356032;160079504;33985939;11207;2345;0;34164736;495;870;/workdir/work/8a/cd32e5e2141afa61d8da13e84e4ee7;true;-
2713;a5/f95191;nf-a5f95191180065413020ab4714bed409;preprocessing:preprocess;LT05_L1TP_182036_20040703_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20040703_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625905952637;1625906541000;1625906783000;830363;241512;-;174.6;23.8;3995815936;5862559744;3995815936;5862612992;118765258;100955783;11325;4692;12288;101502976;465;725;/workdir/work/a5/f95191180065413020ab4714bed409;true;-
2676;17/51402d;nf-1751402dc5f7e39cd4a07e9288b35318;preprocessing:preprocess;LT05_L1TP_182036_20010828_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20010828_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625902851210;1625906597000;1625906823000;3971790;225807;-;172.2;23.7;3990114304;5849800704;3990114304;5849853952;116924250;97127676;11156;4500;4096;97603584;507;601;/workdir/work/17/51402dc5f7e39cd4a07e9288b35318;true;-
2566;b6/b1f889;nf-b6b1f889c3089f347d62087c19841b2b;preprocessing:preprocess;LT05_L1TP_182036_20010812_20180501_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20010812_20180501_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625892877775;1625906724000;1625906947000;14069225;222573;-;169.9;23.8;3994497024;5853515776;3994497024;5853569024;122757706;93875713;11250;4400;0;94359552;1372;2680;/workdir/work/b6/b1f889c3089f347d62087c19841b2b;true;-
2692;82/b0a3ae;nf-82b0a3ae58b38fd76dfef9e28d39d2fa;preprocessing:preprocess;LT05_L1TP_182036_19900814_20170130_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19900814_20170130_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625904204708;1625906790000;1625907022000;2817292;231550;-;166.8;23.5;3954671616;5807640576;3954671616;5807693824;114262737;99377714;10956;4575;905216;99864576;414;646;/workdir/work/82/b0a3ae58b38fd76dfef9e28d39d2fa;true;-
2693;3a/3a6c3a;nf-3a3a6c3a29dba845a4723d4053c20e6c;preprocessing:preprocess;LT05_L1TP_182036_20040617_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20040617_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625904207254;1625906955000;1625907171000;2963746;216168;-;170.7;23.8;3991486464;5857005568;3991486464;5857058816;116588635;101620039;11288;4709;0;102182912;465;651;/workdir/work/3a/3a6c3a29dba845a4723d4053c20e6c;true;-
2658;73/6e1970;nf-736e1970efa4a26e6fa3058745715136;preprocessing:preprocess;LT05_L1TP_182036_20000622_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20000622_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625901201118;1625907029000;1625907254000;6052882;225270;-;170.3;23.9;4013645824;5872652288;4013645824;5872705536;126845670;99850742;11276;4593;0;100343808;578;542;/workdir/work/73/6e1970efa4a26e6fa3058745715136;true;-
2691;12/e63989;nf-12e639898b96b23665241fa0acee39c2;preprocessing:preprocess;LT05_L1TP_182036_19991111_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19991111_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625904108796;1625906829000;1625907384000;3275204;554399;-;131.5;23.8;3994734592;5848711168;3994734592;5848764416;157678528;80845668;11307;3871;4096;81145856;407;4407;/workdir/work/12/e639898b96b23665241fa0acee39c2;true;-
2724;60/c6914b;nf-60c6914bea72de370d20d8412882f7bf;preprocessing:preprocess;LT05_L1TP_182036_19950422_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19950422_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625907025587;1625907178000;1625907391000;365413;212897;-;170.8;23.6;3968634880;5824458752;3968634880;5824512000;107307385;82520726;10447;4053;4096;82997248;1195;646;/workdir/work/60/c6914bea72de370d20d8412882f7bf;true;-
2401;91/a8c79f;nf-91a8c79f282e5201bf97b69ebd24ca5f;preprocessing:preprocess;LT05_L1TP_182036_19870721_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19870721_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625878160823;1625907261000;1625907484000;29323177;221967;-;172.3;23.4;3937206272;5786988544;3937206272;5787041792;113605055;100700622;10944;4690;4096;101273600;468;1316;/workdir/work/91/a8c79f282e5201bf97b69ebd24ca5f;true;-
2414;8a/923665;nf-8a923665f598e34f2352f59d103321da;preprocessing:preprocess;LT05_L1TP_182036_20060303_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20060303_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625879327237;1625907392000;1625907633000;28305763;240649;-;174.0;23.8;3991781376;5857120256;3991781376;5857173504;122164738;101681935;11494;4709;925696;102236160;530;792;/workdir/work/8a/923665f598e34f2352f59d103321da;true;-
2727;40/9e0008;nf-409e000825493396a425874329ead6e7;preprocessing:preprocess;LT05_L1TP_182036_19890912_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19890912_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625907387438;1625907400000;1625907640000;252562;239115;-;165.4;23.5;3948658688;5800566784;3948658688;5800620032;108308382;93181657;10726;4380;0;93650944;859;733;/workdir/work/40/9e000825493396a425874329ead6e7;true;-
2470;f2/9179a9;nf-f29179a97c57e88294cad3c068059901;preprocessing:preprocess;LT05_L1TP_182036_19910801_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19910801_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625884142828;1625907491000;1625907717000;23574172;226171;-;171.8;23.6;3961729024;5817499648;3961729024;5817552896;110435859;91332202;10871;4324;0;91807744;521;711;/workdir/work/f2/9179a97c57e88294cad3c068059901;true;-
2687;ee/a05dcc;nf-eea05dcc973c0a2ae8a228cc98ec0272;preprocessing:preprocess;LT05_L1TP_182036_20050722_20180127_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20050722_20180127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625903717164;1625907641000;1625907896000;4178836;254543;-;171.5;23.8;3994058752;5840252928;3994058752;5840306176;148799531;101415737;11791;4679;4096;101941248;753;950;/workdir/work/ee/a05dcc973c0a2ae8a228cc98ec0272;true;-
2730;24/37a49e;nf-2437a49ebc0c8959dcabcc9bd1a8cb52;preprocessing:preprocess;LT05_L1TP_182036_19840509_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19840509_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625907640529;1625907648000;1625907903000;262471;251757;-;170.6;23.4;3932565504;5770145792;3932565504;5770199040;142309474;103502985;11387;4765;4096;104058880;553;918;/workdir/work/24/37a49ebc0c8959dcabcc9bd1a8cb52;true;-
2731;c8/d72a81;nf-c8d72a81a02f4de463ab281075aef547;preprocessing:preprocess;LT05_L1TP_182036_19970105_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19970105_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625907651535;1625907724000;1625907964000;312465;239863;-;174.8;23.8;3991805952;5853081600;3991805952;5853134848;123033501;111870404;11183;5007;4096;112431104;782;873;/workdir/work/c8/d72a81a02f4de463ab281075aef547;true;-
2613;5e/154b0a;nf-5e154b0ac171cbebf96f9c3850137bb9;preprocessing:preprocess;LE07_L1TP_182036_20060818_20170109_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20060818_20170109_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625897144074;1625907916000;1625908120000;10975926;203966;-;176.5;24.0;4031483904;5901336576;4031483904;5901389824;101834300;83129499;10830;4082;0;83619840;693;823;/workdir/work/5e/154b0ac171cbebf96f9c3850137bb9;true;-
2734;19/faae86;nf-19faae8613d82c561bbf386b97a38a9b;preprocessing:preprocess;LE07_L1TP_182036_20010313_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20010313_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625907899512;1625907905000;1625908183000;283488;277641;-;167.5;23.8;3999268864;5858705408;3999268864;5858758656;162170640;95171772;11959;4444;819200;95662080;615;1312;/workdir/work/19/faae8613d82c561bbf386b97a38a9b;true;-
2642;e0/2865d3;nf-e02865d3ee3a15a899a63c3987fa0b68;preprocessing:preprocess;LT05_L1TP_182036_20040804_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20040804_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625899883178;1625907971000;1625908213000;8329822;241698;-;175.2;23.7;3977990144;5839081472;3977990144;5839134720;128467539;101760858;11462;4714;0;102318080;547;678;/workdir/work/e0/2865d3ee3a15a899a63c3987fa0b68;true;-
2660;cb/e1217f;nf-cbe1217fffb76de97eab03883c58c3c9;preprocessing:preprocess;LE07_L1TP_182036_20040321_20170121_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20040321_20170121_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625901406000;1625908128000;1625908359000;6953000;230222;-;176.8;23.9;4022226944;5889953792;4022226944;5890007040;125590267;88068604;11659;4229;0;88547328;556;682;/workdir/work/cb/e1217fffb76de97eab03883c58c3c9;true;-
2643;ca/8fba09;nf-ca8fba0924c931e014139f3327fbe90a;preprocessing:preprocess;LT05_L1TP_182036_19850901_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19850901_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625899967780;1625908191000;1625908426000;8458220;234356;-;171.1;23.4;3924701184;5770694656;3924701184;5770747904;116994666;94596380;11106;4432;0;95072256;706;849;/workdir/work/ca/8fba0924c931e014139f3327fbe90a;true;-
2311;c6/29c22d;nf-c629c22d1bae248bac8bffcb45e0f732;preprocessing:preprocess;LT05_L1TP_180036_19980822_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19980822_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625870477865;1625908220000;1625908448000;37970135;228416;-;183.4;25.0;4194603008;6184288256;4194603008;6184341504;105688430;23881718;9757;2012;0;24035328;435;705;/workdir/work/c6/29c22d1bae248bac8bffcb45e0f732;true;-
2605;dd/6e8f54;nf-dd6e8f5475a0d96d31632088eade44d0;preprocessing:preprocess;LT05_L1TP_182036_20020730_20180616_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20020730_20180616_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625896409891;1625908366000;1625908599000;12189109;231925;-;173.0;23.7;3977072640;5837348864;3977072640;5837402112;124465084;98699883;11520;4558;0;99184640;456;842;/workdir/work/dd/6e8f5475a0d96d31632088eade44d0;true;-
