task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2967;15/fcfd9b;nf-15fcfd9b93e11f74f95c6a151fe599a6;preprocessing:mergeBOA;X0109_Y0101;preprocessing:mergeBOA (X0109_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624988340980;1624990659000;1624991283000;2942020;621439;-;94.0;4.7;790380544;2195914752;832376832;2263072768;3014069049;1273803478;298493;42686;266240;1273909248;618;1390;/workdir/work/15/fcfd9b93e11f74f95c6a151fe599a6;true;-
2965;13/3b302c;nf-133b302cbe27cffccd2df0d614082abd;preprocessing:mergeBOA;X0107_Y0102;preprocessing:mergeBOA (X0107_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624988107887;1624990866000;1624991473000;3365113;602338;-;95.2;4.7;792420352;2166484992;792428544;2233643008;3456913152;1427832440;292043;47247;1097728;1427935232;551;1267;/workdir/work/13/3b302cbe27cffccd2df0d614082abd;true;-
2931;6f/b55844;nf-6fb558448de5723ed5f22bfe2723bafd;preprocessing:mergeQAI;X0107_Y0103;preprocessing:mergeQAI (X0107_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624985525428;1624991279000;1624991569000;6043572;288096;-;94.2;1.7;293449728;1637101568;294871040;1726623744;1496164604;17473661;248076;3890;4096;17649664;466;499;/workdir/work/6f/b558448de5723ed5f22bfe2723bafd;true;-
2933;82/3b498d;nf-823b498d690ad9acc961e81d53185323;preprocessing:mergeBOA;X0106_Y0104;preprocessing:mergeBOA (X0106_Y0104);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624985446995;1624991279000;1624991595000;6148005;314170;-;94.2;5.0;836468736;2215112704;836476928;2282594304;1654346826;537051460;155417;18326;24576;537124864;366;575;/workdir/work/82/3b498d690ad9acc961e81d53185323;true;-
2851;90/85e841;nf-9085e8419698126995810c0c6142df5f;preprocessing:mergeQAI;X0104_Y0103;preprocessing:mergeQAI (X0104_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982452746;1624991196000;1624991599000;9146254;400746;-;93.6;1.7;285937664;1636499456;295239680;1734627328;2112408746;30314098;349223;5647;1253376;30597120;645;916;/workdir/work/90/85e8419698126995810c0c6142df5f;true;-
2917;f3/773f87;nf-f3773f87c7edc0972cb77b1bdc638674;preprocessing:mergeQAI;X0103_Y0102;preprocessing:mergeQAI (X0103_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624984577066;1624991292000;1624991608000;7030934;314267;-;95.9;1.7;295104512;1679417344;295112704;1746575360;1706288243;24790740;282224;4572;4096;25006080;526;898;/workdir/work/f3/773f87c7edc0972cb77b1bdc638674;true;-
2938;33/2aecae;nf-332aecaee8f9b72d422e8a5b6a939b1c;preprocessing:mergeQAI;X0108_Y0103;preprocessing:mergeQAI (X0108_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624985879939;1624991606000;1624991674000;5794061;67017;-;95.9;1.7;294375424;1642508288;294383616;1743237120;357320471;3434293;59429;929;0;3497984;152;1553;/workdir/work/33/2aecaee8f9b72d422e8a5b6a939b1c;true;-
2820;e1/da43c4;nf-e1da43c4c62551e2d48d2fc2938431be;preprocessing:mergeBOA;X0103_Y0103;preprocessing:mergeBOA (X0103_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982447270;1624990842000;1624991701000;9253730;851429;-;94.1;4.7;795447296;2198781952;795455488;2265939968;4596451437;1826025215;399637;60744;491520;1826238464;659;1266;/workdir/work/e1/da43c4c62551e2d48d2fc2938431be;true;-
2937;a7/278f01;nf-a7278f01c1e8861d22ec1bc505126591;preprocessing:mergeQAI;X0105_Y0103;preprocessing:mergeQAI (X0105_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624986020989;1624991684000;1624991812000;5791011;126914;-;93.8;1.7;288718848;1669464064;295124992;1734627328;652385408;7656848;108121;1696;0;7761920;210;1017;/workdir/work/a7/278f01c1e8861d22ec1bc505126591;true;-
2862;6a/8794cd;nf-6a8794cd5f8466bb64cf46136dd96131;preprocessing:mergeBOA;X0104_Y0102;preprocessing:mergeBOA (X0104_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982454188;1624991041000;1624991865000;9410812;817762;-;94.7;4.9;827039744;2174914560;871649280;2236473344;4253975403;1891691183;387238;62679;331776;1891901440;723;1204;/workdir/work/6a/8794cd5f8466bb64cf46136dd96131;true;-
2940;09/a18559;nf-09a185590746acec5e1e35753023841a;preprocessing:mergeBOA;X0109_Y0103;preprocessing:mergeBOA (X0109_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624986242084;1624991711000;1624991928000;5685916;216314;-;92.4;4.7;793595904;2165305344;793604096;2233262080;1263155361;474256643;100095;15710;0;474308608;228;968;/workdir/work/09/a185590746acec5e1e35753023841a;true;-
2865;27/c01de4;nf-27c01de477396f48042fb849453a4619;preprocessing:mergeQAI;X0110_Y0102;preprocessing:mergeQAI (X0110_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982454508;1624991626000;1624992036000;9581492;407404;-;95.1;1.7;293228544;1670672384;294031360;1734631424;2139765898;25674125;357949;5530;0;25956352;654;803;/workdir/work/27/c01de477396f48042fb849453a4619;true;-
2860;99/1e5355;nf-991e53552e176a5a032231e7371930ee;preprocessing:mergeQAI;X0108_Y0101;preprocessing:mergeQAI (X0108_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982453735;1624991824000;1624992228000;9774265;401043;-;95.7;1.7;293535744;1670668288;294305792;1734627328;2123591866;16391385;355971;5380;90112;16699392;644;1291;/workdir/work/99/1e53552e176a5a032231e7371930ee;true;-
2930;35/af6986;nf-35af6986614af2eeaee50304703f9bf4;preprocessing:mergeBOA;X0103_Y0102;preprocessing:mergeBOA (X0103_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624985509360;1624991581000;1624992234000;6724640;648215;-;95.8;4.7;797261824;2170847232;829644800;2237804544;3384216112;1488397224;313705;49429;163840;1488580608;551;1263;/workdir/work/35/af6986614af2eeaee50304703f9bf4;true;-
2852;ac/3aa115;nf-ac3aa115360afd5870369310d342a6c6;preprocessing:mergeBOA;X0107_Y0102;preprocessing:mergeBOA (X0107_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982452532;1624991482000;1624992288000;9835468;799101;-;95.5;4.9;824299520;2175766528;831995904;2242834432;4224489667;1747606180;391834;58283;413696;1747795968;681;1622;/workdir/work/ac/3aa115360afd5870369310d342a6c6;true;-
2877;85/a31ca7;nf-85a31ca7b6f8183c7fa6cd966e93f992;preprocessing:mergeQAI;X0108_Y0101;preprocessing:mergeQAI (X0108_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982456175;1624991939000;1624992336000;9879825;395235;-;95.3;1.7;293507072;1669468160;293830656;1670918144;2104705065;17161693;350616;5314;0;17457152;633;1053;/workdir/work/85/a31ca7b6f8183c7fa6cd966e93f992;true;-
2854;b5/46106a;nf-b546106a741b80c7759922179d1374fe;preprocessing:mergeBOA;X0106_Y0102;preprocessing:mergeBOA (X0106_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982452971;1624991615000;1624992421000;9968029;799665;-;95.0;5.0;841588736;2219069440;841588736;2286227456;4166272980;1711833993;392851;57196;299008;1712037888;666;1023;/workdir/work/b5/46106a741b80c7759922179d1374fe;true;-
2833;bd/7d7f91;nf-bd7d7f9163f48840908fe4aec8041ca8;preprocessing:mergeQAI;X0106_Y0102;preprocessing:mergeQAI (X0106_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982449520;1624992048000;1624992437000;9987480;386590;-;94.1;1.7;294166528;1679327232;294174720;1746620416;2112171132;24438810;351314;5454;0;24723456;655;675;/workdir/work/bd/7d7f9163f48840908fe4aec8041ca8;true;-
2950;b1/45d239;nf-b145d239a92c6d7fa03a00f9117f5936;preprocessing:mergeQAI;X0107_Y0102;preprocessing:mergeQAI (X0107_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624987107384;1624992248000;1624992533000;5425616;283431;-;94.1;1.7;293429248;1629097984;294830080;1726627840;1559939358;17667400;258680;4021;0;17862656;479;742;/workdir/work/b1/45d239a92c6d7fa03a00f9117f5936;true;-
2894;ea/165407;nf-ea165407aa4464195a78589561e5c915;preprocessing:mergeQAI;X0111_Y0101;preprocessing:mergeQAI (X0111_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982458645;1624992240000;1624992621000;10162355;379981;-;94.3;1.7;289247232;1670873088;293945344;1734631424;2097864991;14526532;349665;5327;16384;14839808;645;1464;/workdir/work/ea/165407aa4464195a78589561e5c915;true;-
2880;bb/7fbe0c;nf-bb7fbe0c978f7d79fe6b9345456852d6;preprocessing:mergeQAI;X0111_Y0101;preprocessing:mergeQAI (X0111_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982456773;1624992298000;1624992673000;10216227;373254;-;96.1;1.7;290349056;1637670912;293310464;1734627328;2097976347;16063473;349182;5381;0;16330752;638;829;/workdir/work/bb/7fbe0c978f7d79fe6b9345456852d6;true;-
2870;7c/8c7b04;nf-7c8c7b045c9a45bffd4bdf09c51d59d3;preprocessing:mergeBOA;X0110_Y0102;preprocessing:mergeBOA (X0110_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982455165;1624991874000;1624992690000;10234835;807514;-;95.3;4.8;800731136;2167513088;820883456;2233270272;4684234774;1865476141;404307;61941;405504;1865662464;633;1449;/workdir/work/7c/8c7b045c9a45bffd4bdf09c51d59d3;true;-
2809;33/b09e1c;nf-33b09e1c9f54018a8582ddf5112f9a7b;preprocessing:mergeQAI;X0107_Y0102;preprocessing:mergeQAI (X0107_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982445474;1624992345000;1624992722000;10276526;374707;-;96.3;1.7;293224448;1679466496;293240832;1746624512;2131724063;21682014;357368;5430;0;21954560;655;736;/workdir/work/33/b09e1c9f54018a8582ddf5112f9a7b;true;-
2822;ab/46b5f0;nf-ab46b5f0d0f12356f53a786e824e70e0;preprocessing:mergeQAI;X0107_Y0103;preprocessing:mergeQAI (X0107_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982447644;1624992446000;1624992831000;10383356;382867;-;96.3;1.7;293203968;1644699648;293216256;1734627328;2119815193;23926905;353234;5470;290816;24158208;638;696;/workdir/work/ab/46b5f0d0f12356f53a786e824e70e0;true;-
2954;f3/386b9b;nf-f3386b9b517e713fb0560b58b69568f5;preprocessing:mergeQAI;X0109_Y0101;preprocessing:mergeQAI (X0109_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624987599938;1624992631000;1624992929000;5329062;296304;-;96.5;1.7;289976320;1661464576;293552128;1661513728;1609737491;11734564;267517;4082;1130496;11915264;501;1531;/workdir/work/f3/386b9b517e713fb0560b58b69568f5;true;-
2952;76/106a20;nf-76106a20e5038c47b2d9f9e543190916;preprocessing:mergeBOA;X0104_Y0103;preprocessing:mergeBOA (X0104_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624987120431;1624992731000;1624992965000;5844569;232939;-;95.9;4.7;796094464;2188267520;828624896;2261278720;1283623605;530539095;109726;17583;0;530575360;245;1771;/workdir/work/76/106a20e5038c47b2d9f9e543190916;true;-
2892;30/a22f28;nf-30a22f287db39bae3620660785136619;preprocessing:mergeQAI;X0109_Y0102;preprocessing:mergeQAI (X0109_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982458433;1624992699000;1624993103000;10644567;401766;-;96.4;1.7;293937152;1637101568;294768640;1734631424;2123752679;29262761;352661;5669;0;29573120;646;977;/workdir/work/30/a22f287db39bae3620660785136619;true;-
2941;cd/fb30b7;nf-cdfb30b7a606ebd7401630d79d4518d2;preprocessing:mergeBOA;X0110_Y0103;preprocessing:mergeBOA (X0110_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624986303234;1624992842000;1624993133000;6829766;290016;-;95.6;4.7;788307968;2162118656;788316160;2229276672;1466220650;464634367;138462;15911;32768;464670720;311;1348;/workdir/work/cd/fb30b7a606ebd7401630d79d4518d2;true;-
2963;e3/d8d82a;nf-e3d8d82a4b1c5471500c072e85ad0559;preprocessing:mergeBOA;X0111_Y0102;preprocessing:mergeBOA (X0111_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624988304121;1624992430000;1624993215000;4910879;776488;-;95.3;4.9;827899904;2190110720;828178432;2257268736;4439826863;1854053951;374050;61308;385024;1854251008;606;1060;/workdir/work/e3/d8d82a4b1c5471500c072e85ad0559;true;-
2958;b9/c1f97b;nf-b9c1f97b6258a6664093c371137c6b8b;preprocessing:mergeBOA;X0105_Y0104;preprocessing:mergeBOA (X0105_Y0104);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624987560373;1624993115000;1624993265000;5704627;148528;-;94.1;4.6;780910592;2161909760;780910592;2229067776;771114859;269678395;67288;9082;40960;269705216;228;1236;/workdir/work/b9/c1f97b6258a6664093c371137c6b8b;true;-
2891;89/a4b8f3;nf-89a4b8f369c8f5147dd05cc34cd96f05;preprocessing:mergeBOA;X0106_Y0102;preprocessing:mergeBOA (X0106_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982458178;1624992543000;1624993353000;10894822;806088;-;96.2;5.0;843284480;2217349120;843284480;2284507136;3827445962;1276991149;396384;43962;651264;1277231104;636;1321;/workdir/work/89/a4b8f369c8f5147dd05cc34cd96f05;true;-
2926;e9/7784d9;nf-e97784d9ef3e8de23e0148dc0385cd52;preprocessing:mergeQAI;X0111_Y0103;preprocessing:mergeQAI (X0111_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624985138495;1624993366000;1624993519000;8380505;151965;-;96.3;1.7;292909056;1637101568;293548032;1734631424;757232544;5483178;126117;1932;0;5558272;252;1928;/workdir/work/e9/7784d9ef3e8de23e0148dc0385cd52;true;-
2845;3f/833f7c;nf-3f833f7c648720fdb75af23b493f65fc;preprocessing:mergeBOA;X0106_Y0103;preprocessing:mergeBOA (X0106_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982451651;1624992683000;1624993543000;11091349;851341;-;95.4;4.7;799154176;2194120704;799162368;2261278720;4499967309;1855580577;391421;61553;1269760;1855770624;632;1205;/workdir/work/3f/833f7c648720fdb75af23b493f65fc;true;-
2895;fb/101e09;nf-fb101e09e6f15f2042adab52c5279e02;preprocessing:mergeBOA;X0109_Y0101;preprocessing:mergeBOA (X0109_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982458833;1624992941000;1624993791000;11332167;844406;-;95.6;4.5;766111744;2141958144;766119936;2209116160;3904124858;1619106252;390670;54415;286720;1619324928;657;1504;/workdir/work/fb/101e09e6f15f2042adab52c5279e02;true;-
2818;7a/d096b1;nf-7ad096b1073118d84aeb6d244581729b;preprocessing:mergeBOA;X0103_Y0102;preprocessing:mergeBOA (X0103_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982447052;1624992976000;1624993855000;11407948;871794;-;95.3;5.2;877367296;2197909504;877367296;2265067520;4306781034;1830942769;395213;60864;425984;1831129088;671;1632;/workdir/work/7a/d096b1073118d84aeb6d244581729b;true;-
2808;c0/d289a8;nf-c0d289a83e6ef569d5f408486f6974bc;preprocessing:mergeBOA;X0106_Y0102;preprocessing:mergeBOA (X0106_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982445241;1624993144000;1624994021000;11575759;870401;-;94.9;5.0;834600960;2201509888;834609152;2271698944;4346092188;1809345766;398604;60263;2678784;1809494016;751;1605;/workdir/work/c0/d289a83e6ef569d5f408486f6974bc;true;-
2889;82/157e28;nf-82157e28c258db9379d5578727aef299;preprocessing:mergeBOA;X0111_Y0102;preprocessing:mergeBOA (X0111_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982457927;1624993228000;1624994109000;11651073;866949;-;94.5;4.9;828317696;2165706752;828317696;2233204736;4666913699;1944109046;396116;64313;937984;1944330240;673;2099;/workdir/work/82/157e28c258db9379d5578727aef299;true;-
2835;dc/59eb23;nf-dc59eb23455dfb1f0f2c44fdf33a7fd3;preprocessing:mergeBOA;X0106_Y0102;preprocessing:mergeBOA (X0106_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982449761;1624993275000;1624994135000;11685239;853809;-;94.6;4.9;829337600;2196066304;829337600;2263224320;4263897552;1808449255;392182;60167;647168;1808637952;739;1669;/workdir/work/dc/59eb23455dfb1f0f2c44fdf33a7fd3;true;-
2863;bd/fa59cb;nf-bdfa59cbbe4c6a15099f06fa6c59c632;preprocessing:mergeQAI;X0111_Y0101;preprocessing:mergeQAI (X0111_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982454306;1624993801000;1624994225000;11770694;420613;-;92.1;1.7;294072320;1670668288;294367232;1734627328;2123208823;15187912;356251;5419;598016;15454208;647;920;/workdir/work/bd/fa59cbbe4c6a15099f06fa6c59c632;true;-
2934;c0/0e0af0;nf-c00e0af0a737277103bea571144541ed;preprocessing:mergeQAI;X0104_Y0103;preprocessing:mergeQAI (X0104_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624985542630;1624994144000;1624994257000;8714370;110273;-;96.6;1.7;291016704;1661468672;295186432;1726627840;590474296;7654813;97803;1561;118784;7729152;192;975;/workdir/work/c0/0e0af0a737277103bea571144541ed;true;-
2867;0a/0aa091;nf-0a0aa091abc0b0d4cc8bba19024ccd79;preprocessing:mergeQAI;X0111_Y0102;preprocessing:mergeQAI (X0111_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982454890;1624993867000;1624994278000;11823110;409200;-;93.2;1.7;295096320;1645891584;295104512;1746558976;2137002092;25234948;357337;5532;1089536;25489408;652;1289;/workdir/work/0a/0aa091abc0b0d4cc8bba19024ccd79;true;-
2913;88/d465da;nf-88d465da6b570aeda52b2db544216750;preprocessing:mergeBOA;X0106_Y0102;preprocessing:mergeBOA (X0106_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624984194947;1624993531000;1624994377000;10182053;841073;-;94.2;4.9;831340544;2215567360;831348736;2282725376;3860582402;1276573451;397859;43947;897024;1276735488;646;1425;/workdir/work/88/d465da6b570aeda52b2db544216750;true;-
2840;f8/f483a8;nf-f8f483a802457e755329ce6f2ad252f0;preprocessing:mergeBOA;X0103_Y0102;preprocessing:mergeBOA (X0103_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982450804;1624993552000;1624994395000;11944196;835794;-;94.7;4.9;827584512;2174619648;871833600;2241777664;4209332157;1857848694;387911;61631;544768;1857994752;662;1673;/workdir/work/f8/f483a802457e755329ce6f2ad252f0;true;-
2951;8e/b1979c;nf-8eb1979c88bba17d0c8744a22a9ad992;preprocessing:mergeBOA;X0105_Y0105;preprocessing:mergeBOA (X0105_Y0105);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624986813341;1624994267000;1624994433000;7619659;165204;-;90.4;4.6;780070912;2161913856;780070912;2229071872;813906490;269562815;74743;9167;73728;269594624;177;1797;/workdir/work/8e/b1979c88bba17d0c8744a22a9ad992;true;-
2956;8e/a77c26;nf-8ea77c263606959e29f36f90c633372f;preprocessing:mergeQAI;X0106_Y0102;preprocessing:mergeQAI (X0106_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624987704697;1624994388000;1624994682000;6977303;292876;-;95.7;1.7;292990976;1644769280;293007360;1745498112;1577709325;15361324;262007;3998;16384;15552512;486;960;/workdir/work/8e/a77c263606959e29f36f90c633372f;true;-
2871;d9/bbdd3a;nf-d9bbdd3aeb107b50626187a6e0e3bdda;preprocessing:mergeQAI;X0109_Y0101;preprocessing:mergeQAI (X0109_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982455277;1624994289000;1624994695000;12239723;404253;-;94.9;1.7;289640448;1637097472;293306368;1734627328;2123006825;16169902;356114;5418;0;16416768;652;1405;/workdir/work/d9/bbdd3aeb107b50626187a6e0e3bdda;true;-
2943;b5/5785ce;nf-b55785cec657da23b9148c39253af24e;preprocessing:mergeQAI;X0108_Y0101;preprocessing:mergeQAI (X0108_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624986400482;1624994443000;1624994757000;8356518;312132;-;97.1;1.7;289804288;1637101568;293535744;1734631424;1716869601;13638899;285184;4345;0;13860864;535;1075;/workdir/work/b5/5785cec657da23b9148c39253af24e;true;-
2826;11/66b562;nf-1166b5621fdcb0c7073ea35373a1d898;preprocessing:mergeQAI;X0104_Y0103;preprocessing:mergeQAI (X0104_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982448157;1624994404000;1624994792000;12343843;385116;-;97.3;1.7;290852864;1629093888;294785024;1662713856;2126489304;31703024;352420;5700;0;31956992;646;989;/workdir/work/11/66b5621fdcb0c7073ea35373a1d898;true;-
2864;42/3a4fe7;nf-423a4fe7e0bc19aec98bbf6cf8d14a1d;preprocessing:mergeBOA;X0108_Y0101;preprocessing:mergeBOA (X0108_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982454415;1624994038000;1624994838000;12383585;794133;-;95.5;4.6;781684736;2155474944;781692928;2225516544;3772828939;1430029357;397331;48682;1232896;1430155264;648;1183;/workdir/work/42/3a4fe7e0bc19aec98bbf6cf8d14a1d;true;-
2957;e6/d8975e;nf-e6d8975e4db52a060b6618620ae76cad;preprocessing:mergeBOA;X0104_Y0102;preprocessing:mergeBOA (X0104_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624987449512;1624994709000;1624994841000;7391488;130617;-;96.3;4.7;795148288;2169311232;828162048;2174963712;685054786;308203977;62146;10207;0;308224000;203;1038;/workdir/work/e6/d8975e4db52a060b6618620ae76cad;true;-
2964;8e/5c18cf;nf-8e5c18cf34dd5b6fde694faad75db82d;preprocessing:mergeQAI;X0111_Y0101;preprocessing:mergeQAI (X0111_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624987960698;1624994847000;1624994859000;6898302;10910;-;93.2;1.7;285499392;467292160;285499392;467341312;63023161;486725;10679;170;0;503808;32;101;/workdir/work/8e/5c18cf34dd5b6fde694faad75db82d;true;-
2936;ac/99a20c;nf-ac99a20c8bf1855c2103313b2d469d6e;preprocessing:mergeBOA;X0108_Y0104;preprocessing:mergeBOA (X0108_Y0104);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624985903143;1624994692000;1624994927000;9023857;233443;-;93.8;4.7;792244224;2165305344;792252416;2232463360;1251321741;410360040;114745;13960;0;410423296;243;873;/workdir/work/ac/99a20c8bf1855c2103313b2d469d6e;true;-
2823;c8/9e04fd;nf-c89e04fd7c8e6e8642bc7dab16bf9728;preprocessing:mergeBOA;X0105_Y0102;preprocessing:mergeBOA (X0105_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982447793;1624994119000;1624994943000;12495207;816978;-;94.7;4.9;832491520;2202316800;871940096;2274508800;4242763901;1791692943;393665;59678;1568768;1791897600;629;1111;/workdir/work/c8/9e04fd7c8e6e8642bc7dab16bf9728;true;-
2972;39/e37828;nf-39e3782895a5f5a8960214a10b1a0ddb;preprocessing:mergeBOA;X0104_Y0104;preprocessing:mergeBOA (X0104_Y0104);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624988673321;1624994938000;1624995064000;6390679;124890;-;94.2;4.7;786186240;2165301248;786194432;2232459264;687955459;242502206;59787;8155;32768;242532352;203;911;/workdir/work/39/e3782895a5f5a8960214a10b1a0ddb;true;-
2872;2e/b80e46;nf-2eb80e46b0e7b146f69a5cadf92277bb;preprocessing:mergeBOA;X0111_Y0102;preprocessing:mergeBOA (X0111_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982455386;1624994237000;1624995088000;12632614;841813;-;94.3;4.9;828137472;2170093568;828137472;2237251584;4751660958;1932179747;402928;63960;614400;1932386304;661;1809;/workdir/work/2e/b80e46b0e7b146f69a5cadf92277bb;true;-
2853;74/49d3d5;nf-7449d3d5492dc9f048d076d13fed9fe2;preprocessing:mergeQAI;X0105_Y0103;preprocessing:mergeQAI (X0105_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982452832;1624994767000;1624995178000;12725168;408938;-;93.1;1.7;294785024;1637302272;295702528;1734627328;2105939409;25380924;348773;5478;73728;25640960;652;948;/workdir/work/74/49d3d5492dc9f048d076d13fed9fe2;true;-
2890;5f/abd927;nf-5fabd927e7683168a530d48b1e3e2782;preprocessing:mergeQAI;X0108_Y0102;preprocessing:mergeQAI (X0108_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982458011;1624994868000;1624995279000;12820989;408572;-;93.7;1.7;293793792;1637097472;293793792;1670717440;2119832748;25452368;352390;5517;573440;25731072;660;1416;/workdir/work/5f/abd927e7683168a530d48b1e3e2782;true;-
2825;00/626452;nf-006264523edc5a3cd6aeef8d56874fe7;preprocessing:mergeQAI;X0106_Y0103;preprocessing:mergeQAI (X0106_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624982448061;1624995097000;1624995492000;13043939;392809;-;97.2;1.7;295006208;1669468160;295288832;1734627328;2120035680;23427873;353141;5428;0;23687168;652;1411;/workdir/work/00/6264523edc5a3cd6aeef8d56874fe7;true;-
2959;ac/fc028f;nf-acfc028f1613cc367669e29c4aa32f57;preprocessing:mergeBOA;X0108_Y0101;preprocessing:mergeBOA (X0108_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1624987714590;1624994858000;1624995509000;7794410;646408;-;95.4;4.5;751190016;2091737088;751198208;2192465920;3180508146;1344092909;317408;45086;208896;1344241664;523;1334;/workdir/work/ac/fc028f1613cc367669e29c4aa32f57;true;-
