task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2352;0c/c40662;nf-0cc40662d7dcd080375518f991b3b410;preprocessing:preprocess;LE07_L1TP_182036_20000513_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20000513_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651931705;1625651940000;1625652177000;245295;236971;-;175.9;23.7;3987869696;5846978560;3987869696;5847031808;129511265;95287532;11653;4447;0;95764480;476;733;/workdir/work/0c/c40662d7dcd080375518f991b3b410;true;-
2353;53/f94e1b;nf-53f94e1b2641c901935872f6cf2149ff;preprocessing:preprocess;LT05_L1TP_182036_19860616_20180430_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19860616_20180430_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651937861;1625651949000;1625652184000;246139;233391;-;176.2;23.4;3926175744;5771218944;3926175744;5771272192;124831739;90172207;11184;4289;0;90640384;1162;748;/workdir/work/53/f94e1b2641c901935872f6cf2149ff;true;-
2150;5a/f3c4d2;nf-5af3c4d29028686cb26fdc433dfa30fe;preprocessing:preprocess;LT05_L1TP_180036_19880725_20180112_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19880725_20180112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625650713654;1625651977000;1625652190000;1476346;212509;-;179.0;24.6;4130856960;6103662592;4130856960;6103715840;101967693;26934826;9657;2128;0;27119616;434;711;/workdir/work/5a/f3c4d29028686cb26fdc433dfa30fe;true;-
2250;c3/0fe5ff;nf-c30fe5ff59b997ed6ce3918dd1ef289c;preprocessing:preprocess;LE07_L1TP_180036_20050222_20170116_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20050222_20170116_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651341219;1625651973000;1625652185000;843781;211507;-;180.8;25.1;4222488576;6220320768;4222488576;6220374016;86747433;19481230;9413;1898;0;19664896;486;608;/workdir/work/c3/0fe5ff59b997ed6ce3918dd1ef289c;true;-
2355;49/bab838;nf-49bab83840cadbce0971cf369c6ef775;preprocessing:preprocess;LT05_L1TP_182036_19980905_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19980905_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651946318;1625651959000;1625652187000;240682;226200;-;169.4;23.8;4001898496;5865857024;4001898496;5865910272;122113989;100658373;11095;4659;0;101191680;547;606;/workdir/work/49/bab83840cadbce0971cf369c6ef775;true;-
2194;03/681d48;nf-03681d485a3818541da0c4f80c6cc8bc;preprocessing:preprocess;LE07_L1TP_180036_20000312_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20000312_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625650991817;1625651979000;1625652195000;1203183;215422;-;178.6;24.9;4183175168;6170001408;4183175168;6170054656;120922913;28757326;10235;2190;0;28938240;540;4691;/workdir/work/03/681d485a3818541da0c4f80c6cc8bc;true;-
2067;89/92b90f;nf-8992b90fb2ac1082ac1b9d681c563693;preprocessing:preprocess;LT05_L1TP_180036_19850903_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19850903_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625650248937;1625651975000;1625652198000;1949063;222895;-;181.4;24.7;4145537024;6120603648;4145537024;6120656896;93310007;26910088;9304;2128;0;27090944;717;841;/workdir/work/89/92b90fb2ac1082ac1b9d681c563693;true;-
2356;68/21477c;nf-6821477ccd1b8d42603e2aec10e7fce6;preprocessing:preprocess;LT05_L1TP_182036_20050127_20180128_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20050127_20180128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651951559;1625651957000;1625652204000;252441;244920;-;172.0;23.7;3991007232;5432270848;3991007232;5432324096;116618353;103815522;11329;4772;0;104366080;291;827;/workdir/work/68/21477ccd1b8d42603e2aec10e7fce6;true;-
2360;3d/0b4989;nf-3d0b49893a3b7b4586ca6f17864575e1;preprocessing:preprocess;LT05_L1TP_182036_20030903_20161204_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20030903_20161204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651968225;1625651981000;1625652202000;233775;220849;-;170.3;23.6;3973640192;5833998336;3973640192;5834051584;118316306;94775079;11288;4503;0;95334400;520;1098;/workdir/work/3d/0b49893a3b7b4586ca6f17864575e1;true;-
2357;bf/464dfe;nf-bf464dfefd2ba42b45b66fe9b3cea276;preprocessing:preprocess;LT05_L1TP_182036_20000724_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20000724_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651955621;1625651966000;1625652211000;255379;244811;-;173.9;23.8;4001509376;5861851136;4001509376;5861904384;121367026;103514270;11260;4707;0;104005632;615;1966;/workdir/work/bf/464dfefd2ba42b45b66fe9b3cea276;true;-
2330;9e/5c9957;nf-9e5c9957448b3a65029d5fcbf8c479f7;preprocessing:preprocess;LT05_L1TP_182036_19950305_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19950305_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651782852;1625651931000;1625652216000;433148;285565;-;164.9;23.6;3971391488;5813321728;3971391488;5813374976;139107957;95974232;11423;4406;0;96366592;445;718;/workdir/work/9e/5c9957448b3a65029d5fcbf8c479f7;true;-
2075;c0/878f10;nf-c0878f10ad8bf882d78ef83d74e3c4d9;preprocessing:preprocess;LT05_L1TP_180036_20000811_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20000811_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625650297432;1625652019000;1625652251000;1953568;231949;-;183.3;25.0;4192641024;6177107968;4192641024;6177161216;103413866;28097654;9720;2163;0;28278784;394;761;/workdir/work/c0/878f10ad8bf882d78ef83d74e3c4d9;true;-
2315;06/26da01;nf-0626da012339c4c3db82fd45e059b5f5;preprocessing:preprocess;LT05_L1TP_182036_19970427_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19970427_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651712918;1625652022000;1625652267000;554082;244120;-;174.0;23.7;3990962176;5847744512;3990962176;5847797760;142681978;108467356;11651;4902;94208;109023232;954;946;/workdir/work/06/26da012339c4c3db82fd45e059b5f5;true;-
2354;99/e7b6ae;nf-99e7b6ae96c0e1ada9bba84cdefef4cd;preprocessing:preprocess;LE07_L1TP_182036_20010430_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20010430_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651940329;1625651954000;1625652268000;327671;313038;-;156.8;23.9;4013043712;5870620672;4013043712;5870673920;145687113;78856856;11805;3836;0;79192064;430;978;/workdir/work/99/e7b6ae96c0e1ada9bba84cdefef4cd;true;-
2364;75/ef5351;nf-75ef5351cd62706ce54dbcafa8cdc79f;preprocessing:preprocess;LT05_L1TP_182036_20050706_20180124_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20050706_20180124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651981438;1625652030000;1625652269000;287562;238859;-;171.8;23.8;3993006080;5857497088;3993006080;5857550336;123936028;102369317;11558;4742;0;102932480;1130;771;/workdir/work/75/ef5351cd62706ce54dbcafa8cdc79f;true;-
2369;ba/806722;nf-ba80672253fa218ac4bf1de82e3f1828;preprocessing:preprocess;LT05_L1TP_182036_19990519_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19990519_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652025439;1625652037000;1625652273000;247561;234570;-;171.3;23.7;3990970368;5848707072;3990970368;5848760320;112729612;95984240;10976;4470;0;96468992;464;618;/workdir/work/ba/80672253fa218ac4bf1de82e3f1828;true;-
2370;cd/89b235;nf-cd89b23559716eda819e4dd5cb3cb6b8;preprocessing:preprocess;LE07_L1TP_182036_20060802_20170109_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20060802_20170109_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652026164;1625652051000;1625652267000;240836;215524;-;172.2;24.0;4029104128;5895012352;4029104128;5895065600;103861117;85643388;10996;4164;0;86114304;585;635;/workdir/work/cd/89b23559716eda819e4dd5cb3cb6b8;true;-
2102;f6/af2a7e;nf-f6af2a7e318ec0dba2cc13d96a4257be;preprocessing:preprocess;LT05_L1TP_180036_20061116_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20061116_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625650429554;1625652065000;1625652284000;1854446;219065;-;182.5;24.9;4181757952;6169731072;4181757952;6169784320;114742501;28593770;9664;2181;0;28782592;477;695;/workdir/work/f6/af2a7e318ec0dba2cc13d96a4257be;true;-
2308;05/40f38b;nf-0540f38b496a9f65d324cda5deff7cfb;preprocessing:preprocess;LT05_L1TP_180036_20050724_20180124_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20050724_20180124_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651663155;1625652054000;1625652283000;619845;228145;-;181.9;24.9;4183015424;6169317376;4183015424;6169370624;129197759;28556750;10162;2177;0;28733440;547;4347;/workdir/work/05/40f38b496a9f65d324cda5deff7cfb;true;-
2365;d9/32fb29;nf-d932fb290386723cd76c5623c5063bd4;preprocessing:preprocess;LT05_L1TP_182036_19860515_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19860515_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651998969;1625652029000;1625652285000;286031;255402;-;162.8;23.4;3924701184;5770903552;3924701184;5770956800;119662143;60926572;10883;3235;0;61198336;479;613;/workdir/work/d9/32fb290386723cd76c5623c5063bd4;true;-
2329;f9/e18a85;nf-f9e18a85f32aa4e132998f5ab3eab515;preprocessing:preprocess;LT05_L1TP_182036_19971105_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19971105_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651779798;1625651882000;1625652300000;520202;417636;-;142.7;23.7;3981746176;5835927552;3981746176;5835980800;136290396;90619028;11294;4300;0;91099136;526;1171;/workdir/work/f9/e18a85f32aa4e132998f5ab3eab515;true;-
2349;da/3810e0;nf-da3810e0eb483457e1b3135d92e327d2;preprocessing:preprocess;LT05_L1TP_182036_20010913_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20010913_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651898494;1625652084000;1625652309000;410506;224851;-;172.0;23.9;4008390656;5868380160;4008390656;5868433408;119796981;97076764;11223;4503;0;97550336;545;1779;/workdir/work/da/3810e0eb483457e1b3135d92e327d2;true;-
2361;eb/8b73d7;nf-eb8b73d7d5e56cc66b4f6c05635f2d1f;preprocessing:preprocess;LT05_L1TP_182036_20031005_20161203_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20031005_20161203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651969268;1625651998000;1625652308000;338732;309765;-;157.0;23.7;3978072064;5839560704;3978072064;5839613952;148786269;82556563;11527;4033;0;82997248;845;956;/workdir/work/eb/8b73d7d5e56cc66b4f6c05635f2d1f;true;-
2366;7a/09313f;nf-7a09313fc5c62b2313b9d9002703e845;preprocessing:preprocess;LT05_L1TP_182036_19930416_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19930416_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652015142;1625652273000;1625652317000;301858;43567;-;161.4;13.0;2181832704;2815930368;2614276096;3233382400;120892240;36973;10978;1187;0;65536;180;255;/workdir/work/7a/09313fc5c62b2313b9d9002703e845;true;-
2372;9a/0d66e2;nf-9a0d66e282c392b2a4e88e53d6efe679;preprocessing:preprocess;LE07_L1TP_182036_20030420_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20030420_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652045754;1625652062000;1625652326000;280246;262697;-;164.3;23.9;4012253184;5871996928;4012253184;5872050176;130808481;69629518;11520;3499;0;69902336;658;2180;/workdir/work/9a/0d66e282c392b2a4e88e53d6efe679;true;-
2284;dc/084a9d;nf-dc084a9dddac36f1387694f22fae8d3e;preprocessing:preprocess;LE07_L1TP_180036_20010315_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20010315_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651541131;1625652146000;1625652339000;797869;192998;-;182.5;24.9;4190871552;6177210368;4190871552;6177263616;94447318;27264880;9934;2133;0;27443200;488;590;/workdir/work/dc/084a9dddac36f1387694f22fae8d3e;true;-
2280;1e/86cc7e;nf-1e86cc7e077251d20f771395cd49551c;preprocessing:preprocess;LT05_L1TP_180036_19840612_20170220_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19840612_20170220_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651506517;1625652140000;1625652350000;843483;210173;-;178.6;24.5;4114190336;6084808704;4114190336;6084861952;95270404;25762911;9449;2093;24576;25944064;601;646;/workdir/work/1e/86cc7e077251d20f771395cd49551c;true;-
2199;82/e65514;nf-82e65514494b37036e4965e0069ecf8f;preprocessing:preprocess;LT05_L1TP_180036_20020630_20161207_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20020630_20161207_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651037414;1625652126000;1625652354000;1316586;228750;-;177.8;24.9;4180332544;6157262848;4180332544;6157316096;106129173;33715466;9866;2332;0;33890304;424;726;/workdir/work/82/e65514494b37036e4965e0069ecf8f;true;-
2298;9b/0163da;nf-9b0163daea6e857b5ed6905758d33dd6;preprocessing:preprocess;LT05_L1TP_180036_19930909_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19930909_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651612299;1625652144000;1625652358000;745701;214292;-;181.4;24.8;4164452352;6145736704;4164452352;6145789952;101528914;25921567;9814;2094;12288;26103808;567;1212;/workdir/work/9b/0163daea6e857b5ed6905758d33dd6;true;-
2276;3e/c3a3a6;nf-3ec3a3a6673a8f2fde660352f336e17d;preprocessing:preprocess;LT05_L1TP_180036_20050724_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20050724_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651481217;1625652128000;1625652367000;885783;239529;-;181.9;24.9;4182614016;6169317376;4182614016;6169370624;129197759;28556750;10162;2177;0;28733440;760;2694;/workdir/work/3e/c3a3a6673a8f2fde660352f336e17d;true;-
2328;80/1bee65;nf-801bee65e6854492a3be068d4c6dcca0;preprocessing:preprocess;LT05_L1TP_182036_19980921_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19980921_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651760317;1625652124000;1625652368000;607683;244278;-;174.4;23.8;4000198656;5853655040;4000198656;5853708288;144198369;102325761;11627;4708;0;102866944;987;964;/workdir/work/80/1bee65e6854492a3be068d4c6dcca0;true;-
2338;50/038a00;nf-50038a00c3dfe12d3c9fa86d3ebafc85;preprocessing:preprocess;LE07_L1TP_182036_20010601_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20010601_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651846748;1625652109000;1625652380000;533252;269848;-;163.3;23.8;3998855168;5858729984;3998855168;5858783232;146565836;90869812;11769;4290;0;91312128;520;820;/workdir/work/50/038a00c3dfe12d3c9fa86d3ebafc85;true;-
2347;d6/8df4a1;nf-d68df4a188610af8bf668b532a6e70ff;preprocessing:preprocess;LT05_L1TP_182036_19970817_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19970817_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651892880;1625652140000;1625652371000;478120;230794;-;173.8;23.8;3992395776;5852901376;3992395776;5852954624;116160897;102567016;11070;4740;0;103129088;584;706;/workdir/work/d6/8df4a188610af8bf668b532a6e70ff;true;-
2371;f1/21ad49;nf-f121ad49133aab5a99b4c19a1a361e73;preprocessing:preprocess;LT05_L1TP_182036_19921107_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19921107_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652037054;1625652125000;1625652385000;347946;259378;-;169.6;23.6;3971309568;5812011008;3971309568;5812064256;123602057;80358060;11032;3874;4096;80691200;473;1004;/workdir/work/f1/21ad49133aab5a99b4c19a1a361e73;true;-
2385;5c/63b2c9;nf-5c63b2c95e07d65bb6dd386703a4401c;preprocessing:preprocess;LT05_L1TP_182036_19930907_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19930907_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652132915;1625652146000;1625652387000;254085;238155;-;170.8;23.6;3966238720;5818597376;3966238720;5818650624;117452434;91195104;10936;4256;0;91590656;1061;859;/workdir/work/5c/63b2c95e07d65bb6dd386703a4401c;true;-
2322;60/9f46fe;nf-609f46fe95ac4ec9af219556eb0cfc0b;preprocessing:preprocess;LT05_L1TP_182036_19930806_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19930806_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651745456;1625652167000;1625652397000;651544;229816;-;172.3;23.5;3950927872;5802070016;3950927872;5802123264;116534255;100659708;11155;4614;4096;101146624;529;592;/workdir/work/60/9f46fe95ac4ec9af219556eb0cfc0b;true;-
2341;99/35b81e;nf-9935b81efa0852c7acf7fef88c9e9d87;preprocessing:preprocess;LT05_L1TP_182036_19911004_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19911004_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651858696;1625652082000;1625652385000;526304;302551;-;168.7;23.5;3955904512;5805981696;3955904512;5806034944;140216640;86699538;11316;4071;0;87040000;498;3971;/workdir/work/99/35b81efa0852c7acf7fef88c9e9d87;true;-
2342;af/fa0984;nf-affa09842747d4b130f678b061350325;preprocessing:preprocess;LT05_L1TP_182036_19910222_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19910222_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651873130;1625652110000;1625652397000;523870;286990;-;163.0;23.6;3972874240;5820473344;3972874240;5820526592;123968048;88773572;10979;4133;0;89100288;518;819;/workdir/work/af/fa09842747d4b130f678b061350325;true;-
2373;74/adcb5c;nf-74adcb5cbe58d59dd2c61fc6f8bf2cf6;preprocessing:preprocess;LT05_L1TP_182036_19981226_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19981226_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652051863;1625652346000;1625652395000;343137;48546;-;161.0;12.7;2135281664;2846830592;2664620032;3303927808;184253829;36973;11418;1187;0;65536;238;426;/workdir/work/74/adcb5cbe58d59dd2c61fc6f8bf2cf6;true;-
2374;ab/902c8d;nf-ab902c8d77c268f5a890fbeac18a9e8c;preprocessing:preprocess;LE07_L1TP_182036_20031130_20170123_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20031130_20170123_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652057219;1625652070000;1625652402000;344781;331117;-;182.8;24.2;4059160576;5896179712;4059160576;5896232960;128919798;37760609;11708;2485;0;37965824;521;1007;/workdir/work/ab/902c8d77c268f5a890fbeac18a9e8c;true;-
2386;bf/534533;nf-bf534533f7047a7a0c188f0e4578f8cb;preprocessing:preprocess;LT05_L1TP_182036_19870822_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19870822_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652137767;1625652143000;1625652395000;257233;250761;-;167.5;23.4;3929350144;5776502784;3929350144;5776556032;111266250;94927632;10585;4389;4096;95334400;519;804;/workdir/work/bf/534533f7047a7a0c188f0e4578f8cb;true;-
2190;7f/a1adb0;nf-7fa1adb02a7336a5d77077f11b2d5734;preprocessing:preprocess;LE07_L1TP_180036_20061007_20170108_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20061007_20170108_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625650960931;1625652184000;1625652400000;1439069;216150;-;179.2;25.2;4234203136;6234570752;4234203136;6234624000;110615681;19818047;10149;1912;4096;20004864;436;1106;/workdir/work/7f/a1adb02a7336a5d77077f11b2d5734;true;-
2232;33/773b3c;nf-33773b3cd03a8338c912dcaa85e3c7f1;preprocessing:preprocess;LT05_L1TP_180036_20050318_20180127_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20050318_20180127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651226294;1625652205000;1625652411000;1184706;206024;-;179.9;24.9;4184805376;6174855168;4184805376;6174908416;96182458;25556916;9548;2090;0;25739264;452;666;/workdir/work/33/773b3cd03a8338c912dcaa85e3c7f1;true;-
2258;5d/6c9f40;nf-5d6c9f4070e7fcd047f88f4e97cc4082;preprocessing:preprocess;LT05_L1TP_180036_20060711_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20060711_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651393413;1625652195000;1625652410000;1016587;214885;-;182.2;24.8;4175130624;6162640896;4175130624;6162694144;104532471;26630617;9879;2116;0;26812416;453;733;/workdir/work/5d/6c9f4070e7fcd047f88f4e97cc4082;true;-
2395;09/99a284;nf-0999a28446fdb87b8d0ff612a85ce229;preprocessing:preprocess;LT05_L1TP_182036_19980617_20180704_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19980617_20180704_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652187269;1625652192000;1625652418000;230731;225374;-;171.5;23.7;3983626240;5842239488;3983626240;5842292736;123725712;101439924;11259;4686;0;101969920;513;802;/workdir/work/09/99a28446fdb87b8d0ff612a85ce229;true;-
2313;dc/1286ae;nf-dc1286aeaa7621326f42bb88a1ec28b3;preprocessing:preprocess;LT05_L1TP_182036_19871110_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19871110_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651699417;1625652155000;1625652423000;723583;267600;-;168.4;23.5;3956051968;5793652736;3956051968;5793705984;128608804;87621768;11181;4240;4096;88129536;602;765;/workdir/work/dc/1286aeaa7621326f42bb88a1ec28b3;true;-
2393;d3/a387a3;nf-d3a387a39a55376811c847b99be89960;preprocessing:preprocess;LT05_L1TP_182036_19911020_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19911020_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652168012;1625652192000;1625652437000;268988;244866;-;171.6;23.6;3964903424;5818814464;3964903424;5818867712;131894369;97863802;11112;4506;4096;98312192;534;670;/workdir/work/d3/a387a39a55376811c847b99be89960;true;-
2382;2a/eb7698;nf-2aeb769829dbc4c62aceb73b7baa9de0;preprocessing:preprocess;LE07_L1TP_182036_20020417_20170131_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20020417_20170131_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652119617;1625652196000;1625652440000;320383;243008;-;171.8;23.9;4014501888;5870555136;4014501888;5870608384;147787248;99987988;11914;4553;0;100413440;1199;995;/workdir/work/2a/eb769829dbc4c62aceb73b7baa9de0;true;-
2396;26/20be43;nf-2620be43be83d4be5c8ebf0101e6dd9a;preprocessing:preprocess;LT05_L1TP_182036_20040719_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20040719_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652191251;1625652203000;1625652444000;252749;240069;-;172.9;23.8;3991990272;5857030144;3991990272;5857083392;119592145;99933794;11346;4664;0;100503552;609;804;/workdir/work/26/20be43be83d4be5c8ebf0101e6dd9a;true;-
2401;de/85e3bb;nf-de85e3bb665246ad27d461fdcdf9144a;preprocessing:preprocess;LT05_L1TP_182036_19870721_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19870721_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652209471;1625652219000;1625652456000;246529;235076;-;172.7;23.4;3937898496;5786988544;3937898496;5787041792;113605046;100700623;10944;4690;0;101277696;580;1074;/workdir/work/de/85e3bb665246ad27d461fdcdf9144a;true;-
2205;43/195476;nf-43195476799b09733718333cc11588c9;preprocessing:preprocess;LT05_L1TP_180036_19920821_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19920821_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625651075941;1625652210000;1625652446000;1370059;235682;-;177.8;24.7;4146614272;6125146112;4146614272;6125199360;121246591;31380562;9811;2262;0;31567872;514;799;/workdir/work/43/195476799b09733718333cc11588c9;true;-
2402;bb/86c87e;nf-bb86c87e9ad9ab2bed859c00c4cb3272;preprocessing:preprocess;LT05_L1TP_182036_19840626_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19840626_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625652210755;1625652224000;1625652466000;255245;240572;-;169.6;23.5;3941249024;5770252288;3941249024;5770305536;140711212;96829339;11400;4408;0;97189888;535;639;/workdir/work/bb/86c87e9ad9ab2bed859c00c4cb3272;true;-
