task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2438;85/1a0db2;nf-851a0db222809a1096dc1264ac882aa5;preprocessing:preprocess;LT05_L1TP_182036_19971121_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19971121_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103391598;1625103434000;1625103826000;434402;391852;-;162.1;23.7;3989426176;5842845696;3989426176;5842898944;139103149;62199640;11390;3287;0;62476288;425;1143;/workdir/work/85/1a0db222809a1096dc1264ac882aa5;true;-
2447;2e/a39d82;nf-2ea39d82979a570804d41cfc8610a05e;preprocessing:preprocess;LT05_L1TP_182036_19970121_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19970121_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103527868;1625103550000;1625103835000;307132;279715;-;173.8;23.9;4011827200;5852852224;4011827200;5852905472;151734183;84106010;11678;4064;0;84529152;714;1102;/workdir/work/2e/a39d82979a570804d41cfc8610a05e;true;-
2450;b2/8af93a;nf-b28af93a62447714de5d36f2c6c0e8bd;preprocessing:preprocess;LT05_L1TP_182036_19981023_20180728_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19981023_20180728_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103546185;1625103565000;1625103836000;289815;266960;-;161.8;23.7;3977789440;5834854400;3977789440;5834907648;123819754;97860925;10927;4456;24576;98254848;580;624;/workdir/work/b2/8af93a62447714de5d36f2c6c0e8bd;true;-
2451;31/b800e0;nf-31b800e0e4a07ed9e123896b5081601a;preprocessing:preprocess;LE07_L1TP_182036_19990730_20170218_01_T1;preprocessing:preprocess (LE07_L1TP_182036_19990730_20170218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103569582;1625103585000;1625103827000;257418;241505;-;172.3;23.8;3997188096;5853253632;3997188096;5853306880;166515964;99323088;11919;4549;610304;99774464;620;908;/workdir/work/31/b800e0e4a07ed9e123896b5081601a;true;-
2454;7b/0c40bb;nf-7b0c40bbd0cadfb6547ef844d28e0829;preprocessing:preprocess;LT05_L1TP_182036_20000606_20180913_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20000606_20180913_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103588208;1625103593000;1625103828000;239792;233451;-;175.8;23.8;4006322176;5866430464;4006322176;5866483712;116831791;97083118;11119;4506;0;97558528;1082;795;/workdir/work/7b/0c40bbd0cadfb6547ef844d28e0829;true;-
1895;34/524cf0;nf-34524cf032d5a6a2fccde3f4e0fa1d72;preprocessing:preprocess;LT05_L1TP_181035_19930511_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19930511_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625098780629;1625103787000;1625103832000;5051371;45644;-;160.8;17.1;2866307072;3487010816;2866307072;3487064064;171381258;36969;11710;1187;0;65536;471;524;/workdir/work/34/524cf032d5a6a2fccde3f4e0fa1d72;true;-
2434;a9/a1a14a;nf-a9a1a14a4de47fda46a30fa453830874;preprocessing:preprocess;LT05_L1TP_182036_19980329_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19980329_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103374081;1625103395000;1625103851000;476919;450683;-;137.4;23.8;3996930048;5847986176;3996930048;5848039424;176513273;98198720;11384;4468;4096;98598912;686;1114;/workdir/work/a9/a1a14a4de47fda46a30fa453830874;true;-
2445;37/5205c1;nf-375205c1168aa9ef176564fd8708ec91;preprocessing:preprocess;LT05_L1TP_182036_19890811_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19890811_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103492346;1625103575000;1625103840000;347654;264655;-;160.6;23.5;3948257280;5795921920;3948257280;5795975168;132675110;95995736;11114;4469;0;96468992;631;1050;/workdir/work/37/5205c1168aa9ef176564fd8708ec91;true;-
2458;d3/9a6c85;nf-d39a6c858c290b1e5a6c2232f50f92c8;preprocessing:preprocess;LT05_L1TP_182036_19890827_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19890827_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103602333;1625103607000;1625103849000;246667;239177;-;166.8;23.5;3949748224;5801476096;3949748224;5801529344;122356379;95414638;11023;4451;151552;95883264;749;795;/workdir/work/d3/9a6c858c290b1e5a6c2232f50f92c8;true;-
2459;07/291c1c;nf-07291c1c82a64c47074c5642a190b714;preprocessing:preprocess;LT05_L1TP_182036_19970529_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19970529_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103604953;1625103612000;1625103847000;242047;234243;-;171.4;23.8;3997134848;5858009088;3997134848;5858062336;118863276;102817016;11165;4748;0;103391232;903;780;/workdir/work/07/291c1c82a64c47074c5642a190b714;true;-
2351;5f/181737;nf-5f1817378a36068087683bfb7b824c9d;preprocessing:preprocess;LT05_L1TP_182036_19901220_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19901220_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625102650825;1625103589000;1625103864000;1213175;275213;-;164.1;23.6;3963019264;5809291264;3963019264;5809344512;125474372;89589826;11047;4211;4096;90001408;902;809;/workdir/work/5f/1817378a36068087683bfb7b824c9d;true;-
2374;9c/0644bf;nf-9c0644bf0084c3574ce9a9ba22aa47fc;preprocessing:preprocess;LE07_L1TP_182036_20031130_20170123_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20031130_20170123_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625102842271;1625103533000;1625103884000;1041729;351285;-;180.1;24.1;4057010176;5896179712;4057010176;5896232960;128919790;37760607;11709;2485;0;37965824;563;1206;/workdir/work/9c/0644bf0084c3574ce9a9ba22aa47fc;true;-
2446;d1/7b396c;nf-d17b396c9a6bbcd51de5111b2548f832;preprocessing:preprocess;LT05_L1TP_182036_19910427_20170808_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19910427_20170808_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103505652;1625103635000;1625103883000;377348;247287;-;174.2;23.6;3963740160;5807378432;3963740160;5807431680;159376577;100256373;11641;4601;0;100737024;499;715;/workdir/work/d1/7b396c9a6bbcd51de5111b2548f832;true;-
2464;9c/f1cc8a;nf-9cf1cc8ae846660479bd6ac01b8200c2;preprocessing:preprocess;LT05_L1TP_182036_20061029_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20061029_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103649509;1625103666000;1625103906000;256491;238933;-;171.3;23.7;3989987328;5845831680;3989987328;5845884928;124981075;89330783;11185;4223;0;89747456;689;866;/workdir/work/9c/f1cc8ae846660479bd6ac01b8200c2;true;-
2456;4b/9eca33;nf-4b9eca3317604a13187165e683d75039;preprocessing:preprocess;LT05_L1TP_182036_19961220_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19961220_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103596722;1625103604000;1625103909000;312278;303586;-;163.5;23.7;3987644416;5848125440;3987644416;5848178688;124450191;93123120;11135;4360;0;93569024;1136;1499;/workdir/work/4b/9eca3317604a13187165e683d75039;true;-
2461;65/d36c6a;nf-65d36c6a7685e08dd94b54fac7b7ee6e;preprocessing:preprocess;LT05_L1TP_182036_19930721_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19930721_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103630363;1625103637000;1625103910000;279637;269906;-;160.7;23.5;3956785152;5807394816;3956785152;5807448064;141806519;93159109;11204;4391;0;93638656;752;754;/workdir/work/65/d36c6a7685e08dd94b54fac7b7ee6e;true;-
2465;f3/777b25;nf-f3777b25295040f1f5db5afe6b64015f;preprocessing:preprocess;LT05_L1TP_182036_19900830_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19900830_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103666707;1625103686000;1625103914000;247293;227898;-;169.6;23.5;3950350336;5800787968;3950350336;5800841216;113406729;94416268;10852;4419;0;94892032;1333;774;/workdir/work/f3/777b25295040f1f5db5afe6b64015f;true;-
2448;d9/79437a;nf-d979437ab3e388b8fe25e7cf55cfc1b3;preprocessing:preprocess;LE07_L1TP_182036_20010209_20170207_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20010209_20170207_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103530208;1625103535000;1625103934000;403792;399002;-;148.0;23.8;4005236736;5864710144;4005236736;5864763392;179587950;101633649;12048;4637;0;102084608;1348;1522;/workdir/work/d9/79437ab3e388b8fe25e7cf55cfc1b3;true;-
2467;b0/9827f4;nf-b09827f4fa02fa0bc96f1e517c79365a;preprocessing:preprocess;LT05_L1TP_182036_19981108_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19981108_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103686163;1625103700000;1625103953000;266837;248125;-;169.8;23.7;3985539072;5841584128;3985539072;5841637376;129352633;99095584;11387;4612;675840;99627008;1344;994;/workdir/work/b0/9827f4fa02fa0bc96f1e517c79365a;true;-
2468;a7/79964f;nf-a779964f906084c8e115b754e670a8e0;preprocessing:preprocess;LT05_L1TP_182036_20050908_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20050908_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103691318;1625103721000;1625103958000;266682;232291;-;172.6;23.8;3995328512;5858291712;3995328512;5858344960;114262904;96133005;11083;4475;28672;96620544;619;1373;/workdir/work/a7/79964f906084c8e115b754e670a8e0;true;-
2158;16/92b442;nf-1692b442e7cae51e9e76cef42dcf1cc2;preprocessing:preprocess;LE07_L1TP_180036_20060108_20170111_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20060108_20170111_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101088934;1625103678000;1625103969000;2880066;290020;-;168.9;25.2;4227457024;6219481088;4227457024;6219534336;137466965;22337692;10576;1967;659456;22487040;542;1690;/workdir/work/16/92b442e7cae51e9e76cef42dcf1cc2;true;-
2469;fa/5df98f;nf-fa5df98f34ffc717018c1dfefe08d4ad;preprocessing:preprocess;LT05_L1TP_182036_19871025_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19871025_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103697114;1625103727000;1625103977000;279886;249092;-;170.9;23.5;3953610752;5803573248;3953610752;5803626496;124332303;110182600;11416;4954;0;110706688;992;818;/workdir/work/fa/5df98f34ffc717018c1dfefe08d4ad;true;-
2470;03/580ae9;nf-03580ae9710ec0f3593ca982f11d8f8b;preprocessing:preprocess;LT05_L1TP_182036_19910801_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19910801_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103718518;1625103771000;1625103976000;257482;204160;-;174.3;23.6;3962499072;5817499648;3962499072;5817552896;110435837;91332201;10870;4324;0;91807744;489;570;/workdir/work/03/580ae9710ec0f3593ca982f11d8f8b;true;-
2466;00/6ddd4f;nf-006ddd4f6bcd98d256ad62c5139245c5;preprocessing:preprocess;LE07_L1TP_182036_20001020_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20001020_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103679481;1625103692000;1625103993000;313519;299137;-;161.5;23.8;4002926592;5859110912;4002926592;5859164160;143799860;93458132;11768;4275;0;93786112;941;772;/workdir/work/00/6ddd4f6bcd98d256ad62c5139245c5;true;-
2339;27/57f4da;nf-2757f4dacb7f4a411b7b89b84d64c4d4;preprocessing:preprocess;LT05_L1TP_182036_20001215_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20001215_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625102534188;1625103772000;1625104000000;1465812;227531;-;177.6;23.8;4001718272;5864284160;4001718272;5864337408;140688667;100907909;11410;4632;0;101380096;512;558;/workdir/work/27/57f4dacb7f4a411b7b89b84d64c4d4;true;-
2404;a2/c9dff7;nf-a2c9dff7dcd0c49e25c7163e59a5542c;preprocessing:preprocess;LE07_L1TP_182036_20050324_20170116_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20050324_20170116_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103119832;1625103808000;1625104020000;900168;212459;-;176.4;23.9;4024537088;5889753088;4024537088;5889806336;103935508;78649863;10852;3942;0;79147008;428;747;/workdir/work/a2/c9dff7dcd0c49e25c7163e59a5542c;true;-
2268;e7/f93167;nf-e7f93167183735d869a76e63d2573652;preprocessing:preprocess;LT05_L1TP_180036_19910702_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19910702_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101971885;1625103834000;1625104047000;2075115;212543;-;180.1;24.8;4169973760;6145298432;4169973760;6145351680;138086925;32775191;10119;2308;0;32956416;822;779;/workdir/work/e7/f93167183735d869a76e63d2573652;true;-
2472;bd/f90c49;nf-bdf90c4982f597e5ed7028a6c647d7d6;preprocessing:preprocess;LT05_L1TP_182036_19910630_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19910630_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103768783;1625103820000;1625104046000;277217;226251;-;174.7;23.6;3964809216;5819039744;3964809216;5819092992;119271053;97531505;11126;4515;0;98009088;595;571;/workdir/work/bd/f90c4982f597e5ed7028a6c647d7d6;true;-
2463;4f/603c7e;nf-4f603c7e5983fa6d709449074661f604;preprocessing:preprocess;LT05_L1TP_182036_19881230_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19881230_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103642032;1625103653000;1625104061000;418968;405802;-;157.4;23.5;3947786240;5794975744;3947786240;5795028992;137541148;90470839;11394;4187;0;90787840;474;1538;/workdir/work/4f/603c7e5983fa6d709449074661f604;true;-
2310;65/2eed9b;nf-652eed9bdff1f613e759c995a57ea7fd;preprocessing:preprocess;LT05_L1TP_180036_19970531_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19970531_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625102300010;1625103848000;1625104069000;1768990;221075;-;182.9;25.0;4193910784;6181924864;4193910784;6181978112;113820326;21219277;9818;1907;12288;21348352;507;1840;/workdir/work/65/2eed9bdff1f613e759c995a57ea7fd;true;-
2405;45/9bca64;nf-459bca64bf4277a3486cfddb3f138339;preprocessing:preprocess;LE07_L1TP_182036_19990815_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_182036_19990815_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103120756;1625103833000;1625104067000;946244;233341;-;172.9;23.7;3979730944;5836050432;3979730944;5836103680;138289660;100501917;11797;4609;4096;100986880;1260;739;/workdir/work/45/9bca64bf4277a3486cfddb3f138339;true;-
2455;34/78d08d;nf-3478d08d83e0dd2e5f658ea40f93610a;preprocessing:preprocess;LT05_L1TP_182036_19870315_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19870315_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103588575;1625103596000;1625104073000;484425;475725;-;142.2;23.7;3975122944;5793476608;3975122944;5793529856;158925960;60413960;11471;3224;4096;60686336;568;928;/workdir/work/34/78d08d83e0dd2e5f658ea40f93610a;true;-
2360;87/4ed28c;nf-874ed28c033287667926833fce384bc0;preprocessing:preprocess;LT05_L1TP_182036_20030903_20161204_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20030903_20161204_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625102735762;1625103843000;1625104075000;1339238;231648;-;173.6;23.7;3975843840;5833998336;3975843840;5834051584;118316292;94775078;11288;4503;12288;95334400;616;935;/workdir/work/87/4ed28c033287667926833fce384bc0;true;-
2483;4d/ac3f55;nf-4dac3f55b7b3096712091cb98b0dfa42;preprocessing:preprocess;LT05_L1TP_182036_19930502_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19930502_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103853315;1625103858000;1625104085000;231685;226736;-;175.6;23.5;3954556928;5806837760;3954556928;5806891008;112014864;93529233;10873;4393;307200;94007296;581;726;/workdir/work/4d/ac3f55b7b3096712091cb98b0dfa42;true;-
2474;df/a9f428;nf-dfa9f4286918ea47aca939ef6862b0c4;preprocessing:preprocess;LT05_L1TP_182036_19920702_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19920702_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103787668;1625103872000;1625104098000;310332;224893;-;169.7;23.6;3969097728;5825056768;3969097728;5825110016;109719392;90489404;10761;4303;4096;90976256;403;906;/workdir/work/df/a9f4286918ea47aca939ef6862b0c4;true;-
2384;31/4bd7cd;nf-314bd7cd2deb61649687cd9db3a6f7b6;preprocessing:preprocess;LE07_L1TP_182036_20020212_20170201_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20020212_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625102902371;1625103835000;1625104109000;1206629;274101;-;168.1;23.9;4019077120;5871198208;4019077120;5871251456;132817188;97492801;11764;4433;4096;97845248;831;877;/workdir/work/31/4bd7cd2deb61649687cd9db3a6f7b6;true;-
2481;9a/61945a;nf-9a61945abc3856c1e058f597bf512b30;preprocessing:preprocess;LE07_L1TP_182036_20051205_20170111_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20051205_20170111_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103846499;1625103891000;1625104108000;261501;216284;-;177.4;24.0;4034158592;5901578240;4034158592;5901631488;113366695;86774596;11262;4208;0;87257088;572;676;/workdir/work/9a/61945abc3856c1e058f597bf512b30;true;-
2332;29/d9aa89;nf-29d9aa89a7389fe754dd0e59032aee0c;preprocessing:preprocess;LT05_L1TP_182036_20040313_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20040313_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625102490463;1625103857000;1625104113000;1622537;255663;-;165.5;23.7;3988135936;5852176384;3988135936;5852229632;122836914;89550605;11200;4178;0;89907200;503;1041;/workdir/work/29/d9aa89a7389fe754dd0e59032aee0c;true;-
2184;2a/77dcb1;nf-2a77dcb16d48049528964f17559009c0;preprocessing:preprocess;LT05_L1TP_180036_19941030_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19941030_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101302942;1625103912000;1625104123000;2820058;210781;-;176.5;24.7;4156063744;6135595008;4156063744;6135648256;101732913;28442373;9339;2173;4096;28631040;521;534;/workdir/work/2a/77dcb16d48049528964f17559009c0;true;-
2352;8b/391729;nf-8b391729220b43021e300a6c6f8d624e;preprocessing:preprocess;LE07_L1TP_182036_20000513_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20000513_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625102660886;1625103891000;1625104123000;1462114;231515;-;171.7;23.7;3988848640;5846978560;3988848640;5847031808;129511256;95287530;11654;4447;4096;95764480;507;727;/workdir/work/8b/391729220b43021e300a6c6f8d624e;true;-
2462;0c/afb0a9;nf-0cafb0a93abbc6678e80d3211d78cc47;preprocessing:preprocess;LE07_L1TP_182036_20011124_20170213_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20011124_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103634679;1625103642000;1625104127000;492321;481581;-;142.8;23.9;4011880448;5870551040;4011880448;5870604288;163351257;55249700;11814;3036;0;55488512;517;1811;/workdir/work/0c/afb0a93abbc6678e80d3211d78cc47;true;-
2491;d3/c5ca72;nf-d3c5ca72c4adf0b3b06e102464795795;preprocessing:preprocess;LT05_L1TP_182036_19900219_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19900219_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103916982;1625103922000;1625104134000;217018;208371;-;168.5;23.5;3946164224;5796634624;3946164224;5796687872;106350195;84099025;10573;4102;0;84570112;862;566;/workdir/work/d3/c5ca72c4adf0b3b06e102464795795;true;-
2488;de/0f486a;nf-de0f486abfe200eef15b4a45589480db;preprocessing:preprocess;LT05_L1TP_182036_19910326_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19910326_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103887395;1625103918000;1625104138000;250605;219471;-;177.0;23.6;3958575104;5806907392;3958575104;5806960640;107533533;70514755;10566;3570;4096;70840320;497;622;/workdir/work/de/0f486abfe200eef15b4a45589480db;true;-
2490;3a/2a7e47;nf-3a2a7e47fda441c548880f1a9796c464;preprocessing:preprocess;LT05_L1TP_182036_19980617_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19980617_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103908374;1625103917000;1625104149000;240626;230126;-;169.1;23.7;3983998976;5842239488;3983998976;5842292736;123726898;101439786;11258;4685;4096;101965824;531;990;/workdir/work/3a/2a7e47fda441c548880f1a9796c464;true;-
2477;4d/75bb0d;nf-4d75bb0d2c6d673f874e8937eeaa46d7;preprocessing:preprocess;LT05_L1TP_182036_19960510_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19960510_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103840515;1625103855000;1625104161000;320485;305772;-;158.9;23.8;3993227264;5852250112;3993227264;5852303360;151877065;88197365;11498;4233;0;88662016;555;1886;/workdir/work/4d/75bb0d2c6d673f874e8937eeaa46d7;true;-
2087;c1/c0601c;nf-c1c0601c095e9dde065f300c00f3ae5f;preprocessing:preprocess;LT05_L1TP_180036_19880506_20180613_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19880506_20180613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625100506593;1625103941000;1625104161000;3654407;219226;-;181.5;24.6;4131913728;6105112576;4131913728;6105165824;93892451;25421193;9486;2080;4096;25612288;618;751;/workdir/work/c1/c0601c095e9dde065f300c00f3ae5f;true;-
2221;c5/17ed47;nf-c517ed4734292f72597daff657aadd8c;preprocessing:preprocess;LT05_L1TP_180036_19920602_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19920602_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625101583044;1625103959000;1625104169000;2585956;209463;-;180.9;24.8;4163244032;6140559360;4163244032;6140612608;93625461;30838088;9422;2245;0;31019008;475;1190;/workdir/work/c5/17ed4734292f72597daff657aadd8c;true;-
2476;d9/9f0d43;nf-d99f0d43dcbd757f98da418bed9401dc;preprocessing:preprocess;LT05_L1TP_182036_19930603_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19930603_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103820311;1625103841000;1625104196000;375689;353581;-;142.9;23.7;3977015296;5830328320;3977015296;5830381568;131661264;20286788;10847;1878;4096;20410368;503;2222;/workdir/work/d9/9f0d43dcbd757f98da418bed9401dc;true;-
2367;bf/9c6279;nf-bf9c6279bc23b5bd1fa32adca15a0488;preprocessing:preprocess;LT05_L1TP_182036_19991213_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19991213_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625102785493;1625103844000;1625104206000;1420507;361594;-;149.4;23.8;3993047040;5854355456;3993047040;5854408704;143345631;100341623;11417;4540;0;100732928;495;723;/workdir/work/bf/9c6279bc23b5bd1fa32adca15a0488;true;-
2495;43/33309d;nf-4333309d2b43768c7be6d6c57f81fff3;preprocessing:preprocess;LE07_L1TP_182036_20010329_20170205_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20010329_20170205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103956200;1625103965000;1625104228000;271800;258792;-;168.2;23.8;3998957568;5858910208;3998957568;5858963456;114048830;80425374;11476;3925;4096;80814080;965;759;/workdir/work/43/33309d2b43768c7be6d6c57f81fff3;true;-
2498;d5/71df6a;nf-d571df6ae770b3e4b8aa9515f2020dc5;preprocessing:preprocess;LT05_L1TP_182036_19920920_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19920920_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103982126;1625104007000;1625104230000;247874;220075;-;167.5;23.6;3959177216;5813272576;3959177216;5813325824;107388716;93507767;10645;4394;0;93999104;534;558;/workdir/work/d5/71df6ae770b3e4b8aa9515f2020dc5;true;-
2452;e2/d8006d;nf-e2d8006d79bad76b3a73809f4f16da37;preprocessing:preprocess;LT05_L1TP_182036_19980430_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19980430_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625103575190;1625103984000;1625104255000;679810;270827;-;161.8;23.8;3995389952;5855264768;3995389952;5855318016;136525243;109342169;11660;4947;0;109912064;531;879;/workdir/work/e2/d8006d79bad76b3a73809f4f16da37;true;-
