task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2894;b7/cc7abe;nf-b7cc7abe4910e6c471dc488159c09cb8;preprocessing:mergeBOA;X0108_Y0102;preprocessing:mergeBOA (X0108_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437610633;1626438447000;1626439336000;1725367;868269;-;93.4;4.7;798973952;2166308864;872480768;2233462784;4699186528;1904853137;399185;63116;536576;1905008640;720;1494;/workdir/work/b7/cc7abe4910e6c471dc488159c09cb8;true;-
2907;8d/d10c01;nf-8dd10c01db3aa42830fe0a06e9c01099;preprocessing:mergeQAI;X0106_Y0102;preprocessing:mergeQAI (X0106_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438041377;1626438941000;1626439346000;1304623;401704;-;95.8;1.7;292958208;1644941312;293400576;1745670144;2111359624;19588172;351606;5322;0;19894272;645;626;/workdir/work/8d/d10c01db3aa42830fe0a06e9c01099;true;-
2845;00/925f36;nf-00925f364535753e4062c9e32f7fe120;preprocessing:mergeBOA;X0106_Y0103;preprocessing:mergeBOA (X0106_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437601089;1626438452000;1626439351000;1749911;872499;-;93.5;4.7;798183424;2190118912;798195712;2263056384;4519604177;1862689763;391908;61795;958464;1862860800;642;1148;/workdir/work/00/925f364535753e4062c9e32f7fe120;true;-
2879;a4/b6d282;nf-a4b6d28232b07353f909a53c03036e4d;preprocessing:mergeBOA;X0104_Y0102;preprocessing:mergeBOA (X0104_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437608231;1626438498000;1626439354000;1745769;839231;-;94.4;4.9;828424192;2170114048;831655936;2236473344;4262231566;1894375687;387431;62751;524288;1894526976;639;2289;/workdir/work/a4/b6d28232b07353f909a53c03036e4d;true;-
2871;d6/743412;nf-d674341247983bda97c01a99f02a7ec3;preprocessing:mergeBOA;X0111_Y0102;preprocessing:mergeBOA (X0111_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437607155;1626438491000;1626439366000;1758845;863445;-;94.0;4.9;823934976;2169905152;823934976;2233278464;4733372754;1937532943;401035;64103;774144;1937678336;646;2087;/workdir/work/d6/74341247983bda97c01a99f02a7ec3;true;-
2938;75/16e22d;nf-7516e22d75541f2f8626f7055f51a56c;preprocessing:mergeBOA;X0109_Y0103;preprocessing:mergeBOA (X0109_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439064254;1626439245000;1626439463000;398746;217777;-;92.2;4.6;783765504;2165288960;783765504;2232446976;1262985104;474257659;100081;15708;0;474312704;206;1237;/workdir/work/75/16e22d75541f2f8626f7055f51a56c;true;-
2933;cc/ba6f06;nf-ccba6f06678f54739fa743b8c59463ae;preprocessing:mergeQAI;X0107_Y0104;preprocessing:mergeQAI (X0107_Y0104);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438911815;1626439322000;1626439497000;585185;173207;-;87.7;1.7;293654528;1662468096;293654528;1726627840;818743929;6225816;136116;2081;0;6316032;271;692;/workdir/work/cc/ba6f06678f54739fa743b8c59463ae;true;-
2949;76/3e775f;nf-763e775f37568680374a06e1cbdc4f85;preprocessing:mergeBOA;X0105_Y0105;preprocessing:mergeBOA (X0105_Y0105);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439316096;1626439337000;1626439503000;186904;164843;-;90.3;4.7;789594112;2161913856;789602304;2232406016;814138412;269562818;74774;9167;0;269586432;253;903;/workdir/work/76/3e775f37568680374a06e1cbdc4f85;true;-
2939;db/3d73c1;nf-db3d73c14f942e82cbd6cbdfdf3ee284;preprocessing:mergeBOA;X0110_Y0103;preprocessing:mergeBOA (X0110_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439245626;1626439262000;1626439566000;320374;302789;-;92.2;4.7;791511040;2165305344;791519232;2232455168;1465825227;464632530;138411;15916;0;464683008;305;1330;/workdir/work/db/3d73c14f942e82cbd6cbdfdf3ee284;true;-
2952;a5/5d1b22;nf-a55d1b2266e68d28ff88b3dc8256dc01;preprocessing:mergeBOA;X0104_Y0103;preprocessing:mergeBOA (X0104_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439345719;1626439366000;1626439606000;260281;238944;-;95.3;4.7;789778432;2193281024;789778432;2260439040;1274966479;529869850;109701;17560;86016;529920000;211;1162;/workdir/work/a5/5d1b2266e68d28ff88b3dc8256dc01;true;-
2951;8c/fce886;nf-8cfce886856ba7010e25843e1f1ba0fa;preprocessing:mergeBOA;X0105_Y0103;preprocessing:mergeBOA (X0105_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439343683;1626439359000;1626439620000;276317;260558;-;94.9;4.7;796921856;2198122496;796921856;2265280512;1391210722;562840565;121163;18710;368640;562888704;299;1203;/workdir/work/8c/fce886856ba7010e25843e1f1ba0fa;true;-
2924;dd/77f16f;nf-dd77f16fd79c31aea4d62f9b76844721;preprocessing:mergeBOA;X0103_Y0103;preprocessing:mergeBOA (X0103_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438834345;1626438899000;1626439630000;795655;724966;-;93.2;4.7;796950528;2198822912;796958720;2266558464;3751398715;1544910144;328469;51307;462848;1545101312;537;1307;/workdir/work/dd/77f16fd79c31aea4d62f9b76844721;true;-
2882;ff/fb37c3;nf-fffb37c379aeb9e7a836faaeef56f397;preprocessing:mergeBOA;X0108_Y0101;preprocessing:mergeBOA (X0108_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437608716;1626438816000;1626439643000;2034284;820194;-;94.3;4.4;749912064;2130112512;749920256;2197270528;3919301107;1611005001;394257;54176;270336;1611141120;621;1077;/workdir/work/ff/fb37c379aeb9e7a836faaeef56f397;true;-
2948;ee/e39be9;nf-eee39be9d67f831cbee2f08355295811;preprocessing:mergeBOA;X0107_Y0104;preprocessing:mergeBOA (X0107_Y0104);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439329356;1626439340000;1626439675000;345644;332767;-;92.5;4.7;787324928;2130714624;826122240;2231443456;1779151384;618090380;155509;20807;196608;618160128;347;952;/workdir/work/ee/e39be9d67f831cbee2f08355295811;true;-
2965;63/fe8f89;nf-63fe8f895a2f05856921650b53270937;preprocessing:mergeQAI;X0111_Y0101;preprocessing:mergeQAI (X0111_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439626911;1626439686000;1626439698000;71089;12474;-;93.0;1.7;287535104;466952192;287535104;467001344;62785489;321746;10646;170;4096;331776;39;208;/workdir/work/63/fe8f895a2f05856921650b53270937;true;-
2859;a8/3f15c4;nf-a83f15c4d5523f6f4f0a98e955093d1a;preprocessing:mergeBOA;X0108_Y0101;preprocessing:mergeBOA (X0108_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437604468;1626438891000;1626439723000;2118532;826997;-;93.0;4.6;768471040;2145316864;768471040;2212474880;3755123249;1443242914;395045;49069;249856;1443377152;644;1371;/workdir/work/a8/3f15c4d5523f6f4f0a98e955093d1a;true;-
2946;3c/a72f3c;nf-3ca72f3cc7f753085739baa956aa1b63;preprocessing:mergeQAI;X0111_Y0102;preprocessing:mergeQAI (X0111_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439337493;1626439353000;1626439740000;402507;384646;-;93.7;1.7;295231488;1637302272;295387136;1670922240;1997603160;21442993;331299;5117;0;21692416;724;1094;/workdir/work/3c/a72f3cc7f753085739baa956aa1b63;true;-
2840;a1/2ba309;nf-a12ba3096c8a440449351ab407abaa92;preprocessing:mergeQAI;X0105_Y0102;preprocessing:mergeQAI (X0105_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437600578;1626439336000;1626439740000;2139422;402351;-;93.5;1.7;294666240;1645277184;294674432;1746006016;2105228312;27169896;348875;5495;0;27418624;685;1155;/workdir/work/a1/2ba3096c8a440449351ab407abaa92;true;-
2906;25/4a070a;nf-254a070a7736d646cbf5ceabd9c4d078;preprocessing:mergeBOA;X0110_Y0102;preprocessing:mergeBOA (X0110_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438036817;1626438913000;1626439774000;1737183;852337;-;92.2;4.7;796286976;2169905152;796295168;2233053184;4573395646;1880478067;396066;62355;540672;1880670208;689;1366;/workdir/work/25/4a070a7736d646cbf5ceabd9c4d078;true;-
2958;05/a92077;nf-05a92077027cfadf27b794c5e1373c16;preprocessing:mergeQAI;X0107_Y0102;preprocessing:mergeQAI (X0107_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439470582;1626439516000;1626439817000;346418;299037;-;94.9;1.7;295641088;1637101568;295821312;1734631424;1555482913;17026541;257665;3999;0;17231872;476;857;/workdir/work/05/a92077027cfadf27b794c5e1373c16;true;-
2916;96/39d23f;nf-9639d23f8d1d4d528d6b3f5f6a017925;preprocessing:mergeQAI;X0103_Y0103;preprocessing:mergeQAI (X0103_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438451585;1626439476000;1626439826000;1374415;347789;-;95.6;1.7;294653952;1661468672;294895616;1726627840;1767524320;20992534;292675;4585;0;21180416;558;1246;/workdir/work/96/39d23f8d1d4d528d6b3f5f6a017925;true;-
2831;07/1a91b9;nf-071a91b9528bd370653a15d8e71e702c;preprocessing:mergeBOA;X0107_Y0102;preprocessing:mergeBOA (X0107_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437598607;1626438969000;1626439826000;2227393;849280;-;94.2;4.9;833937408;2215604224;833937408;2282762240;4262859852;1764147770;397184;58848;417792;1764343808;638;1256;/workdir/work/07/1a91b9528bd370653a15d8e71e702c;true;-
2878;ff/10b35e;nf-ff10b35efc3a90af89da0db0c269fb8b;preprocessing:mergeBOA;X0106_Y0102;preprocessing:mergeBOA (X0106_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437608107;1626438985000;1626439841000;2232893;846507;-;93.5;4.9;823238656;2210717696;828141568;2277875712;3896645044;1320460120;399235;45281;622592;1320681472;673;2382;/workdir/work/ff/10b35efc3a90af89da0db0c269fb8b;true;-
2971;6f/6e62a1;nf-6f6e62a14205b2bca0888558ccb8b159;preprocessing:mergeBOA;X0111_Y0101;preprocessing:mergeBOA (X0111_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439785699;1626439844000;1626439869000;83301;25610;-;87.8;4.2;713908224;1500770304;713908224;1532661760;130822426;43929447;12138;1502;0;43941888;54;174;/workdir/work/6f/6e62a14205b2bca0888558ccb8b159;true;-
2960;30/4bfcf9;nf-304bfcf9cb7ed29dc286aa4deed4dfc1;preprocessing:mergeQAI;X0106_Y0102;preprocessing:mergeQAI (X0106_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439509395;1626439616000;1626439910000;400605;292182;-;94.7;1.7;295202816;1644601344;295211008;1745330176;1574176286;14991656;261089;3967;0;15159296;485;958;/workdir/work/30/4bfcf9cb7ed29dc286aa4deed4dfc1;true;-
2893;92/7ee0da;nf-927ee0dadd743afb5505daa37cf47935;preprocessing:mergeQAI;X0109_Y0102;preprocessing:mergeQAI (X0109_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437610521;1626439512000;1626439915000;2304479;400767;-;95.6;1.7;291930112;1669468160;294084608;1734627328;2133181694;30134011;355001;5698;557056;30420992;650;1311;/workdir/work/92/7ee0dadd743afb5505daa37cf47935;true;-
2932;f0/681b87;nf-f0681b87a1fb8296a3e181d29b32a297;preprocessing:mergeBOA;X0107_Y0103;preprocessing:mergeBOA (X0107_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438937352;1626439307000;1626439925000;987648;614325;-;91.4;5.0;835936256;2220195840;835936256;2287353856;3333929671;1342227683;279529;44459;344064;1342373888;553;2130;/workdir/work/f0/681b87a1fb8296a3e181d29b32a297;true;-
2956;f2/48e559;nf-f248e559ca5eaf56ddf19e17200a649b;preprocessing:mergeBOA;X0105_Y0104;preprocessing:mergeBOA (X0105_Y0104);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439367209;1626439785000;1626439924000;556791;138640;-;95.4;4.7;788791296;2165915648;788791296;2233073664;771804009;269678398;67406;9082;0;269701120;212;694;/workdir/work/f2/48e559ca5eaf56ddf19e17200a649b;true;-
2954;cf/d03686;nf-cfd036860837f664291e438f878b2d45;preprocessing:mergeBOA;X0108_Y0103;preprocessing:mergeBOA (X0108_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439353347;1626439829000;1626439968000;614653;138214;-;93.2;4.7;788430848;2128543744;788439040;2229272576;753210119;259708298;67237;8767;0;259747840;203;778;/workdir/work/cf/d036860837f664291e438f878b2d45;true;-
2829;4e/fdab7d;nf-4efdab7de192584ab3876583ce1e86ea;preprocessing:mergeQAI;X0107_Y0102;preprocessing:mergeQAI (X0107_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437598421;1626439640000;1626440028000;2429579;385941;-;96.5;1.7;295043072;1645596672;295051264;1746325504;2123601427;21565947;355163;5422;0;21815296;643;1042;/workdir/work/4e/fdab7de192584ab3876583ce1e86ea;true;-
2942;08/62171b;nf-0862171b143cf5ca72beb51e4a9b5132;preprocessing:mergeBOA;X0111_Y0103;preprocessing:mergeBOA (X0111_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439257482;1626439732000;1626440036000;778518;302017;-;92.9;4.7;787738624;2164842496;787746816;2232000512;1702596638;603207515;144290;20206;90112;603267072;360;737;/workdir/work/08/62171b143cf5ca72beb51e4a9b5132;true;-
2874;97/6b97e4;nf-976b97e47dbe575c1f25c3b270b6b72e;preprocessing:mergeBOA;X0108_Y0102;preprocessing:mergeBOA (X0108_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437607494;1626439273000;1626440153000;2545506;866253;-;94.6;4.7;796770304;2166308864;796778496;2233466880;4667201414;1832833026;402766;60966;765952;1832980480;645;1196;/workdir/work/97/6b97e47dbe575c1f25c3b270b6b72e;true;-
2836;ed/8439b6;nf-ed8439b60ef3c06a6d10dc258b186b24;preprocessing:mergeQAI;X0103_Y0103;preprocessing:mergeQAI (X0103_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437599422;1626439752000;1626440158000;2558578;403455;-;95.1;1.7;293138432;1669472256;295260160;1734631424;2111902031;25283427;350326;5486;0;25550848;676;784;/workdir/work/ed/8439b60ef3c06a6d10dc258b186b24;true;-
2890;0b/db708b;nf-0bdb708b6a20f0d42c47c53f13c128a2;preprocessing:mergeBOA;X0110_Y0102;preprocessing:mergeBOA (X0110_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437609926;1626439308000;1626440171000;2561074;854114;-;92.5;4.7;793313280;2174099456;831639552;2240471040;4635861922;1866446738;400960;61967;880640;1866584064;655;1108;/workdir/work/0b/db708b6a20f0d42c47c53f13c128a2;true;-
2891;cd/e1d812;nf-cde1d8129145f39df25f627433d9e2c2;preprocessing:mergeBOA;X0106_Y0102;preprocessing:mergeBOA (X0106_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437610246;1626439366000;1626440185000;2574754;812383;-;95.3;5.0;840908800;2224689152;840908800;2291847168;3920179502;1332823884;399130;45695;282624;1333026816;630;2818;/workdir/work/cd/e1d8129145f39df25f627433d9e2c2;true;-
2896;ac/3a0b3a;nf-ac3a0b3a75067f82246db4626c3e0983;preprocessing:mergeBOA;X0109_Y0101;preprocessing:mergeBOA (X0109_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437610882;1626439375000;1626440189000;2578118;806232;-;95.6;4.8;811388928;2176737280;811397120;2277466112;3950503020;1631251624;393359;54780;360448;1631526912;629;1021;/workdir/work/ac/3a0b3a75067f82246db4626c3e0983;true;-
2870;65/b88637;nf-65b88637545f2f3d17681c75dc886e9d;preprocessing:mergeBOA;X0111_Y0101;preprocessing:mergeBOA (X0111_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437607055;1626439342000;1626440212000;2604945;862360;-;94.7;4.7;791044096;2195918848;791044096;2263076864;4076166642;1663127986;396980;55761;356352;1663348736;664;1119;/workdir/work/65/b88637545f2f3d17681c75dc886e9d;true;-
2957;40/9dc58c;nf-409dc58cbc999e426bb91af22d5773e7;preprocessing:mergeBOA;X0108_Y0101;preprocessing:mergeBOA (X0108_Y0101);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439508187;1626439577000;1626440255000;746813;675169;-;93.7;4.7;793845760;2169311232;832540672;2236469248;3129839775;1311382634;316226;44093;184320;1311531008;586;1122;/workdir/work/40/9dc58cbc999e426bb91af22d5773e7;true;-
2908;a4/175aa8;nf-a4175aa88c85570776d78e58c6b4b663;preprocessing:mergeQAI;X0108_Y0102;preprocessing:mergeQAI (X0108_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438420977;1626439852000;1626440281000;1860023;423352;-;93.6;1.7;293384192;1637101568;293543936;1734631424;2115550208;23295521;351827;5428;4096;23560192;633;1373;/workdir/work/a4/175aa88c85570776d78e58c6b4b663;true;-
2848;67/c03dd1;nf-67c03dd16a18130c6b6ad18b74810523;preprocessing:mergeQAI;X0107_Y0102;preprocessing:mergeQAI (X0107_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437601756;1626439921000;1626440310000;2708244;386830;-;95.7;1.7;294600704;1073831936;294600704;1073881088;2101954589;23458690;348732;5407;598016;23719936;643;1438;/workdir/work/67/c03dd16a18130c6b6ad18b74810523;true;-
2905;d6/8ec1a8;nf-d68ec1a82285f52a1f26c9520d5e0dd5;preprocessing:mergeQAI;X0107_Y0102;preprocessing:mergeQAI (X0107_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438027180;1626439932000;1626440339000;2311820;404702;-;93.5;1.7;293732352;1644716032;296067072;1745436672;2117054642;24358076;351791;5449;0;24616960;648;1118;/workdir/work/d6/8ec1a82285f52a1f26c9520d5e0dd5;true;-
2852;5a/f19ae8;nf-5af19ae8eb20a13ea69f68a20af4e229;preprocessing:mergeQAI;X0105_Y0103;preprocessing:mergeQAI (X0105_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437602375;1626439943000;1626440343000;2740625;397610;-;94.4;1.7;295522304;1661468672;295522304;1734631424;2105654592;26550735;348344;5495;0;26787840;637;880;/workdir/work/5a/f19ae8eb20a13ea69f68a20af4e229;true;-
2926;ed/0fa76a;nf-ed0fa76a32d5d54b903bc52bfd55cc1c;preprocessing:mergeQAI;X0109_Y0103;preprocessing:mergeQAI (X0109_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438581961;1626440320000;1626440418000;1836039;96633;-;96.3;1.7;289435648;1669468160;293466112;1734627328;527440030;5305981;87676;1341;0;5373952;196;882;/workdir/work/ed/0fa76a32d5d54b903bc52bfd55cc1c;true;-
2930;96/20345e;nf-9620345e7369c8e7e70ab07d0cc2fe38;preprocessing:mergeQAI;X0106_Y0104;preprocessing:mergeQAI (X0106_Y0104);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438837236;1626440265000;1626440422000;1584764;155834;-;96.6;1.7;295288832;473513984;295288832;473563136;817735112;5682144;135969;2025;0;5775360;260;1386;/workdir/work/96/20345e7369c8e7e70ab07d0cc2fe38;true;-
2920;ae/73d4fd;nf-ae73d4fd287371576cb58fa32f69b4f7;preprocessing:mergeQAI;X0105_Y0102;preprocessing:mergeQAI (X0105_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438468194;1626440195000;1626440421000;1952806;224375;-;96.3;1.7;293924864;1645846528;293941248;1746575360;1237648197;13908383;205136;3203;0;14049280;383;852;/workdir/work/ae/73d4fd287371576cb58fa32f69b4f7;true;-
2945;29/be7a4c;nf-29be7a4c02c394221620f63cfb1fa470;preprocessing:mergeBOA;X0106_Y0103;preprocessing:mergeBOA (X0106_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439296009;1626439844000;1626440428000;1131991;581397;-;93.5;4.9;826982400;2206973952;826982400;2274131968;3002418191;1157116410;267584;38657;479232;1157193728;578;1088;/workdir/work/29/be7a4c02c394221620f63cfb1fa470;true;-
2860;86/4ec1e0;nf-864ec1e087b7ab3ebd9fe626d211f02d;preprocessing:mergeQAI;X0110_Y0102;preprocessing:mergeQAI (X0110_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437605083;1626440052000;1626440440000;2834917;386338;-;95.0;1.7;293281792;1674956800;293949440;1746624512;2135478113;27403862;356248;5572;0;27688960;628;810;/workdir/work/86/4ec1e087b7ab3ebd9fe626d211f02d;true;-
2904;cd/c95a83;nf-cdc95a83c9be4e16e693bde24fc3de35;preprocessing:mergeBOA;X0111_Y0102;preprocessing:mergeBOA (X0111_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626438028418;1626439630000;1626440460000;2431582;817133;-;94.6;4.9;825327616;2206801920;828928000;2233253888;4672396696;1954817754;395918;64655;454656;1955061760;625;1522;/workdir/work/cd/c95a83c9be4e16e693bde24fc3de35;true;-
2959;fb/627814;nf-fb627814c40b6176eb865b0e7ccd1ef0;preprocessing:mergeBOA;X0111_Y0102;preprocessing:mergeBOA (X0111_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439576638;1626439655000;1626440482000;905362;817446;-;92.9;4.9;828235776;2194116608;828784640;2257272832;4403576147;1837155483;373014;60765;536576;1837305856;628;1111;/workdir/work/fb/627814c40b6176eb865b0e7ccd1ef0;true;-
2969;98/c8e30d;nf-98c8e30d84a1fc792fe9743006699525;preprocessing:mergeBOA;X0108_Y0102;preprocessing:mergeBOA (X0108_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439744888;1626439934000;1626440506000;761112;567833;-;94.6;4.7;790740992;2189312000;790740992;2256470016;3289290060;1376346355;278868;45518;147456;1376489472;542;1095;/workdir/work/98/c8e30d84a1fc792fe9743006699525;true;-
2968;75/fecb75;nf-75fecb75d5b677c8fb423b17846d5896;preprocessing:mergeBOA;X0106_Y0102;preprocessing:mergeBOA (X0106_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439743204;1626439879000;1626440506000;762796;625059;-;92.9;4.9;828080128;2200113152;828604416;2267271168;2824369116;947183778;294499;32618;163840;947298304;544;1396;/workdir/work/75/fecb75d5b677c8fb423b17846d5896;true;-
2841;dd/f56444;nf-ddf56444c26342846f380b1138b2aabe;preprocessing:mergeBOA;X0103_Y0102;preprocessing:mergeBOA (X0103_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437600749;1626439752000;1626440554000;2953251;795420;-;94.9;4.9;829214720;2175250432;877170688;2242408448;4191805647;1831881508;389352;60847;348160;1832030208;644;1456;/workdir/work/dd/f56444c26342846f380b1138b2aabe;true;-
2943;4b/223fbc;nf-4b223fbca3c68679399b3357b1147877;preprocessing:mergeQAI;X0105_Y0104;preprocessing:mergeQAI (X0105_Y0104);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439253402;1626440491000;1626440558000;1304598;65480;-;94.4;1.7;288854016;1661464576;295018496;1661513728;356301981;2699692;59310;916;0;2756608;117;394;/workdir/work/4b/223fbca3c68679399b3357b1147877;true;-
2869;a8/4594e9;nf-a84594e90e1e80d9cf7bff73e63c4a4c;preprocessing:mergeQAI;X0108_Y0102;preprocessing:mergeQAI (X0108_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437606931;1626440172000;1626440563000;2956069;389257;-;94.4;1.7;294375424;1669468160;294834176;1746010112;2136786341;26458813;356476;5595;0;26714112;636;1052;/workdir/work/a8/4594e90e1e80d9cf7bff73e63c4a4c;true;-
2828;dd/623796;nf-dd623796919e13f660d81b89e06bceff;preprocessing:mergeBOA;X0104_Y0103;preprocessing:mergeBOA (X0104_Y0103);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437598520;1626439709000;1626440563000;2964480;844914;-;94.7;4.7;795774976;2195910656;795783168;2263068672;4706224148;1885632315;399556;62546;409600;1885794304;698;1276;/workdir/work/dd/623796919e13f660d81b89e06bceff;true;-
2889;18/a3e2fe;nf-18a3e2fed50095fed672050dde957a32;preprocessing:mergeQAI;X0108_Y0102;preprocessing:mergeQAI (X0108_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437609603;1626440185000;1626440585000;2975397;397431;-;94.5;1.7;289464320;1669672960;295047168;1734631424;2125241151;25853078;353782;5539;0;26091520;647;884;/workdir/work/18/a3e2fed50095fed672050dde957a32;true;-
2873;6d/3520e8;nf-6d3520e891f5555526679a7c7e5a7dfa;preprocessing:mergeQAI;X0106_Y0102;preprocessing:mergeQAI (X0106_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437607371;1626440205000;1626440606000;2998629;398671;-;94.9;1.7;291831808;1073651712;293883904;1140809728;2118833957;21180556;353325;5386;69632;21422080;655;1092;/workdir/work/6d/3520e891f5555526679a7c7e5a7dfa;true;-
2880;a6/c4e516;nf-a6c4e5161b373d82ba22d8ac0c5041b1;preprocessing:mergeQAI;X0111_Y0102;preprocessing:mergeQAI (X0111_Y0102);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626437608637;1626440293000;1626440696000;3087363;401137;-;93.8;1.7;294121472;1645887488;295522304;1746616320;2127152345;25380954;354623;5510;0;25608192;641;678;/workdir/work/a6/c4e5161b373d82ba22d8ac0c5041b1;true;-
2972;e1/8a83d1;nf-e18a83d1693c265d09bcd7a1c26c7564;preprocessing:mergeBOA;X0104_Y0104;preprocessing:mergeBOA (X0104_Y0104);COMPLETED;0;-;davidfrantz/force:dev;1;1200000;-;2097152000;1;1626439834500;1626440595000;1626440727000;892500;131420;-;96.0;4.7;792154112;2161917952;792162304;2223972352;687984167;242502209;59795;8155;0;242536448;262;1812;/workdir/work/e1/8a83d1693c265d09bcd7a1c26c7564;true;-
