task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2217;5f/140290;nf-5f14029080f1e19e4dd54884838f9d6e;preprocessing:preprocess;LE07_L1TP_180036_20031116_20170123_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20031116_20170123_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624688338104;1624702797000;1624703021000;14682896;223781;-;178.6;25.0;4202233856;6195527680;4202233856;6195580928;103769584;15426292;9955;1735;0;15548416;506;1021;/workdir/work/5f/14029080f1e19e4dd54884838f9d6e;true;-
2714;be/3e3de0;nf-be3e3de07e867811a68bcfe20b8f8770;preprocessing:preprocess;LT05_L1TP_182036_19841117_20170219_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19841117_20170219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624702719724;1624702805000;1624703047000;327276;242183;-;167.6;23.4;3932082176;5763739648;3932082176;5763792896;121012770;95450703;10953;4521;0;96010240;584;605;/workdir/work/be/3e3de07e867811a68bcfe20b8f8770;true;-
2698;c1/5f32e2;nf-c15f32e24a573635f33bfc4918f325df;preprocessing:preprocess;LT05_L1TP_182036_19850528_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19850528_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624702290776;1624702875000;1624703120000;829224;245067;-;166.7;23.4;3934113792;5764722688;3934113792;5764775936;118584957;94290875;11008;4326;12288;94654464;523;641;/workdir/work/c1/5f32e24a573635f33bfc4918f325df;true;-
2668;38/d748a7;nf-38d748a76c82a02fc821b4438ef288e7;preprocessing:preprocess;LT05_L1TP_182036_20010609_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20010609_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624701438763;1624702917000;1624703130000;1691237;212556;-;174.0;23.8;4002963456;5866864640;4002963456;5866917888;122067781;96123326;11355;4478;0;96608256;1262;2587;/workdir/work/38/d748a76c82a02fc821b4438ef288e7;true;-
2719;15/e730ba;nf-15e730bac692e186581fbd2e5cd43af3;preprocessing:preprocess;LT05_L1TP_182036_20060826_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20060826_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624702915376;1624702940000;1624703172000;256624;231123;-;169.9;23.8;3992784896;5857071104;3992784896;5857124352;133260473;98947018;11457;4624;0;99495936;465;863;/workdir/work/15/e730bac692e186581fbd2e5cd43af3;true;-
2663;7c/1987b3;nf-7c1987b35d70f62ef15fa901eb2f3e94;preprocessing:preprocess;LE07_L1TP_182036_20010921_20170203_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20010921_20170203_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624701313232;1624702932000;1624703176000;1862768;243200;-;177.3;23.8;3998781440;5859471360;3998781440;5859524608;123361052;94064429;11502;4409;4096;94539776;1312;900;/workdir/work/7c/1987b35d70f62ef15fa901eb2f3e94;true;-
2704;85/159ab7;nf-85159ab70106aa1f362239fae705adfc;preprocessing:preprocess;LE07_L1TP_182036_20020807_20170128_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20020807_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624702447571;1624702966000;1624703197000;749429;231134;-;171.0;23.8;4004114432;5864796160;4004114432;5864849408;110941801;96175349;11348;4474;4096;96653312;428;555;/workdir/work/85/159ab70106aa1f362239fae705adfc;true;-
2709;21/b0d3db;nf-21b0d3dbaa5740380e6857265019809b;preprocessing:preprocess;LT05_L1TP_182036_19931212_20180218_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19931212_20180218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624702572593;1624702722000;1624703205000;632407;482991;-;145.3;23.5;3952406528;5801496576;3952406528;5801549824;168221834;31993846;11394;2236;0;32116736;466;1143;/workdir/work/21/b0d3dbaa5740380e6857265019809b;true;-
2592;47/af3eca;nf-47af3ecaaddb5d9e2f47c31853c135f9;preprocessing:preprocess;LT05_L1TP_182036_19960526_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19960526_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624699167088;1624703028000;1624703246000;4078912;217730;-;174.0;23.7;3990986752;5852676096;3990986752;5852729344;125357969;102601636;11203;4743;0;103165952;1508;841;/workdir/work/47/af3ecaaddb5d9e2f47c31853c135f9;true;-
2721;a4/2cdd85;nf-a42cdd8579690b7b3d4a1e469b5ca3f2;preprocessing:preprocess;LT05_L1TP_182036_19971223_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19971223_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624702936382;1624703054000;1624703364000;427618;309156;-;155.6;23.9;4008398848;5854420992;4008398848;5854474240;131726661;109123900;11270;4927;4096;109670400;1346;846;/workdir/work/a4/2cdd8579690b7b3d4a1e469b5ca3f2;true;-
2725;0c/5c6d90;nf-0c5c6d9016dcb99fca3cf2c0a7ad99ed;preprocessing:preprocess;LT05_L1TP_182036_20040905_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20040905_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624703049931;1624703136000;1624703364000;314069;227551;-;173.4;23.7;3975671808;5834375168;3975671808;5834428416;120158752;99675893;11294;4609;0;100175872;571;679;/workdir/work/0c/5c6d9016dcb99fca3cf2c0a7ad99ed;true;-
2726;7c/f3863b;nf-7cf3863b2c378016c5d0dd3a77b1c7cf;preprocessing:preprocess;LT04_L1TP_182036_19871001_20170211_01_T1;preprocessing:preprocess (LT04_L1TP_182036_19871001_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624703125053;1624703180000;1624703405000;279947;224756;-;171.8;23.4;3933310976;5781520384;3933310976;5781573632;112668429;97120862;10823;4574;4096;97673216;445;926;/workdir/work/7c/f3863b2c378016c5d0dd3a77b1c7cf;true;-
2718;85/6a562a;nf-856a562ae8140f349c7eb37addac2fda;preprocessing:preprocess;LT05_L1TP_182036_19951015_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19951015_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624702871510;1624703127000;1624703412000;540490;283834;-;157.8;23.5;3957207040;5807566848;3957207040;5807620096;119412210;74381735;10820;3670;155648;74670080;751;702;/workdir/work/85/6a562ae8140f349c7eb37addac2fda;true;-
2727;41/5a6887;nf-415a68876bdbbdb6fe74337b78df4156;preprocessing:preprocess;LT05_L1TP_182036_19890912_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19890912_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624703137227;1624703184000;1624703411000;273773;227161;-;169.1;23.5;3949658112;5800566784;3949658112;5800620032;108308349;93181653;10727;4380;0;93650944;443;736;/workdir/work/41/5a68876bdbbdb6fe74337b78df4156;true;-
2720;ab/14f2b8;nf-ab14f2b8299ad4fc25c71f4e40263305;preprocessing:preprocess;LT05_L1TP_182036_19971207_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19971207_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624702934494;1624702948000;1624703468000;533506;516190;-;139.8;23.7;3988750336;5847347200;3988750336;5847400448;153401042;40769571;11445;2527;184320;40923136;512;3389;/workdir/work/ab/14f2b8299ad4fc25c71f4e40263305;true;-
2268;80/b2ecc2;nf-80b2ecc27e50fd0acc0ea5f70f8811b0;preprocessing:preprocess;LT05_L1TP_180036_19910702_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19910702_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624689723053;1624703252000;1624703487000;13763947;234651;-;176.1;24.8;4168019968;6145298432;4168019968;6145351680;138086906;32775189;10119;2308;4096;32956416;401;1174;/workdir/work/80/b2ecc27e50fd0acc0ea5f70f8811b0;true;-
2728;92/40a8d9;nf-9240a8d9220a6fef410684bbbe9d3264;preprocessing:preprocess;LE07_L1TP_182036_20030130_20170126_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20030130_20170126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624703181460;1624703206000;1624703579000;397540;372614;-;147.7;23.9;4020015104;5876809728;4020015104;5876862976;154827445;92500278;11960;4348;0;92954624;573;619;/workdir/work/92/40a8d9220a6fef410684bbbe9d3264;true;-
2472;cd/6b8734;nf-cd6b87347f2df89629c0f102c36a603a;preprocessing:preprocess;LT05_L1TP_182036_19910630_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19910630_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624695582150;1624703411000;1624703600000;8017850;188334;-;175.2;23.6;3964624896;5819039744;3964624896;5819092992;119271037;97531502;11126;4515;0;98009088;860;533;/workdir/work/cd/6b87347f2df89629c0f102c36a603a;true;-
2733;ce/cc83d3;nf-cecc83d356508b26dd4c3f28214cd7b3;preprocessing:preprocess;LT05_L1TP_182036_19870806_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19870806_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624703367168;1624703420000;1624703651000;283832;230554;-;169.4;23.4;3937009664;5781811200;3937009664;5781864448;127884780;105802966;11256;4838;0;106364928;584;651;/workdir/work/ce/cc83d356508b26dd4c3f28214cd7b3;true;-
2602;2f/554bf7;nf-2f554bf79ceb98e29caf4ad5e27af42a;preprocessing:preprocess;LT05_L1TP_182036_19860224_20180219_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19860224_20180219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624699434588;1624703475000;1624703714000;4279412;238457;-;170.0;23.4;3937099776;5770715136;3937099776;5770768384;142979048;103114452;11441;4685;987136;103587840;993;823;/workdir/work/2f/554bf79ceb98e29caf4ad5e27af42a;true;-
2521;10/0e4101;nf-100e4101ad6764e5580294395e0ca35a;preprocessing:preprocess;LT05_L1TP_182036_19890928_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19890928_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624696942502;1624703421000;1624703750000;6807498;328036;-;156.4;23.5;3955449856;5807038464;3955449856;5807091712;150347931;102375568;11514;4665;0;102862848;436;722;/workdir/work/10/0e4101ad6764e5580294395e0ca35a;true;-
2596;95/bcc257;nf-95bcc257332d09236da8db414e568c3b;preprocessing:preprocess;LT05_L1TP_182036_20050401_20180128_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20050401_20180128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624699273579;1624703370000;1624703763000;4489421;392358;-;141.5;23.7;3974332416;5827858432;3974332416;5827911680;153735843;79084890;11479;3795;299008;79355904;627;1004;/workdir/work/95/bcc257332d09236da8db414e568c3b;true;-
2729;76/f4749d;nf-76f4749dcfb1234e10bb290c0095699a;preprocessing:preprocess;LT05_L1TP_182036_20040210_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20040210_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624703204292;1624703213000;1624703791000;586708;576351;-;135.2;23.7;3986681856;5845524480;3986681856;5845577728;148812809;42665672;11715;2653;4096;42893312;552;1482;/workdir/work/76/f4749dcfb1234e10bb290c0095699a;true;-
2510;07/90dd2c;nf-0790dd2c5a2f8ffe4645820b4e5c63da;preprocessing:preprocess;LT05_L1TP_182036_19900118_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19900118_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624696601743;1624703371000;1624703807000;7205257;435103;-;140.1;23.5;3957403648;5810483200;3957403648;5810536448;121161621;89559934;11170;4278;4096;90050560;1080;2950;/workdir/work/07/90dd2c5a2f8ffe4645820b4e5c63da;true;-
2626;34/45aa3f;nf-3445aa3fc2a52fd89c862cc87b094350;preprocessing:preprocess;LT05_L1TP_182036_19930619_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19930619_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624700150352;1624703585000;1624703814000;3663648;228424;-;173.1;23.7;3976859648;5835526144;3976859648;5835579392;126379303;97947941;11423;4531;0;98426880;1186;839;/workdir/work/34/45aa3fc2a52fd89c862cc87b094350;true;-
2278;93/b6ee76;nf-93b6ee76882b0defd1051ea581ac4e80;preprocessing:preprocess;LT05_L1TP_180036_19861125_20170215_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19861125_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624689997675;1624703493000;1624703837000;13839325;343537;-;159.7;24.5;4119347200;6091223040;4119347200;6091276288;123547787;28962743;9921;2189;0;29138944;434;1029;/workdir/work/93/b6ee76882b0defd1051ea581ac4e80;true;-
2442;32/5c4ba1;nf-325c4ba1cd4de276e32584a51c46fc22;preprocessing:preprocess;LT05_L1TP_182036_20051111_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20051111_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624694660596;1624703605000;1624703910000;9249404;303821;-;154.4;23.7;3987800064;5851389952;3987800064;5851443200;151392586;111615054;11662;4930;20480;112062464;1215;1209;/workdir/work/32/5c4ba1cd4de276e32584a51c46fc22;true;-
2614;4d/2024a2;nf-4d2024a20eb4d695e89cefe5f5250d82;preprocessing:preprocess;LT05_L1TP_182036_20010929_20170908_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20010929_20170908_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624699817557;1624703720000;1624703946000;4128443;225471;-;172.0;23.8;4004589568;5866000384;4004589568;5866053632;124831395;89023743;11211;4187;0;89407488;482;1402;/workdir/work/4d/2024a20eb4d695e89cefe5f5250d82;true;-
2604;ee/f1e8e1;nf-eef1e8e188fa2e0ebda478295932f9c3;preprocessing:preprocess;LT05_L1TP_182036_20000302_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20000302_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624699490852;1624703657000;1624703959000;4468148;301378;-;167.4;23.9;4022611968;5876756480;4022611968;5876809728;161245592;85762276;11563;4133;0;86224896;490;875;/workdir/work/ee/f1e8e188fa2e0ebda478295932f9c3;true;-
2543;d9/443169;nf-d94431695275e4e0c0492b8105fa47b6;preprocessing:preprocess;LT05_L1TP_182036_20010422_20180921_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20010422_20180921_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624697637117;1624703799000;1624704031000;6393883;231508;-;173.3;23.7;3988803584;5846069248;3988803584;5846122496;138918369;101541458;11673;4686;0;102072320;470;662;/workdir/work/d9/4431695275e4e0c0492b8105fa47b6;true;-
2643;d9/f8935a;nf-d9f8935a17e3b5d1c24ebb729ce48a9e;preprocessing:preprocess;LT05_L1TP_182036_19850901_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19850901_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624700676008;1624703814000;1624704049000;3372992;234789;-;168.4;23.4;3924672512;5770694656;3924672512;5770747904;116994625;94596376;11105;4432;0;95064064;505;1343;/workdir/work/d9/f8935a17e3b5d1c24ebb729ce48a9e;true;-
2747;d6/4b18ed;nf-d64b18edc8823e38ef19b3b78755b038;preprocessing:preprocess;LT05_L1TP_182036_20030802_20161205_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20030802_20161205_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624703810926;1624703844000;1624704082000;271074;234446;-;170.9;23.7;3982671872;5844062208;3982671872;5844115456;116126116;96873468;11164;4564;0;97423360;790;818;/workdir/work/d6/4b18edc8823e38ef19b3b78755b038;true;-
2568;88/ce4100;nf-88ce41007ae0f24499785cb446265b7a;preprocessing:preprocess;LT05_L1TP_182036_20060215_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20060215_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624698397999;1624703769000;1624704139000;5741001;369680;-;155.2;23.9;4014387200;5878300672;4014387200;5878353920;162338099;93291480;11914;4290;483328;93646848;810;914;/workdir/work/88/ce41007ae0f24499785cb446265b7a;true;-
2746;11/fd74cd;nf-11fd74cd238948d0afbba85cdcebebb7;preprocessing:preprocess;LE07_L1TP_182036_20030303_20170126_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20030303_20170126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624703800309;1624703820000;1624704178000;377691;357829;-;158.1;23.9;4023185408;5883998208;4023185408;5884051456;151168425;64698308;11898;3353;4096;64978944;606;898;/workdir/work/11/fd74cd238948d0afbba85cdcebebb7;true;-
2745;48/f7f387;nf-48f7f387d6dd654f516ac37f65402779;preprocessing:preprocess;LT05_L1TP_182036_19911105_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19911105_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624703766102;1624703964000;1624704185000;418898;219552;-;171.9;23.6;3968860160;5824782336;3968860160;5824835584;107328071;91953452;10693;4343;4096;92422144;471;550;/workdir/work/48/f7f387d6dd654f516ac37f65402779;true;-
2635;28/ccfd4d;nf-28ccfd4d034905cfabe618c343cb3ade;preprocessing:preprocess;LT05_L1TP_182036_20010524_20180918_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20010524_20180918_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624700409453;1624703917000;1624704201000;3791547;284609;-;167.7;23.8;4004773888;5856452608;4004773888;5856505856;127189729;47208793;11582;2771;0;47419392;393;801;/workdir/work/28/ccfd4d034905cfabe618c343cb3ade;true;-
2681;df/231b56;nf-df231b56ca4cc2a98ad8e4923bc07603;preprocessing:preprocess;LT05_L1TP_182036_19860920_20180430_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19860920_20180430_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624701815579;1624703953000;1624704201000;2385421;248226;-;164.7;23.4;3925979136;5771460608;3925979136;5771513856;119737541;92030429;11025;4231;0;92364800;1023;819;/workdir/work/df/231b56ca4cc2a98ad8e4923bc07603;true;-
2346;b2/178644;nf-b21786445af65151b9e1bb5ac6bb13d8;preprocessing:preprocess;LT05_L1TP_182036_19870110_20170215_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19870110_20170215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624691887051;1624703756000;1624704258000;12370949;501545;-;139.9;23.4;3930558464;5776515072;3930558464;5776568320;170583242;100862223;11676;4651;4096;101363712;817;1848;/workdir/work/b2/1786445af65151b9e1bb5ac6bb13d8;true;-
2630;af/8cb960;nf-af8cb9603f591f0829fa9b21fcfc4d1a;preprocessing:preprocess;LT05_L1TP_182036_19910614_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19910614_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624700187697;1624704054000;1624704286000;4098303;231246;-;172.6;23.6;3959201792;5814312960;3959201792;5814366208;117135436;100516085;11053;4606;0;100990976;506;770;/workdir/work/af/8cb9603f591f0829fa9b21fcfc4d1a;true;-
2680;1a/dd29c6;nf-1add29c615a9af4d6f5c2347bce8534f;preprocessing:preprocess;LT04_L1TP_182036_19880325_20170209_01_T1;preprocessing:preprocess (LT04_L1TP_182036_19880325_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624701792094;1624704037000;1624704292000;2499906;254687;-;174.0;23.4;3938586624;5765599232;3938586624;5765652480;143281751;95375594;11339;4430;0;95821824;648;884;/workdir/work/1a/dd29c615a9af4d6f5c2347bce8534f;true;-
2686;01/2147b7;nf-012147b79d27e8ecfbdf280796f67f3a;preprocessing:preprocess;LE07_L1TP_182036_20000427_20170212_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20000427_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624701951148;1624704088000;1624704329000;2377852;240088;-;170.9;23.8;3997745152;5853294592;3997745152;5853347840;135418969;94349648;11606;4374;0;94773248;416;725;/workdir/work/01/2147b79d27e8ecfbdf280796f67f3a;true;-
2754;cd/8f2b3c;nf-cd8f2b3cbbcabc72df59796a0ef71770;preprocessing:preprocess;LE07_L1TP_182036_20020722_20170130_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20020722_20170130_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624704057822;1624704145000;1624704377000;319178;231450;-;171.4;23.9;4012478464;5877080064;4012478464;5877133312;146737239;101437942;11840;4637;0;101912576;511;975;/workdir/work/cd/8f2b3cbbcabc72df59796a0ef71770;true;-
2756;f3/dcae8d;nf-f3dcae8df3263ee54474962742ae1eba;preprocessing:preprocess;LE07_L1TP_182036_20060530_20170109_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20060530_20170109_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624704142287;1624704191000;1624704410000;267713;219106;-;175.6;24.0;4027777024;5895020544;4027777024;5895073792;123227692;83934634;11531;4110;4096;84418560;724;1298;/workdir/work/f3/dcae8df3263ee54474962742ae1eba;true;-
2755;33/69de06;nf-3369de06afa8f0519ec3bfac7399aab0;preprocessing:preprocess;LT05_L1TP_182036_19900713_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19900713_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624704088871;1624704186000;1624704423000;334129;236613;-;170.7;23.6;3957862400;5798850560;3957862400;5798903808;114190508;91247194;10979;4283;221184;91664384;459;711;/workdir/work/33/69de06afa8f0519ec3bfac7399aab0;true;-
2757;0b/b8958e;nf-0bb8958e0b64729d389d899b01eac2be;preprocessing:preprocess;LE07_L1TP_182036_20000801_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20000801_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624704186017;1624704209000;1624704450000;263983;240569;-;171.5;23.8;3993968640;5847928832;3993968640;5847982080;131993632;100371695;11755;4581;0;100814848;464;1497;/workdir/work/0b/b8958e0b64729d389d899b01eac2be;true;-
2601;4d/4bdbb6;nf-4d4bdbb6f721ee5410f9278a024beaf9;preprocessing:preprocess;LT05_L1TP_182036_19870705_20170212_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19870705_20170212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624699383280;1624704209000;1624704453000;5069720;243274;-;171.8;23.5;3950739456;5792591872;3950739456;5792645120;116519050;100578361;10999;4609;0;101056512;1108;819;/workdir/work/4d/4bdbb6f721ee5410f9278a024beaf9;true;-
2693;80/658ccd;nf-80658ccde1f7ce901e3f5db4f42c7928;preprocessing:preprocess;LT05_L1TP_182036_20040617_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20040617_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624702162043;1624704265000;1624704501000;2338957;235784;-;174.6;23.8;3992711168;5857005568;3992711168;5857058816;116588599;101620035;11288;4709;4096;102182912;476;1115;/workdir/work/80/658ccde1f7ce901e3f5db4f42c7928;true;-
2761;92/aa4a2a;nf-92aa4a2afa046fdbc53c162add8b4640;preprocessing:preprocess;LT05_L1TP_182036_19911121_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19911121_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624704265612;1624704299000;1624704518000;252388;218934;-;174.8;23.6;3965186048;5819224064;3965186048;5819277312;111839446;102867479;10846;4681;0;103342080;923;760;/workdir/work/92/aa4a2afa046fdbc53c162add8b4640;true;-
2468;e6/602fa8;nf-e6602fa838ca5d409d7b9bc82227b6fa;preprocessing:preprocess;LT05_L1TP_182036_20050908_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20050908_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624695463170;1624704292000;1624704534000;9070830;241658;-;173.0;23.8;3994222592;5858291712;3994222592;5858344960;114262885;96133003;11083;4475;0;96620544;445;797;/workdir/work/e6/602fa838ca5d409d7b9bc82227b6fa;true;-
2760;95/086af0;nf-95086af035c943cd816666fbeb4caa88;preprocessing:preprocess;LT05_L1TP_182036_19960611_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19960611_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624704208487;1624704384000;1624704624000;415513;239630;-;172.2;23.9;4010745856;5863469056;4010745856;5863522304;117011948;99942725;11316;4659;4096;100507648;879;903;/workdir/work/95/086af035c943cd816666fbeb4caa88;true;-
2649;0d/e82a25;nf-0de82a25d804458e1b62a13785921321;preprocessing:preprocess;LT05_L1TP_182036_19940809_20200430_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19940809_20200430_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624700912026;1624704416000;1624704634000;3721974;216763;-;171.1;23.5;3952570368;5802586112;3952570368;5802639360;110946929;92793545;10802;4376;315392;93265920;460;1699;/workdir/work/0d/e82a25d804458e1b62a13785921321;true;-
2717;0a/753fd4;nf-0a753fd457f855fa38470a3739fe97fc;preprocessing:preprocess;LE07_L1TP_182036_20000630_20170211_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20000630_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624702801991;1624704429000;1624704672000;1870009;242498;-;173.1;23.8;3992489984;5852647424;3992489984;5852700672;133438039;95467387;11641;4455;0;95952896;348;953;/workdir/work/0a/753fd457f855fa38470a3739fe97fc;true;-
