task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
3138;83/359260;nf-83359260352b1bf3e27e7f349b075a6b;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633483647;1625633491000;1625633491000;7353;622;-;94.2;0.0;2998272;18825216;3002368;18878464;8365710;1035506;2761;1077;0;831488;2;3;/workdir/work/83/359260352b1bf3e27e7f349b075a6b;true;-
3140;ba/f1c1ee;nf-baf1c1ee05f2766bcbc44af17553d0d3;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633483854;1625633490000;1625633491000;7146;366;-;89.8;0.0;2994176;18825216;2998272;18878464;2473690;486584;1217;438;0;630784;2;3;/workdir/work/ba/f1c1ee05f2766bcbc44af17553d0d3;true;-
3132;89/6b9cbf;nf-896b9cbfd598a99ed54b9475536a7ed2;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633482391;1625633492000;1625633493000;10609;755;-;82.4;0.0;3088384;18825216;3092480;18878464;8377598;1043712;2761;1079;0;872448;2;2;/workdir/work/89/6b9cbfd598a99ed54b9475536a7ed2;true;-
3134;4e/a03e13;nf-4ea03e132fd753e4a8f1557cdb695cdd;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633482760;1625633492000;1625633493000;10240;533;-;76.3;0.0;2908160;18825216;2912256;18878464;2481299;503048;1217;442;0;655360;2;3;/workdir/work/4e/a03e132fd753e4a8f1557cdb695cdd;true;-
3136;0c/d1d695;nf-0cd1d69505114315edff4c311bab7068;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633483154;1625633491000;1625633492000;8846;527;-;94.1;0.0;2973696;18825216;2977792;18878464;4819740;761297;1872;769;0;761856;2;3;/workdir/work/0c/d1d69505114315edff4c311bab7068;true;-
3137;fa/738c74;nf-fa738c74c72569c69034d61a0c1ec780;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633483380;1625633492000;1625633493000;9620;394;-;85.8;0.0;3014656;18825216;3018752;18878464;2476340;486590;1216;438;0;630784;2;3;/workdir/work/fa/738c74c72569c69034d61a0c1ec780;true;-
3139;90/a2d8d3;nf-90a2d8d3ee410fbe955a611077e0d832;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633483731;1625633492000;1625633493000;9269;539;-;94.1;0.0;2985984;18825216;2990080;18878464;4873911;761024;1872;768;0;757760;2;2;/workdir/work/90/a2d8d3ee410fbe955a611077e0d832;true;-
3131;64/9e65d4;nf-649e65d498b88dfaf421665e9aef14a0;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_TSI;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_TSI);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633482488;1625633491000;1625633504000;21512;12114;-;89.1;6.7;1128755200;1518157824;1129058304;1518370816;1451234140;390818793;124657;22788;0;4771840;177;135;/workdir/work/64/9e65d498b88dfaf421665e9aef14a0;true;-
2997;9f/546726;nf-9f5467266911a893e2cc104221c30d5a;level2processing:processHigherLevel;X0108_Y0102;level2processing:processHigherLevel (X0108_Y0102);COMPLETED;0;-;davidfrantz/force:3.6.5;4;3600000;-;3460300800;1;1625629824678;1625632398000;1625633518000;3693322;1107424;-;100.2;13.6;2289590272;3199045632;2289639424;3199098880;4108882979;1562470137;127502;51305;49278976;1563885568;67171;37696;/workdir/work/9f/5467266911a893e2cc104221c30d5a;true;-
3142;5f/0da55b;nf-5f0da55b01a2133c8da29fa421c2105e;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633528944;1625633535000;1625633537000;8056;1561;-;82.4;0.6;108634112;498196480;108937216;498409472;39130489;9293112;3414;1356;0;9170944;145;552;/workdir/work/5f/0da55b01a2133c8da29fa421c2105e;true;-
3144;12/34e720;nf-1234e72006f2979759e22d9d21cc2efd;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633529561;1625633537000;1625633539000;9439;888;-;63.6;0.0;3080192;18825216;3084288;18878464;11938318;3160242;1412;533;0;3338240;2;3;/workdir/work/12/34e72006f2979759e22d9d21cc2efd;true;-
3146;a9/56d881;nf-a956d8817a5c06d29e9f26ff90bf1581;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633530008;1625633538000;1625633539000;8992;1245;-;68.2;0.6;105738240;494698496;106045440;494911488;33068838;8418150;2347;1003;0;8486912;142;16;/workdir/work/a9/56d8817a5c06d29e9f26ff90bf1581;true;-
3149;5d/7aed5e;nf-5d7aed5ee592b4460fdc7c56ef585036;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633530752;1625633539000;1625633541000;10248;1368;-;57.9;0.1;24576000;85876736;24879104;86036480;34764898;8578483;2350;999;0;8638464;136;4;/workdir/work/5d/7aed5ee592b4460fdc7c56ef585036;true;-
3150;90/6d33a9;nf-906d33a9d9e8c34580b838ee0abef9da;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633530976;1625633539000;1625633540000;9024;884;-;59.5;0.0;3194880;18825216;3198976;18878464;12223261;3176532;1414;533;0;3354624;2;3;/workdir/work/90/6d33a9d9e8c34580b838ee0abef9da;true;-
3143;66/dca9fd;nf-66dca9fd77346b8877b1860a35cb5358;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633529374;1625633539000;1625633540000;10626;834;-;97.4;0.0;3039232;18825216;3043328;18878464;33864592;8613410;2350;1000;0;8650752;2;2;/workdir/work/66/dca9fd77346b8877b1860a35cb5358;true;-
3145;13/61ab03;nf-1361ab03c529ca99bbefee1f1cef19be;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633529893;1625633539000;1625633541000;11107;1591;-;82.6;0.6;107495424;495529984;107798528;495742976;39731485;9354242;3411;1362;0;9232384;146;14;/workdir/work/13/61ab03c529ca99bbefee1f1cef19be;true;-
3147;86/b5b312;nf-86b5b312cfbdb8e9cbcbf9abb25554c1;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633530145;1625633536000;1625633539000;8855;919;-;63.0;0.0;3026944;18825216;3031040;18878464;11839939;3123290;1408;532;0;3301376;2;2;/workdir/work/86/b5b312cfbdb8e9cbcbf9abb25554c1;true;-
3148;68/6f13b1;nf-686f13b1b55d29a22604edf7a6737160;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633530624;1625633539000;1625633541000;10376;1573;-;79.6;0.6;110866432;499998720;111169536;500211712;41125106;9561174;3424;1367;0;9461760;148;46;/workdir/work/68/6f13b1b55d29a22604edf7a6737160;true;-
3141;4d/fe692f;nf-4dfe692fd7c9b882540fa50d81f9e176;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_TSI;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_TSI);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633529251;1625633536000;1625633624000;94749;51594;-;55.7;6.5;1102958592;1492418560;1103261696;1492631552;2809106378;752365609;146137;33058;1200996352;366579712;2591;4537;/workdir/work/4d/fe692fd7c9b882540fa50d81f9e176;true;-
2989;db/4fb2be;nf-db4fb2be9fe2097a230989652081e79d;level2processing:processHigherLevel;X0108_Y0103;level2processing:processHigherLevel (X0108_Y0103);COMPLETED;0;-;davidfrantz/force:3.6.5;4;3600000;-;3460300800;1;1625629822034;1625632392000;1625633656000;3833966;1239420;-;118.7;12.5;2104221696;2969260032;2104270848;2969313280;5052309754;2193002092;136189;70712;56209408;2194747392;74996;53690;/workdir/work/db/4fb2be9fe2097a230989652081e79d;true;-
3156;db/a82d0e;nf-dba82d0e58723b7695a3551877d6492e;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633666171;1625633672000;1625633674000;7829;1368;-;78.2;0.5;99213312;488488960;99516416;488701952;44677233;11541184;2450;1137;0;11591680;142;12;/workdir/work/db/a82d0e58723b7695a3551877d6492e;true;-
3157;4e/48b63e;nf-4e48b63e618c92eacfdfa32bf59eb7f7;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633666301;1625633674000;1625633675000;8699;685;-;93.4;0.0;3010560;18825216;3014656;18878464;15548572;4186917;1453;574;0;4370432;2;3;/workdir/work/4e/48b63e618c92eacfdfa32bf59eb7f7;true;-
3152;66/d36d4d;nf-66d36d4d62b6ea58a6f48fbfb1473174;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633665412;1625633672000;1625633676000;10588;1744;-;88.8;0.6;103870464;493072384;104173568;493285376;51402489;12687910;3564;1488;0;12574720;147;8;/workdir/work/66/d36d4d62b6ea58a6f48fbfb1473174;true;-
3153;7c/e18517;nf-7ce18517b26847a78edca954889e40bb;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633665553;1625633674000;1625633675000;9447;1140;-;90.9;0.1;27918336;104701952;28221440;104914944;44701015;11659724;2453;1137;0;11706368;144;5;/workdir/work/7c/e18517b26847a78edca954889e40bb;true;-
3154;ef/595ee3;nf-ef595ee34a3587ec87cfa26ad19c5512;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633665686;1625633674000;1625633675000;9314;694;-;93.5;0.0;3125248;18825216;3129344;18878464;15491192;4202762;1452;577;0;4386816;2;2;/workdir/work/ef/595ee34a3587ec87cfa26ad19c5512;true;-
3155;db/ebc661;nf-dbebc661830d1c484b38af906dc3edc9;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633665776;1625633672000;1625633675000;9224;1782;-;85.3;0.5;103477248;491704320;103784448;491917312;52316529;12658911;3558;1488;0;12513280;143;8;/workdir/work/db/ebc661830d1c484b38af906dc3edc9;true;-
3158;75/49ffc9;nf-7549ffc90e6b65978157fcaafbd67d9e;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633666376;1625633674000;1625633677000;10624;1780;-;85.8;0.5;102002688;491433984;102305792;491646976;53903069;12912824;3575;1498;0;12800000;145;12;/workdir/work/75/49ffc90e6b65978157fcaafbd67d9e;true;-
3159;08/888f6f;nf-08888f6f688694f8be9a63d61c4c485c;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633666464;1625633672000;1625633675000;8536;1043;-;98.2;0.0;3018752;18825216;3022848;18878464;46368591;11729787;2453;1135;0;11771904;4;3;/workdir/work/08/888f6f688694f8be9a63d61c4c485c;true;-
3160;93/932016;nf-93932016c7a6521a9966c47f99854049;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633666567;1625633672000;1625633678000;11433;4695;-;12.2;0.0;3022848;18825216;3026944;18878464;16036435;4252753;1456;580;0;4440064;2;3;/workdir/work/93/932016c7a6521a9966c47f99854049;true;-
2985;86/1ec503;nf-861ec503d9c9e6d3774c36b9d1709a5c;level2processing:processHigherLevel;X0108_Y0101;level2processing:processHigherLevel (X0108_Y0101);COMPLETED;0;-;davidfrantz/force:3.6.5;4;3600000;-;3460300800;1;1625629821105;1625633534000;1625633703000;3881895;162944;-;51.1;10.4;1746067456;2668957696;1746391040;2669936640;467996263;21297301;18028;3636;8654848;21389312;10987;4139;/workdir/work/86/1ec503d9c9e6d3774c36b9d1709a5c;true;-
3162;4a/062b0e;nf-4a062b0e3ac3e71a715419e49861806a;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633706512;1625633714000;1625633715000;8488;784;-;76.1;0.0;3100672;18825216;3104768;18878464;8556351;1109198;2788;1095;0;958464;2;3;/workdir/work/4a/062b0e3ac3e71a715419e49861806a;true;-
3163;4f/ddc664;nf-4fddc664a6fee39359ddd9112a2c7b1e;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633706999;1625633714000;1625633715000;8001;566;-;85.8;0.0;2981888;18825216;2985984;18878464;4931999;790358;1896;776;0;790528;2;3;/workdir/work/4f/ddc664a6fee39359ddd9112a2c7b1e;true;-
3164;8a/3fdbd8;nf-8a3fdbd88d35ae33e7c4b25699c5dbcd;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633707681;1625633716000;1625633717000;9319;430;-;93.4;0.0;3035136;18825216;3039232;18878464;2520935;505059;1223;443;0;655360;2;3;/workdir/work/8a/3fdbd88d35ae33e7c4b25699c5dbcd;true;-
3165;32/09cc6b;nf-3209cc6b2a3ae288ffcaa29b08c2cb4d;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633707969;1625633715000;1625633716000;8031;618;-;92.4;0.0;3072000;18825216;3076096;18878464;8549281;1078558;2792;1088;0;880640;2;3;/workdir/work/32/09cc6b2a3ae288ffcaa29b08c2cb4d;true;-
3166;ad/be428d;nf-adbe428ddd36cb17b0b93141e4243f83;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633708051;1625633714000;1625633715000;6949;580;-;86.2;0.0;3018752;18825216;3022848;18878464;4985689;792204;1898;776;0;790528;2;3;/workdir/work/ad/be428ddd36cb17b0b93141e4243f83;true;-
3167;fc/a68822;nf-fca68822ffbc194b36f1f482ad586f48;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633708236;1625633714000;1625633715000;6764;352;-;88.3;0.0;3088384;18825216;3117056;18878464;2485120;489044;1227;439;0;630784;2;2;/workdir/work/fc/a68822ffbc194b36f1f482ad586f48;true;-
3168;62/b4bf97;nf-62b4bf9712cce73333ce86084e88b22b;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633708354;1625633725000;1625633726000;17646;884;-;62.0;0.0;3096576;18825216;3100672;18878464;8469562;1070158;2791;1086;0;868352;1;1;/workdir/work/62/b4bf9712cce73333ce86084e88b22b;true;-
3169;30/30de31;nf-3030de315f46eec3507b46364eec9a14;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633708535;1625633716000;1625633717000;8465;746;-;70.3;0.0;3063808;18825216;3067904;18878464;4976552;800316;1899;778;0;827392;2;3;/workdir/work/30/30de315f46eec3507b46364eec9a14;true;-
3170;9c/c9fa1c;nf-9cc9fa1c26066b2afaee406984e7aa83;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633708621;1625633724000;1625633725000;16379;336;-;96.4;0.0;3039232;18825216;3043328;18878464;2516153;480819;1227;437;0;618496;2;2;/workdir/work/9c/c9fa1c26066b2afaee406984e7aa83;true;-
3161;42/afaffb;nf-42afaffb5536e070df8096c91154e33f;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_TSI;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_TSI);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633706844;1625633715000;1625633727000;20156;12057;-;89.6;6.6;1122807808;1512263680;1123115008;1512476672;1456077918;392245353;125843;23134;0;5922816;177;266;/workdir/work/42/afaffb5536e070df8096c91154e33f;true;-
3151;22/e7a275;nf-22e7a2755d28415ca7075902b796ba01;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_TSI;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_TSI);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633665326;1625633671000;1625633781000;115674;62984;-;57.2;6.7;1140666368;1529724928;1140969472;1529937920;3357381079;899897504;150857;38943;1664491520;521252864;3701;8545;/workdir/work/22/e7a2755d28415ca7075902b796ba01;true;-
2995;d6/2693e6;nf-d62693e6f342cd0bd0fff4fa7c4d5da5;level2processing:processHigherLevel;X0106_Y0104;level2processing:processHigherLevel (X0106_Y0104);COMPLETED;0;-;davidfrantz/force:3.6.5;4;3600000;-;3460300800;1;1625629824440;1625633673000;1625633909000;4084560;227362;-;53.0;8.7;1460580352;2295336960;1460580352;2354106368;707783297;14430194;22238;3428;11087872;14344192;14555;8151;/workdir/work/d6/2693e6f342cd0bd0fff4fa7c4d5da5;true;-
3173;c1/bb7bd3;nf-c1bb7bd3b4d34a67171d5763d5c86e81;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633914493;1625633922000;1625633922000;7507;544;-;86.0;0.0;3031040;18825216;3035136;18878464;4845209;756247;1865;767;0;753664;2;2;/workdir/work/c1/bb7bd3b4d34a67171d5763d5c86e81;true;-
3174;16/89ea39;nf-1689ea39f025b335508fe92fe971a170;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633914601;1625633922000;1625633923000;8399;408;-;96.6;0.0;2990080;18825216;2994176;18878464;2475768;476706;1213;436;0;618496;1;1;/workdir/work/16/89ea39f025b335508fe92fe971a170;true;-
3175;ad/c6060a;nf-adc6060adc3e612717d955879d4e1429;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633914726;1625633920000;1625633922000;7274;1711;-;35.4;0.0;3223552;18825216;3227648;18878464;8334673;1030092;2753;1076;0;827392;2;2;/workdir/work/ad/c6060adc3e612717d955879d4e1429;true;-
3176;27/418a4d;nf-27418a4dd57e16b4d611f8a007adcae0;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633914835;1625633922000;1625633923000;8165;505;-;92.8;0.0;2920448;18825216;2924544;18878464;4863030;764967;1865;769;0;765952;2;2;/workdir/work/27/418a4dd57e16b4d611f8a007adcae0;true;-
3177;50/2678ef;nf-502678eff083d4c7db4e0e5b773f42e1;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VPS-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633914906;1625633922000;1625633923000;8094;402;-;92.8;0.0;3108864;18825216;3108864;18878464;2448754;476774;1214;436;0;618496;2;2;/workdir/work/50/2678eff083d4c7db4e0e5b773f42e1;true;-
3178;e6/cadcbc;nf-e6cadcbc876028ca3134a08a4792bd02;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633915023;1625633922000;1625633923000;7977;606;-;97.7;0.0;3039232;18825216;3043328;18878464;8311682;1038090;2753;1078;0;839680;2;4;/workdir/work/e6/cadcbc876028ca3134a08a4792bd02;true;-
3179;27/7d845b;nf-277d845bc18307718d65e094cecc2246;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-POL;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-POL);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633915118;1625633922000;1625633922000;6882;478;-;95.3;0.0;3112960;18825216;3117056;18878464;4845383;748425;1865;765;0;741376;2;3;/workdir/work/27/7d845bc18307718d65e094cecc2246;true;-
3180;08/65827b;nf-0865827beecafa30cf1c943de1e09e77;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-TRO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VSA-TRO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633915294;1625633921000;1625633922000;6706;334;-;89.6;0.0;3108864;18825216;3112960;18878464;2447355;468580;1214;434;0;606208;2;3;/workdir/work/08/65827beecafa30cf1c943de1e09e77;true;-
3171;bd/e88fa0;nf-bde88fa09777e07d44d04fdf99697c05;level2processing:processPyramid;1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-CAO;level2processing:processPyramid (1984-2006_001-365_HL_TSA_LNDLG_SMA_VBL-CAO);COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;1572864000;1;1625633914217;1625633922000;1625633923000;8783;698;-;85.1;0.0;2998272;18825216;3002368;18878464;8313589;1037739;2753;1078;0;839680;2;3;/workdir/work/bd/e88fa09777e07d44d04fdf99697c05;true;-
