task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2384;bb/8a83a3;nf-bb8a83a38c8090d4ead5c796fe348648;preprocessing:preprocess;LE07_L1TP_182036_20020212_20170201_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20020212_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626321302425;1626321310000;1626321589000;286575;275067;-;162.4;23.9;4017410048;5871198208;4017410048;5871251456;132817211;97492802;11763;4433;4096;97845248;525;857;/workdir/work/bb/8a83a38c8090d4ead5c796fe348648;true;-
1576;e7/b2a483;nf-e7b2a483407546bca3d29d447292fd74;preprocessing:preprocess;LT05_L1TP_181035_19870916_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_181035_19870916_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626297703938;1626321383000;1626321600000;23896062;217301;-;184.2;25.8;4330450944;6325432320;4330450944;6325485568;108171859;49105615;11216;2893;4096;49401856;690;1730;/workdir/work/e7/b2a483407546bca3d29d447292fd74;true;-
2383;19/a9c549;nf-19a9c54975fc84467e126883f1d8c875;preprocessing:preprocess;LT05_L1TP_182036_19881214_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19881214_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626321296075;1626321304000;1626321642000;345925;335667;-;171.0;23.4;3930914816;5778354176;3930914816;5778407424;139573473;55786329;11165;3040;196608;55996416;470;950;/workdir/work/19/a9c54975fc84467e126883f1d8c875;true;-
2386;23/4f6bd4;nf-234f6bd4f358f7beb23ad575c2cb72fd;preprocessing:preprocess;LT05_L1TP_182036_19870822_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19870822_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626321380665;1626321387000;1626321644000;263335;255770;-;164.4;23.4;3929481216;5776502784;3929481216;5776556032;111266259;94927633;10585;4389;4096;95334400;507;657;/workdir/work/23/4f6bd4f358f7beb23ad575c2cb72fd;true;-
2385;19/8897a0;nf-198897a05234c4e71fb8c0f46a3a6399;preprocessing:preprocess;LT05_L1TP_182036_19930907_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19930907_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626321306445;1626321424000;1626321662000;355555;237796;-;169.2;23.6;3966447616;5818597376;3966447616;5818650624;117452443;91195104;10935;4256;4096;91590656;1103;752;/workdir/work/19/8897a05234c4e71fb8c0f46a3a6399;true;-
2387;a9/be2415;nf-a9be2415b04d64d524d1c261fa690dac;preprocessing:preprocess;LT04_L1TP_182036_19880121_20170210_01_T1;preprocessing:preprocess (LT04_L1TP_182036_19880121_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626321384124;1626321448000;1626321666000;281876;217083;-;173.6;23.4;3933310976;5781524480;3933310976;5781577728;111982155;102987892;10900;4763;4096;103559168;557;607;/workdir/work/a9/be2415b04d64d524d1c261fa690dac;true;-
2149;83/3a3e94;nf-833a3e9436ba847799c219ddcd4037c7;preprocessing:preprocess;LT05_L1TP_180036_19900613_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19900613_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626314853321;1626321467000;1626321684000;6830679;216930;-;180.2;24.6;4140367872;6117367808;4140367872;6117421056;94152119;26121885;9378;2103;0;26304512;475;760;/workdir/work/83/3a3e9436ba847799c219ddcd4037c7;true;-
2297;6c/4a7c86;nf-6c4a7c86bbd7502d6b77bd2e8d6b9ba7;preprocessing:preprocess;LT05_L1TP_180036_20020716_20180616_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20020716_20180616_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626318889188;1626321548000;1626321772000;2882812;223400;-;178.8;24.8;4171575296;6157266944;4171575296;6157320192;98565921;32533743;9740;2296;0;32706560;549;664;/workdir/work/6c/4a7c86bbd7502d6b77bd2e8d6b9ba7;true;-
2391;38/fa12ef;nf-38fa12ef97e6a66101e6499036d6ebec;preprocessing:preprocess;LT05_L1TP_182036_19960627_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19960627_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626321543884;1626321597000;1626321831000;287116;233861;-;172.9;23.7;3990802432;5852454912;3990802432;5852508160;120023097;106200394;11368;4852;847872;106770432;1063;1079;/workdir/work/38/fa12ef97e6a66101e6499036d6ebec;true;-
2392;3d/75491b;nf-3d75491b0b1f463df226dc42258498c1;preprocessing:preprocess;LT05_L1TP_182036_19900729_20180219_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19900729_20180219_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626321588383;1626321607000;1626321848000;259617;239647;-;169.1;23.5;3951632384;5791993856;3951632384;5792047104;116376456;91460859;11130;4288;0;91877376;560;534;/workdir/work/3d/75491b0b1f463df226dc42258498c1;true;-
2394;19/99fa28;nf-1999fa2803b2ea7a62fe45ba2039584a;preprocessing:preprocess;LT05_L1TP_182036_19900510_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19900510_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626321604397;1626321650000;1626321885000;280603;234775;-;175.1;23.6;3957936128;5810151424;3957936128;5810204672;121461159;91094264;11139;4293;2084864;91533312;471;764;/workdir/work/19/99fa2803b2ea7a62fe45ba2039584a;true;-
2395;b4/8830b1;nf-b48830b1590a7641a33d99f0a1f7e743;preprocessing:preprocess;LT05_L1TP_182036_19980617_20180704_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19980617_20180704_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626321648487;1626321655000;1626321896000;247513;237304;-;171.9;23.7;3983163392;5842239488;3983163392;5842292736;123725724;101439925;11259;4686;4096;101969920;570;692;/workdir/work/b4/8830b1590a7641a33d99f0a1f7e743;true;-
2303;00/7bed2c;nf-007bed2c25e951fd269958c8bf40b728;preprocessing:preprocess;LT05_L1TP_180036_20050622_20180126_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20050622_20180126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626319092698;1626321673000;1626321903000;2810302;229317;-;176.7;25.0;4198416384;6192873472;4198416384;6192926720;110084480;27583293;10118;2146;4096;27750400;591;679;/workdir/work/00/7bed2c25e951fd269958c8bf40b728;true;-
2396;f2/16f040;nf-f216f040278896598d543ba493b4df51;preprocessing:preprocess;LT05_L1TP_182036_20040719_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20040719_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626321649437;1626321670000;1626321905000;255563;233813;-;173.3;23.8;3991863296;5857030144;3991863296;5857083392;119592154;99933794;11345;4664;0;100503552;1285;1373;/workdir/work/f2/16f040278896598d543ba493b4df51;true;-
1985;3b/3edd99;nf-3b3edd99cf1652e1f2ae05a4910a8708;preprocessing:preprocess;LT05_L1TP_180036_19981025_20180728_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19981025_20180728_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626310219055;1626321589000;1626321910000;11690945;321458;-;168.4;24.8;4168105984;6152929280;4168105984;6152982528;115714433;8957620;9930;1487;0;9023488;482;1106;/workdir/work/3b/3edd99cf1652e1f2ae05a4910a8708;true;-
2377;7f/925be3;nf-7f925be3d6e4ef141f73e0119c9f7692;preprocessing:preprocess;LE07_L1TP_182036_20061208_20170107_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20061208_20170107_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626321104338;1626321691000;1626322018000;913662;326909;-;172.6;24.1;4047032320;5907697664;4047032320;5907750912;136709461;59372590;11649;3197;0;59641856;513;2794;/workdir/work/7f/925be3d6e4ef141f73e0119c9f7692;true;-
2335;81/c6cbb0;nf-81c6cbb032abbd872570aae0e1859d10;preprocessing:preprocess;LT05_L1TP_182036_20050503_20180127_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20050503_20180127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626319889245;1626321779000;1626322027000;2137755;247792;-;172.3;23.7;3979563008;5839966208;3979563008;5840019456;136418802;101980790;11695;4724;0;102551552;461;942;/workdir/work/81/c6cbb032abbd872570aae0e1859d10;true;-
2139;f2/cedb66;nf-f2cedb662fd30d4251396b9926da87b1;preprocessing:preprocess;LE07_L1TP_180036_20041017_20170118_01_T1;preprocessing:preprocess (LE07_L1TP_180036_20041017_20170118_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626314594859;1626321838000;1626322036000;7441141;197507;-;180.2;25.1;4222193664;6220320768;4222193664;6220374016;85241741;19383521;9374;1897;0;19570688;665;962;/workdir/work/f2/cedb662fd30d4251396b9926da87b1;true;-
2188;82/af1260;nf-82af12609acc7d925a9ad73e234e27a9;preprocessing:preprocess;LT05_L1TP_180036_19970803_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19970803_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626315979012;1626321854000;1626322082000;6102988;227779;-;181.7;24.9;4177403904;6163914752;4177403904;6163968000;119486152;21801929;9912;1925;0;21925888;657;786;/workdir/work/82/af12609acc7d925a9ad73e234e27a9;true;-
2393;c9/b2fde9;nf-c9b2fde91b4fc9b955ce282d2f283d8b;preprocessing:preprocess;LT05_L1TP_182036_19911020_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19911020_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626321597482;1626321892000;1626322125000;527518;232570;-;171.2;23.6;3965108224;5818814464;3965108224;5818867712;131894387;97863803;11112;4506;1429504;98320384;466;1163;/workdir/work/c9/b2fde91b4fc9b955ce282d2f283d8b;true;-
2404;7f/e1667b;nf-7fe1667b8aad572102e2d08526fbd73a;preprocessing:preprocess;LE07_L1TP_182036_20050324_20170116_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20050324_20170116_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626321904297;1626321918000;1626322124000;219703;205378;-;173.6;23.9;4022562816;5889753088;4022562816;5889806336;103935527;78649865;10852;3942;0;79138816;560;532;/workdir/work/7f/e1667b8aad572102e2d08526fbd73a;true;-
2402;e6/6babf8;nf-e66babf825331bdb7839faf47a3694d1;preprocessing:preprocess;LT05_L1TP_182036_19840626_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19840626_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626321854417;1626321912000;1626322142000;287583;229480;-;174.6;23.4;3940675584;5770252288;3940675584;5770305536;140711238;96829951;11401;4408;0;97181696;652;665;/workdir/work/e6/6babf825331bdb7839faf47a3694d1;true;-
2403;0e/15b15c;nf-0e15b15c3588fa8e5552858fdb00eaf6;preprocessing:preprocess;LT05_L1TP_182036_19960729_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19960729_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626321896514;1626321911000;1626322150000;253486;237773;-;175.1;23.7;3982962688;5842554880;3982962688;5842608128;117493651;106100252;11120;4849;0;106659840;629;635;/workdir/work/0e/15b15c3588fa8e5552858fdb00eaf6;true;-
2342;c0/5897e7;nf-c05897e7bb4c0d507cb205f79b301459;preprocessing:preprocess;LT05_L1TP_182036_19910222_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19910222_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626320089408;1626321903000;1626322193000;2103592;290029;-;165.6;23.6;3970777088;5820473344;3970777088;5820526592;123968053;88773573;10978;4133;0;89100288;706;1006;/workdir/work/c0/5897e7bb4c0d507cb205f79b301459;true;-
2408;cc/bf3beb;nf-ccbf3bebefa94390cbfc0ef02ef1bb3d;preprocessing:preprocess;LE07_L1TP_182036_20050628_20170114_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20050628_20170114_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626322021641;1626322034000;1626322244000;222359;207814;-;175.9;23.9;4022824960;5889896448;4022824960;5889949696;108086494;86049120;11191;4194;4096;86556672;1415;719;/workdir/work/cc/bf3bebefa94390cbfc0ef02ef1bb3d;true;-
2407;03/31551d;nf-0331551d668409012b0caf95d2cfcee1;preprocessing:preprocess;LE07_L1TP_182036_20061122_20170106_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20061122_20170106_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626321915547;1626322026000;1626322284000;368453;257586;-;160.4;24.1;4046888960;5913571328;4046888960;5913624576;117886120;68674350;11240;3557;4096;69029888;486;2622;/workdir/work/03/31551d668409012b0caf95d2cfcee1;true;-
2409;cf/5b9f0c;nf-cf5b9f0c5cb0387a98de206ceda031f4;preprocessing:preprocess;LT05_L1TP_182036_19880621_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19880621_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626322036088;1626322043000;1626322280000;243912;235739;-;169.0;23.5;3948965888;5799817216;3948965888;5799870464;129727872;98958314;11367;4559;0;99418112;405;1456;/workdir/work/cf/5b9f0c5cb0387a98de206ceda031f4;true;-
2219;44/5af3f0;nf-445af3f0b30cb6090d10234c291522d7;preprocessing:preprocess;LT04_L1TP_180036_19900808_20170128_01_T1;preprocessing:preprocess (LT04_L1TP_180036_19900808_20170128_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626316824445;1626322130000;1626322344000;5519555;213105;-;179.8;24.5;4124053504;6094397440;4124053504;6094450688;99270740;29134697;9460;2195;4096;29310976;589;631;/workdir/work/44/5af3f0b30cb6090d10234c291522d7;true;-
2380;6b/eb7aee;nf-6beb7aee4c4583d983a95049a1e9ef09;preprocessing:preprocess;LT05_L1TP_182036_20020612_20161208_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20020612_20161208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626321177917;1626322132000;1626322355000;1177083;223100;-;172.4;23.7;3977957376;5835272192;3977957376;5835325440;166202045;104697601;11879;4739;0;105181184;1359;987;/workdir/work/6b/eb7aee4c4583d983a95049a1e9ef09;true;-
2231;d3/3627d3;nf-d33627d350b1ee998e5758e9c5eb4c2a;preprocessing:preprocess;LT05_L1TP_180036_19980416_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19980416_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626317118255;1626322150000;1626322367000;5248745;216698;-;177.9;24.9;4188704768;6177824768;4188704768;6177878016;103602482;21096866;9713;1905;0;21221376;416;951;/workdir/work/d3/3627d350b1ee998e5758e9c5eb4c2a;true;-
2413;27/03d45c;nf-2703d45c0870920839b76f55cfa9018f;preprocessing:preprocess;LT05_L1TP_182036_19870923_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19870923_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626322132342;1626322200000;1626322421000;288658;220527;-;172.9;23.4;3937923072;5787500544;3937923072;5787553792;111492458;101656864;10926;4712;0;102227968;486;584;/workdir/work/27/03d45c0870920839b76f55cfa9018f;true;-
2411;e3/d402da;nf-e3d402da4b84373570aec55925528ad1;preprocessing:preprocess;LT05_L1TP_182036_20060420_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20060420_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626322086577;1626322251000;1626322491000;404423;240459;-;170.1;23.7;3988332544;5845729280;3988332544;5845782528;147460645;107796794;11813;4901;0;108376064;647;808;/workdir/work/e3/d402da4b84373570aec55925528ad1;true;-
2417;3a/4d0588;nf-3a4d0588ef689de4db3cf14f8750fb36;preprocessing:preprocess;LT05_L1TP_182036_19920904_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19920904_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626322249069;1626322292000;1626322513000;263931;220715;-;175.2;23.5;3950362624;5801328640;3950362624;5801381888;106009674;90178338;10558;4283;0;90644480;493;616;/workdir/work/3a/4d0588ef689de4db3cf14f8750fb36;true;-
2401;e6/dec47f;nf-e6dec47f8c61eb267a936d01e1112eb8;preprocessing:preprocess;LT05_L1TP_182036_19870721_20170211_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19870721_20170211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626321840639;1626322287000;1626322528000;687361;241247;-;172.8;23.4;3937026048;5786988544;3937026048;5787041792;113605068;100700622;10945;4690;0;101277696;479;601;/workdir/work/e6/dec47f8c61eb267a936d01e1112eb8;true;-
2410;3c/e03a2e;nf-3ce03a2e6859106da74b5bdce3aa81b0;preprocessing:preprocess;LE07_L1TP_182036_20061224_20170105_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20061224_20170105_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626322040099;1626322090000;1626322527000;486901;436655;-;160.0;24.3;4076748800;5915594752;4076748800;5915648000;159028381;82993293;11802;3965;0;83329024;487;2333;/workdir/work/3c/e03a2e6859106da74b5bdce3aa81b0;true;-
2398;ae/85593d;nf-ae85593d22028e90333d1374fc14281f;preprocessing:preprocess;LT05_L1TP_182036_19980601_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19980601_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626321671234;1626322363000;1626322587000;915766;223733;-;173.4;23.8;3996868608;5847343104;3996868608;5847396352;140410227;102176832;11472;4709;0;102723584;898;755;/workdir/work/ae/85593d22028e90333d1374fc14281f;true;-
2412;c6/a721e9;nf-c6a721e990881f795143adc8498ee8f7;preprocessing:preprocess;LT05_L1TP_182036_19971207_20180706_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19971207_20180706_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626322131342;1626322157000;1626322673000;541658;514102;-;139.2;23.7;3989618688;5847347200;3989618688;5847400448;153401169;40769551;11443;2527;0;40923136;880;1348;/workdir/work/c6/a721e990881f795143adc8498ee8f7;true;-
2382;d1/3330b9;nf-d13330b9ad8ebe2d6f437f6909ad928e;preprocessing:preprocess;LE07_L1TP_182036_20020417_20170131_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20020417_20170131_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626321250972;1626322428000;1626322676000;1425028;246957;-;173.1;23.9;4012572672;5870555136;4012572672;5870608384;147787261;99987989;11915;4553;65536;100413440;677;739;/workdir/work/d1/3330b9ad8ebe2d6f437f6909ad928e;true;-
2137;44/ee6924;nf-44ee692489e765f20b244ccd20b6a8ae;preprocessing:preprocess;LE07_L1TP_180036_19990801_20170218_01_T1;preprocessing:preprocess (LE07_L1TP_180036_19990801_20170218_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626314571503;1626322498000;1626322686000;8114497;187717;-;183.3;24.9;4178239488;6163767296;4178239488;6163820544;133593137;28507431;10411;2173;0;28688384;503;748;/workdir/work/44/ee692489e765f20b244ccd20b6a8ae;true;-
2331;fc/25195d;nf-fc25195d059a16c8e06546b43560e2be;preprocessing:preprocess;LT05_L1TP_182036_19930502_20180301_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19930502_20180301_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626319798640;1626322538000;1626322768000;2969360;229429;-;172.3;23.5;3955437568;5807923200;3955437568;5807976448;112592899;95960326;10893;4465;12288;96432128;673;748;/workdir/work/fc/25195d059a16c8e06546b43560e2be;true;-
2333;e5/17d629;nf-e517d62978b33fffcebd00c28f5de25e;preprocessing:preprocess;LT05_L1TP_182036_19901001_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19901001_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626319837930;1626322538000;1626322773000;2935070;234796;-;172.3;23.5;3955441664;5807198208;3955441664;5807251456;123386048;89581788;11045;4272;4096;90071040;493;860;/workdir/work/e5/17d62978b33fffcebd00c28f5de25e;true;-
1996;e0/438ad3;nf-e0438ad3db1f4fd8ec8f2800ddf3611f;preprocessing:preprocess;LT05_L1TP_180036_19990521_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_180036_19990521_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626310620294;1626322521000;1626322779000;12158706;257931;-;168.6;24.9;4179902464;6164766720;4179902464;6164819968;117014782;29043636;10193;2190;0;29229056;674;733;/workdir/work/e0/438ad3db1f4fd8ec8f2800ddf3611f;true;-
2270;2a/327d4f;nf-2a327d4f746abc34e7a4939436cf8d5e;preprocessing:preprocess;LT05_L1TP_180036_20010729_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20010729_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626318163671;1626322594000;1626322803000;4639329;207899;-;182.0;25.0;4200042496;6189998080;4200042496;6190051328;105229385;29475159;9935;2201;0;29650944;515;1179;/workdir/work/2a/327d4f746abc34e7a4939436cf8d5e;true;-
2416;5c/27fb93;nf-5c27fb93985a739c22d38dda24bff4d8;preprocessing:preprocess;LE07_L1TP_182036_20020127_20170201_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20020127_20170201_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626322209157;1626322373000;1626322827000;617843;452985;-;163.7;23.9;4021137408;5882908672;4021137408;5882961920;155604177;62870895;11979;3301;4096;63131648;560;1783;/workdir/work/5c/27fb93985a739c22d38dda24bff4d8;true;-
2418;a0/41aaae;nf-a041aaae6e3de55089366829d8e4776b;preprocessing:preprocess;LT05_L1TP_182036_19880113_20170907_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19880113_20170907_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626322287591;1626322351000;1626322928000;640409;575889;-;130.9;23.4;3934154752;5781544960;3934154752;5781598208;143643984;100949414;11538;4670;4096;101482496;536;1433;/workdir/work/a0/41aaae6e3de55089366829d8e4776b;true;-
2315;38/4a68e4;nf-384a68e4f330fca1e9db6b68105c05df;preprocessing:preprocess;LT05_L1TP_182036_19970427_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19970427_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626319354138;1626322682000;1626322929000;3574862;246164;-;174.6;23.7;3989737472;5847744512;3989737472;5847797760;142681980;108467348;11651;4902;0;109023232;502;724;/workdir/work/38/4a68e4f330fca1e9db6b68105c05df;true;-
2428;24/19fb7f;nf-2419fb7fa311cbeda1f56751b98c2871;preprocessing:preprocess;LE07_L1TP_182036_20050308_20170115_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20050308_20170115_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626322597048;1626322686000;1626322947000;349952;259474;-;169.1;24.0;4031016960;5889548288;4031016960;5889601536;128023485;76493802;11601;3787;0;76857344;568;1013;/workdir/work/24/19fb7fa311cbeda1f56751b98c2871;true;-
2429;90/0308fb;nf-900308fb5658680d8dd580feb19332c0;preprocessing:preprocess;LT05_L1TP_182036_19891217_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19891217_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626322676318;1626322692000;1626322962000;285682;268575;-;166.6;23.6;3971112960;5799763968;3971112960;5799817216;194851465;109233337;11548;4890;4096;109694976;1174;893;/workdir/work/90/0308fb5658680d8dd580feb19332c0;true;-
2431;67/be6909;nf-67be690950d9339096d042e473e4ddb5;preprocessing:preprocess;LT05_L1TP_182036_20060911_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_182036_20060911_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626322694122;1626322775000;1626323004000;309878;228491;-;173.1;24.0;4025409536;5889687552;4025409536;5889740800;119679258;99493485;11324;4599;540672;99991552;1051;1351;/workdir/work/67/be690950d9339096d042e473e4ddb5;true;-
2283;fc/953aa5;nf-fc953aa5d5a095616fa35c0d1bf4309d;preprocessing:preprocess;LT05_L1TP_180036_20000217_20171214_01_T1;preprocessing:preprocess (LT05_L1TP_180036_20000217_20171214_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626318549222;1626322969000;1626323012000;4462778;42935;-;161.8;12.9;2162925568;2882949120;2736115712;3330580480;158805532;36974;10280;1187;0;65536;238;351;/workdir/work/fc/953aa5d5a095616fa35c0d1bf4309d;true;-
2433;1d/836309;nf-1d83630990248d7d50a6d60ab9786360;preprocessing:preprocess;LE07_L1TP_182036_20030506_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_182036_20030506_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626322778043;1626322809000;1626323040000;261957;231095;-;174.1;23.9;4021739520;5888700416;4021739520;5888753664;115336814;95863214;11533;4463;0;96350208;548;1793;/workdir/work/1d/83630990248d7d50a6d60ab9786360;true;-
2430;c6/c1d821;nf-c6c1d82156cb54bb85d03d16c5e093a8;preprocessing:preprocess;LT05_L1TP_182036_19920819_20171209_01_T1;preprocessing:preprocess (LT05_L1TP_182036_19920819_20171209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626322683606;1626322835000;1626323062000;378394;226600;-;172.4;23.5;3954954240;5808144384;3954954240;5808197632;109258022;92053694;10675;4347;0;92524544;485;663;/workdir/work/c6/c1d82156cb54bb85d03d16c5e093a8;true;-
